,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3288,3288,Image of English Springer,English Springer,2435,dalmatian,251,0.41367474,English setter,212,0.035963036,clumber,216,0.021375272,Brittany spaniel,215,0.009198768,Great Dane,246,0.006285274,beagle,162,0.0050375913,German short-haired pointer,210,0.0044578705,tray,868,0.004373392,cocker spaniel,219,0.0042998223,wall clock,892,0.003931135
3289,3289,Image of English Springer,English Springer,6480,bloodhound,163,0.098498784,pickelhaube,715,0.07797062,fur coat,568,0.04220677,breastplate,461,0.035628065,cuirass,524,0.030492948,maillot tank suit,639,0.025344223,book jacket,921,0.014567331,cowboy boot,514,0.013325588,bow tie,457,0.010857837,pitcher,725,0.010059291
3290,3290,Image of English Springer,English Springer,7553,Border collie,232,0.16063319,Brittany spaniel,215,0.11192154,English springer,217,0.09215191,Saluki,176,0.034401335,collie,231,0.019603983,borzoi,169,0.017899096,Welsh springer spaniel,218,0.013825963,English setter,212,0.010483024,EntleBucher,241,0.006680752,Walker hound,166,0.0065224464
3291,3291,Image of English Springer,English Springer,9101,Walker hound,166,0.2584523,beagle,162,0.20791192,English foxhound,167,0.053431705,basset,161,0.028588394,Saint Bernard,247,0.010268992,bluetick,164,0.009587093,Great Dane,246,0.005637887,bloodhound,163,0.005405673,redbone,168,0.004341755,Brittany spaniel,215,0.0040150937
3292,3292,Image of English Springer,English Springer,2764,Brittany spaniel,215,0.17365262,English setter,212,0.111412354,Walker hound,166,0.037516963,English springer,217,0.031917345,German short-haired pointer,210,0.027268484,English foxhound,167,0.022958774,clumber,216,0.007585742,Irish setter,213,0.0068107997,cocker spaniel,219,0.006642263,Saluki,176,0.006198969
3293,3293,Image of English Springer,English Springer,3622,Walker hound,166,0.10612694,beagle,162,0.101929724,English springer,217,0.058675747,English foxhound,167,0.04134988,basset,161,0.038235847,bluetick,164,0.022713425,EntleBucher,241,0.017234717,Sussex spaniel,220,0.011998754,Brittany spaniel,215,0.0098613985,Greater Swiss Mountain dog,238,0.008940738
3294,3294,Image of English Springer,English Springer,9354,Afghan hound,160,0.17535584,English springer,217,0.07173251,cocker spaniel,219,0.043746285,Saluki,176,0.02263132,standard poodle,267,0.01609356,Tibetan terrier,200,0.010550035,Old English sheepdog,229,0.006913169,Irish water spaniel,221,0.00596647,Kerry blue terrier,183,0.0053139837,Border collie,232,0.0047944305
3295,3295,Image of English Springer,English Springer,2881,English springer,217,0.2909868,Brittany spaniel,215,0.059209183,Welsh springer spaniel,218,0.014009029,Walker hound,166,0.010375517,English foxhound,167,0.008317945,English setter,212,0.006022856,Saint Bernard,247,0.004986976,German short-haired pointer,210,0.0045765466,Sussex spaniel,220,0.0042570443,cocker spaniel,219,0.0032675753
3296,3296,Image of English Springer,English Springer,5950,Saint Bernard,247,0.16539925,Walker hound,166,0.13377282,English foxhound,167,0.04445965,English springer,217,0.029978253,beagle,162,0.027415888,Brittany spaniel,215,0.018498376,Border collie,232,0.0099028675,English setter,212,0.008461308,bluetick,164,0.008378937,Eskimo dog,248,0.008337711
3297,3297,Image of English Springer,English Springer,1922,English springer,217,0.2618151,Blenheim spaniel,156,0.03392316,English setter,212,0.028305344,medicine chest,648,0.021320136,Sussex spaniel,220,0.020033,dalmatian,251,0.0135643,cocker spaniel,219,0.010360546,Brittany spaniel,215,0.009455802,Japanese spaniel,152,0.008780326,Welsh springer spaniel,218,0.008111446
3298,3298,Image of English Springer,English Springer,3444,English springer,217,0.26685247,Great Dane,246,0.03962691,cocker spaniel,219,0.01718541,Sussex spaniel,220,0.013244132,dalmatian,251,0.00907069,Brittany spaniel,215,0.008858196,clumber,216,0.0064997384,English setter,212,0.0058814427,Welsh springer spaniel,218,0.004190697,Gordon setter,214,0.0035445315
3299,3299,Image of English Springer,English Springer,3138,English setter,212,0.3101542,dalmatian,251,0.023066426,Irish setter,213,0.0129888235,Saint Bernard,247,0.011471345,golden retriever,207,0.010489284,Great Dane,246,0.008597018,clumber,216,0.008473469,television,851,0.008096308,Brittany spaniel,215,0.0073777162,screen,782,0.0067899777
3300,3300,Image of English Springer,English Springer,8180,English setter,212,0.17379375,Brittany spaniel,215,0.04836895,Saluki,176,0.037317112,English foxhound,167,0.03072757,Walker hound,166,0.029010907,Saint Bernard,247,0.021471467,English springer,217,0.014521159,Great Dane,246,0.008611808,bluetick,164,0.0059172846,borzoi,169,0.0053212815
3301,3301,Image of English Springer,English Springer,6070,Saint Bernard,247,0.118902616,English springer,217,0.08496642,Great Dane,246,0.06721888,English setter,212,0.054597616,Brittany spaniel,215,0.030916467,clumber,216,0.0148209445,bull mastiff,243,0.008812128,English foxhound,167,0.0061537293,boxer,242,0.004907573,Sussex spaniel,220,0.004419777
3302,3302,Image of English Springer,English Springer,6315,English springer,217,0.11148453,Blenheim spaniel,156,0.06669513,English setter,212,0.06463648,Saint Bernard,247,0.046821576,beagle,162,0.022576354,Brittany spaniel,215,0.018061562,Border collie,232,0.014078384,Welsh springer spaniel,218,0.009688468,English foxhound,167,0.0092087295,Sussex spaniel,220,0.0083085485
3303,3303,Image of English Springer,English Springer,3181,English springer,217,0.27333182,English setter,212,0.11586829,cocker spaniel,219,0.04498989,clumber,216,0.023305519,Sussex spaniel,220,0.014727551,Welsh springer spaniel,218,0.01323381,Brittany spaniel,215,0.007366746,Gordon setter,214,0.005935493,Blenheim spaniel,156,0.00461797,Irish setter,213,0.004001829
3304,3304,Image of English Springer,English Springer,9388,Brittany spaniel,215,0.28687435,English springer,217,0.12249915,Welsh springer spaniel,218,0.026684618,German short-haired pointer,210,0.006536915,Walker hound,166,0.00589655,Saint Bernard,247,0.005290601,English foxhound,167,0.0036908924,clumber,216,0.0035825728,EntleBucher,241,0.0029418585,English setter,212,0.00291014
3305,3305,Image of English Springer,English Springer,7052,English springer,217,0.38491893,English setter,212,0.035739824,cocker spaniel,219,0.013731314,Brittany spaniel,215,0.0124742985,Welsh springer spaniel,218,0.0064505204,Gordon setter,214,0.005190665,Sussex spaniel,220,0.004580853,clumber,216,0.002982363,book jacket,921,0.0026717824,flat-coated retriever,205,0.0024944625
3306,3306,Image of English Springer,English Springer,1091,Walker hound,166,0.043388195,English springer,217,0.040540658,Greater Swiss Mountain dog,238,0.031803854,EntleBucher,241,0.03079287,Great Dane,246,0.024925014,Appenzeller,240,0.021662515,beagle,162,0.017069345,Brittany spaniel,215,0.013523175,bluetick,164,0.012891906,English foxhound,167,0.012183017
3307,3307,Image of English Springer,English Springer,7783,flat-coated retriever,205,0.13600747,Labrador retriever,208,0.032069862,bloodhound,163,0.02965307,Gordon setter,214,0.027158562,Sussex spaniel,220,0.025814788,Irish setter,213,0.024144646,black-and-tan coonhound,165,0.022216022,golden retriever,207,0.020205487,Newfoundland,256,0.01675511,Tibetan mastiff,244,0.013533521
3308,3308,Image of English Springer,English Springer,4734,Saint Bernard,247,0.16531071,English setter,212,0.051515374,English springer,217,0.0441472,muzzle,676,0.021449126,clumber,216,0.019202547,cocker spaniel,219,0.008652074,Great Dane,246,0.0070502018,Sussex spaniel,220,0.006485412,Saluki,176,0.006021253,Border collie,232,0.005449145
3309,3309,Image of English Springer,English Springer,7697,English springer,217,0.5078792,cocker spaniel,219,0.023623757,Welsh springer spaniel,218,0.011021786,Brittany spaniel,215,0.010780428,English setter,212,0.0075408085,clumber,216,0.007439258,Sussex spaniel,220,0.0070038815,EntleBucher,241,0.0038382495,Japanese spaniel,152,0.002614929,Blenheim spaniel,156,0.0022667162
3310,3310,Image of English Springer,English Springer,2480,beagle,162,0.13124502,English setter,212,0.12508471,Brittany spaniel,215,0.08783849,English springer,217,0.06380324,bluetick,164,0.047955174,Walker hound,166,0.037997868,cocker spaniel,219,0.0210333,English foxhound,167,0.013395265,Blenheim spaniel,156,0.012186881,Japanese spaniel,152,0.0106005175
3311,3311,Image of English Springer,English Springer,3890,English springer,217,0.21296453,Brittany spaniel,215,0.048583236,English foxhound,167,0.033571094,German short-haired pointer,210,0.021882873,English setter,212,0.019896958,cocker spaniel,219,0.015288692,standard poodle,267,0.014484673,wire-haired fox terrier,188,0.013435414,Sussex spaniel,220,0.011228785,Walker hound,166,0.009806818
3312,3312,Image of English Springer,English Springer,5404,English setter,212,0.3874895,Saluki,176,0.025356622,Irish setter,213,0.02521571,borzoi,169,0.012899276,Brittany spaniel,215,0.009019819,golden retriever,207,0.007252311,bluetick,164,0.004649271,Gordon setter,214,0.00452216,Irish wolfhound,170,0.0041639954,dalmatian,251,0.0039767222
3313,3313,Image of English Springer,English Springer,2177,beagle,162,0.12243055,Weimaraner,178,0.053156205,bluetick,164,0.03987164,English springer,217,0.025691917,Brittany spaniel,215,0.020206032,Walker hound,166,0.01997038,Saint Bernard,247,0.018560147,German short-haired pointer,210,0.018382665,Great Dane,246,0.017412836,English foxhound,167,0.013783873
3314,3314,Image of English Springer,English Springer,3058,English springer,217,0.037750773,bluetick,164,0.03398659,German short-haired pointer,210,0.032766096,Great Dane,246,0.02609195,Brittany spaniel,215,0.021268738,Greater Swiss Mountain dog,238,0.0175443,Saint Bernard,247,0.015544708,Appenzeller,240,0.012225871,loupe,633,0.011415499,Labrador retriever,208,0.008482514
3315,3315,Image of English Springer,English Springer,8895,English springer,217,0.3342501,Welsh springer spaniel,218,0.040140145,book jacket,921,0.038494464,English setter,212,0.032272868,television,851,0.020886946,Sussex spaniel,220,0.018496122,cocker spaniel,219,0.017955508,Brittany spaniel,215,0.01362877,Japanese spaniel,152,0.013051311,Blenheim spaniel,156,0.012658725
3316,3316,Image of English Springer,English Springer,3291,cocker spaniel,219,0.28775594,English setter,212,0.16287138,Sussex spaniel,220,0.058166172,clumber,216,0.040883526,English springer,217,0.018981962,Afghan hound,160,0.016409667,Brittany spaniel,215,0.010870333,Irish setter,213,0.008423999,Welsh springer spaniel,218,0.0073505505,washer,897,0.007113661
3317,3317,Image of English Springer,English Springer,5454,English springer,217,0.08593544,Brittany spaniel,215,0.063072085,Greater Swiss Mountain dog,238,0.052064728,Walker hound,166,0.029098116,EntleBucher,241,0.027292402,English setter,212,0.024769867,Appenzeller,240,0.017367547,beagle,162,0.012921708,muzzle,676,0.012079893,English foxhound,167,0.009847145
3318,3318,Image of English Springer,English Springer,2129,English springer,217,0.110938825,Border collie,232,0.09329699,collie,231,0.023248108,Brittany spaniel,215,0.01635496,English setter,212,0.016175766,Saint Bernard,247,0.015786294,borzoi,169,0.009006471,Saluki,176,0.0075155282,Eskimo dog,248,0.0073657683,Siberian husky,250,0.006938366
3319,3319,Image of English Springer,English Springer,1941,tray,868,0.1283556,Gordon setter,214,0.042718522,brass,458,0.035046928,cocker spaniel,219,0.026265774,wall clock,892,0.023457192,wardrobe,894,0.022345439,English springer,217,0.019750338,flat-coated retriever,205,0.015427135,Bernese mountain dog,239,0.014653198,chest,492,0.013386757
3320,3320,Image of English Springer,English Springer,8562,English springer,217,0.45668957,English setter,212,0.021515768,Sussex spaniel,220,0.021034678,Brittany spaniel,215,0.016481632,Border collie,232,0.01292464,Welsh springer spaniel,218,0.012113027,cocker spaniel,219,0.00835195,Blenheim spaniel,156,0.0080864625,English foxhound,167,0.007259754,Saint Bernard,247,0.0065953285
3321,3321,Image of English Springer,English Springer,3331,English springer,217,0.08317993,Welsh springer spaniel,218,0.0777256,Brittany spaniel,215,0.0651918,beagle,162,0.051898815,basset,161,0.02732037,Walker hound,166,0.023071114,English foxhound,167,0.021050945,English setter,212,0.015395972,Saint Bernard,247,0.0076295966,bloodhound,163,0.0064070956
3322,3322,Image of English Springer,English Springer,2997,Great Dane,246,0.09365935,English springer,217,0.058699522,Saint Bernard,247,0.05856622,Walker hound,166,0.03101181,English foxhound,167,0.028354106,Brittany spaniel,215,0.027184607,dalmatian,251,0.023089377,Border collie,232,0.02240614,English setter,212,0.019226843,beagle,162,0.015657967
3323,3323,Image of English Springer,English Springer,8512,Great Dane,246,0.16196612,English springer,217,0.065279655,dalmatian,251,0.018269809,English setter,212,0.016999105,Border collie,232,0.009947202,Newfoundland,256,0.008521908,cocker spaniel,219,0.008338378,German short-haired pointer,210,0.0077213873,promontory,976,0.0066017006,collie,231,0.0065374495
3324,3324,Image of English Springer,English Springer,7313,English springer,217,0.30647162,Brittany spaniel,215,0.04767706,Welsh springer spaniel,218,0.021704134,Walker hound,166,0.02163461,English setter,212,0.02036666,Irish setter,213,0.009468311,Saint Bernard,247,0.009138123,clumber,216,0.008385453,English foxhound,167,0.008159605,Sussex spaniel,220,0.0074040196
3325,3325,Image of English Springer,English Springer,2752,Brittany spaniel,215,0.26189724,English springer,217,0.10147351,Welsh springer spaniel,218,0.017179817,clumber,216,0.013673145,German short-haired pointer,210,0.012674926,English setter,212,0.010638316,EntleBucher,241,0.01049485,Sussex spaniel,220,0.0055091195,dalmatian,251,0.0043558762,Irish setter,213,0.0039253747
3326,3326,Image of English Springer,English Springer,9370,English springer,217,0.50001675,cocker spaniel,219,0.021018263,Sussex spaniel,220,0.014973771,Welsh springer spaniel,218,0.014547406,Brittany spaniel,215,0.01066509,clumber,216,0.0061724214,Blenheim spaniel,156,0.003866524,Border collie,232,0.0034270992,Gordon setter,214,0.0034199834,Walker hound,166,0.0033266356
3327,3327,Image of English Springer,English Springer,5606,English setter,212,0.053101156,dalmatian,251,0.051729806,basset,161,0.03651558,bloodhound,163,0.026570752,bath towel,434,0.022454852,book jacket,921,0.015144999,fur coat,568,0.009236807,Great Dane,246,0.008856998,Irish setter,213,0.007815109,Weimaraner,178,0.0065438985
3328,3328,Image of English Springer,English Springer,5251,English springer,217,0.49171114,Brittany spaniel,215,0.046274062,Welsh springer spaniel,218,0.029449988,English setter,212,0.021673227,Sussex spaniel,220,0.020126227,Irish setter,213,0.014279649,cocker spaniel,219,0.009916672,Saluki,176,0.0052868635,Gordon setter,214,0.004756753,EntleBucher,241,0.004612125
3329,3329,Image of English Springer,English Springer,9785,English springer,217,0.2564906,Brittany spaniel,215,0.04614412,English setter,212,0.020953866,German short-haired pointer,210,0.020040415,Welsh springer spaniel,218,0.009247371,EntleBucher,241,0.0070614433,cocker spaniel,219,0.006708854,clumber,216,0.0062478897,dalmatian,251,0.0031474216,Irish setter,213,0.0029929178
3330,3330,Image of English Springer,English Springer,3180,English springer,217,0.11844671,Border collie,232,0.051532544,Great Dane,246,0.030571368,Saluki,176,0.029020192,Walker hound,166,0.01611542,Brittany spaniel,215,0.014578439,collie,231,0.011058471,whippet,172,0.009756459,American Staffordshire terrier,180,0.009232837,Boston bull,195,0.0073882877
3331,3331,Image of English Springer,English Springer,4528,dalmatian,251,0.11497951,Great Dane,246,0.079268396,Brittany spaniel,215,0.049119975,English springer,217,0.029762099,Saint Bernard,247,0.02787144,English setter,212,0.019310908,Walker hound,166,0.018743549,monitor,664,0.015381329,Greater Swiss Mountain dog,238,0.014440318,screen,782,0.011286509
