,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3268,3268,Image of English Springer,English Springer,4867,English springer,217,0.20329502,Border collie,232,0.105038606,Brittany spaniel,215,0.042845756,English setter,212,0.028320257,collie,231,0.028149812,cocker spaniel,219,0.026821777,Cardigan,264,0.012275166,Great Dane,246,0.0058133937,Saint Bernard,247,0.0056958133,tennis ball,852,0.0050398125
3269,3269,Image of English Springer,English Springer,1209,Boston bull,195,0.15005197,boxer,242,0.07715521,American Staffordshire terrier,180,0.05952908,Staffordshire bullterrier,179,0.03923127,dalmatian,251,0.034206577,pug,254,0.023344606,Border collie,232,0.021581275,muzzle,676,0.01982266,Appenzeller,240,0.016180461,Saint Bernard,247,0.015436211
3270,3270,Image of English Springer,English Springer,2671,English springer,217,0.45700607,cocker spaniel,219,0.061630543,English setter,212,0.009193557,Welsh springer spaniel,218,0.008605047,clumber,216,0.0061801085,Brittany spaniel,215,0.0052622505,Sussex spaniel,220,0.0046519306,Irish setter,213,0.001542136,Blenheim spaniel,156,0.0015373869,Gordon setter,214,0.0013141142
3271,3271,Image of English Springer,English Springer,6509,lumbermill,634,0.07252983,crane,517,0.035974085,stretcher,830,0.0327347,barrow,428,0.0287964,park bench,703,0.023216391,sewing machine,786,0.020415291,plow,730,0.018451858,tricycle,870,0.016068608,marimba,642,0.013542937,guillotine,583,0.011740104
3272,3272,Image of English Springer,English Springer,8865,English springer,217,0.25057808,English setter,212,0.07577009,Brittany spaniel,215,0.035047464,Border collie,232,0.025223576,Welsh springer spaniel,218,0.015741082,Blenheim spaniel,156,0.013197445,cocker spaniel,219,0.010245213,Sussex spaniel,220,0.009540017,beagle,162,0.008977817,collie,231,0.00864901
3273,3273,Image of English Springer,English Springer,3542,English springer,217,0.35550195,cocker spaniel,219,0.037364148,Sussex spaniel,220,0.010482726,Welsh springer spaniel,218,0.008644531,clumber,216,0.0072809095,Blenheim spaniel,156,0.0066618165,Japanese spaniel,152,0.005293787,Brittany spaniel,215,0.005136167,English setter,212,0.0038833527,Border collie,232,0.002992473
3274,3274,Image of English Springer,English Springer,6016,English springer,217,0.5009405,cocker spaniel,219,0.023121601,Sussex spaniel,220,0.007224861,Welsh springer spaniel,218,0.00701831,English setter,212,0.0054723797,Brittany spaniel,215,0.005136971,Gordon setter,214,0.0039650933,clumber,216,0.0036066386,Blenheim spaniel,156,0.0034652073,Saluki,176,0.0027605959
3275,3275,Image of English Springer,English Springer,8397,English springer,217,0.36927384,cocker spaniel,219,0.057274297,Brittany spaniel,215,0.010855578,clumber,216,0.009440428,Welsh springer spaniel,218,0.0068854555,Sussex spaniel,220,0.0068353955,English setter,212,0.0046919594,Japanese spaniel,152,0.0019276045,Blenheim spaniel,156,0.0019275584,Border collie,232,0.0018908207
3276,3276,Image of English Springer,English Springer,7872,English springer,217,0.3289147,English setter,212,0.03488397,Border collie,232,0.021526847,Brittany spaniel,215,0.019687451,cocker spaniel,219,0.011684148,collie,231,0.008384404,Welsh springer spaniel,218,0.007023612,theater curtain,854,0.006172845,clumber,216,0.0041787275,EntleBucher,241,0.003007943
3277,3277,Image of English Springer,English Springer,4144,English springer,217,0.3839276,Brittany spaniel,215,0.024402643,English setter,212,0.009967968,clumber,216,0.0069917906,Border collie,232,0.0068737664,Welsh springer spaniel,218,0.0056425873,Saint Bernard,247,0.0050392197,collie,231,0.0036897562,Sussex spaniel,220,0.0024567943,cocker spaniel,219,0.0022545834
3278,3278,Image of English Springer,English Springer,5243,dalmatian,251,0.035124194,English setter,212,0.029780604,Saint Bernard,247,0.019855874,Border collie,232,0.019664714,Appenzeller,240,0.014323858,English springer,217,0.013010275,EntleBucher,241,0.009851948,Border terrier,182,0.008365563,Great Dane,246,0.0067873676,tennis ball,852,0.0067832763
3279,3279,Image of English Springer,English Springer,6774,English springer,217,0.29708344,Bernese mountain dog,239,0.020336619,cocker spaniel,219,0.0108428765,English setter,212,0.010219203,Gordon setter,214,0.009876137,Greater Swiss Mountain dog,238,0.008328783,Brittany spaniel,215,0.008327476,Appenzeller,240,0.006359205,Saint Bernard,247,0.0055033253,Border collie,232,0.0053945947
3280,3280,Image of English Springer,English Springer,6053,English springer,217,0.31565472,cocker spaniel,219,0.04910125,Welsh springer spaniel,218,0.046430994,Sussex spaniel,220,0.014164267,Blenheim spaniel,156,0.008868986,clumber,216,0.0077737835,Irish setter,213,0.0059878086,Brittany spaniel,215,0.0057592895,Gordon setter,214,0.0031951247,English setter,212,0.0022934405
3281,3281,Image of English Springer,English Springer,2932,English setter,212,0.2981352,English springer,217,0.07232842,clumber,216,0.03549366,cocker spaniel,219,0.016582122,Welsh springer spaniel,218,0.015140831,Sussex spaniel,220,0.008787276,Gordon setter,214,0.0050407494,Irish setter,213,0.0041987584,Brittany spaniel,215,0.0032577384,dalmatian,251,0.0031242794
3282,3282,Image of English Springer,English Springer,3865,English springer,217,0.3013796,Brittany spaniel,215,0.02287866,English setter,212,0.013598727,Saint Bernard,247,0.009717237,Walker hound,166,0.008219361,Welsh springer spaniel,218,0.008201709,Border collie,232,0.007405145,EntleBucher,241,0.0071885637,beagle,162,0.0060940236,Great Dane,246,0.0058129854
3283,3283,Image of English Springer,English Springer,1458,English springer,217,0.14552693,Brittany spaniel,215,0.06316348,Walker hound,166,0.033152997,standard poodle,267,0.016438462,Saint Bernard,247,0.013313545,American Staffordshire terrier,180,0.009944552,English setter,212,0.008824722,Great Dane,246,0.007834422,English foxhound,167,0.006585853,Staffordshire bullterrier,179,0.0059343246
3284,3284,Image of English Springer,English Springer,6529,English springer,217,0.27759498,English setter,212,0.10031422,cocker spaniel,219,0.058430545,clumber,216,0.010044585,Brittany spaniel,215,0.009416485,Sussex spaniel,220,0.0075736674,Gordon setter,214,0.0053153466,Welsh springer spaniel,218,0.0034626066,Irish setter,213,0.002593318,Blenheim spaniel,156,0.002230352
3285,3285,Image of English Springer,English Springer,7005,English springer,217,0.3546301,Border collie,232,0.111788385,Cardigan,264,0.02142448,collie,231,0.01998722,Brittany spaniel,215,0.011584847,Sussex spaniel,220,0.0060496354,Old English sheepdog,229,0.0058255894,Saint Bernard,247,0.0042282934,Blenheim spaniel,156,0.003870474,Welsh springer spaniel,218,0.0038407256
3286,3286,Image of English Springer,English Springer,8680,English springer,217,0.50291055,Welsh springer spaniel,218,0.020237153,Brittany spaniel,215,0.014262624,cocker spaniel,219,0.010718225,English setter,212,0.008158949,clumber,216,0.0052065086,Sussex spaniel,220,0.0043964265,Gordon setter,214,0.002399681,Irish setter,213,0.0023647493,Blenheim spaniel,156,0.0015184474
3287,3287,Image of English Springer,English Springer,9010,English springer,217,0.5301469,Welsh springer spaniel,218,0.018285654,Brittany spaniel,215,0.012408025,cocker spaniel,219,0.006432295,clumber,216,0.0049813734,Irish setter,213,0.004166134,Sussex spaniel,220,0.0033467896,English setter,212,0.0032164173,Gordon setter,214,0.0023331293,standard poodle,267,0.0019408137
3288,3288,Image of English Springer,English Springer,2435,English springer,217,0.44663993,cocker spaniel,219,0.026386183,Brittany spaniel,215,0.013604631,Sussex spaniel,220,0.013538431,English setter,212,0.010565191,clumber,216,0.009703688,Blenheim spaniel,156,0.0033451002,Boston bull,195,0.0031471304,Welsh springer spaniel,218,0.0030911078,Japanese spaniel,152,0.0029060557
3289,3289,Image of English Springer,English Springer,6480,English springer,217,0.5438259,cocker spaniel,219,0.015697058,Welsh springer spaniel,218,0.007223573,clumber,216,0.0072124214,Brittany spaniel,215,0.0058566825,English setter,212,0.0044506197,Blenheim spaniel,156,0.0043380517,Sussex spaniel,220,0.0038037088,Border collie,232,0.0022095647,Irish setter,213,0.0021399097
3290,3290,Image of English Springer,English Springer,7553,English springer,217,0.3923596,cocker spaniel,219,0.036215093,Sussex spaniel,220,0.011315272,clumber,216,0.006585429,Border collie,232,0.0056258473,Welsh springer spaniel,218,0.005337635,Blenheim spaniel,156,0.0042289835,Brittany spaniel,215,0.0033125556,English setter,212,0.0031206785,Japanese spaniel,152,0.0028700617
3291,3291,Image of English Springer,English Springer,9101,English springer,217,0.29230618,Saint Bernard,247,0.023737233,cocker spaniel,219,0.018587869,English setter,212,0.017213566,Great Dane,246,0.016784906,muzzle,676,0.0129527785,Welsh springer spaniel,218,0.008014675,Border collie,232,0.0073268935,Sussex spaniel,220,0.0065191854,curly-coated retriever,206,0.0061214822
3292,3292,Image of English Springer,English Springer,2764,English springer,217,0.38040912,Welsh springer spaniel,218,0.03603462,Sussex spaniel,220,0.017043596,clumber,216,0.016369902,cocker spaniel,219,0.016247544,Blenheim spaniel,156,0.0144080175,Japanese spaniel,152,0.006773175,Gordon setter,214,0.0046146996,papillon,157,0.0023023929,Irish setter,213,0.002186886
3293,3293,Image of English Springer,English Springer,3622,English springer,217,0.35714167,cocker spaniel,219,0.023672907,Welsh springer spaniel,218,0.0070496877,clumber,216,0.006219602,Brittany spaniel,215,0.0059584067,Sussex spaniel,220,0.0053473376,window shade,905,0.0021002954,Irish setter,213,0.002087821,standard poodle,267,0.0018395776,Blenheim spaniel,156,0.0016773145
3294,3294,Image of English Springer,English Springer,9354,Brittany spaniel,215,0.13252017,English springer,217,0.10500287,English setter,212,0.052739,Welsh springer spaniel,218,0.015602808,clumber,216,0.011862305,Saint Bernard,247,0.008609834,Irish setter,213,0.0045242324,Border collie,232,0.004450426,cocker spaniel,219,0.0041754353,golden retriever,207,0.0029824432
3295,3295,Image of English Springer,English Springer,2881,English springer,217,0.23112018,Border collie,232,0.100437365,collie,231,0.036296405,English setter,212,0.02837798,Brittany spaniel,215,0.010328328,borzoi,169,0.010015417,Newfoundland,256,0.00816052,Welsh springer spaniel,218,0.007947322,cocker spaniel,219,0.007642923,Sussex spaniel,220,0.0075644576
3296,3296,Image of English Springer,English Springer,5950,English springer,217,0.51610565,cocker spaniel,219,0.039449807,English setter,212,0.014020934,Brittany spaniel,215,0.0055503333,Welsh springer spaniel,218,0.0051235645,Sussex spaniel,220,0.0047573224,Gordon setter,214,0.0038790405,standard poodle,267,0.0034828943,clumber,216,0.003294385,Border collie,232,0.0025424126
3297,3297,Image of English Springer,English Springer,1922,English springer,217,0.490489,Saint Bernard,247,0.016044902,Border collie,232,0.013795924,Welsh springer spaniel,218,0.012765882,English setter,212,0.009055614,Sussex spaniel,220,0.008818326,clumber,216,0.008336595,Brittany spaniel,215,0.0073335315,cocker spaniel,219,0.0072087552,collie,231,0.0048279604
3298,3298,Image of English Springer,English Springer,3444,English springer,217,0.19675764,Border collie,232,0.057000067,Brittany spaniel,215,0.051807027,collie,231,0.023710309,English setter,212,0.015186702,Welsh springer spaniel,218,0.00475645,clumber,216,0.0040168623,tennis ball,852,0.0036223037,cocker spaniel,219,0.0025968344,window shade,905,0.0023202053
3299,3299,Image of English Springer,English Springer,3138,English springer,217,0.21743986,cocker spaniel,219,0.15152875,English setter,212,0.034811005,clumber,216,0.011845059,Blenheim spaniel,156,0.0063975337,Sussex spaniel,220,0.005897088,Brittany spaniel,215,0.0044707977,Welsh springer spaniel,218,0.003005408,Japanese spaniel,152,0.002722359,Gordon setter,214,0.0025074526
3300,3300,Image of English Springer,English Springer,8180,English springer,217,0.31041095,cocker spaniel,219,0.05182488,English setter,212,0.03483274,Blenheim spaniel,156,0.024435893,clumber,216,0.019364813,Sussex spaniel,220,0.016095782,Welsh springer spaniel,218,0.014840393,Gordon setter,214,0.0072315093,Japanese spaniel,152,0.0071944185,Brittany spaniel,215,0.005603117
3301,3301,Image of English Springer,English Springer,6070,English springer,217,0.29320005,cocker spaniel,219,0.031347707,Bernese mountain dog,239,0.0092020165,Appenzeller,240,0.008926593,Border collie,232,0.0070581366,Greater Swiss Mountain dog,238,0.006254543,Brittany spaniel,215,0.0061419844,English setter,212,0.0046714186,Gordon setter,214,0.004404725,EntleBucher,241,0.004321788
3302,3302,Image of English Springer,English Springer,6315,English springer,217,0.41972908,English setter,212,0.07033967,Brittany spaniel,215,0.031622846,Sussex spaniel,220,0.013986841,cocker spaniel,219,0.013496728,Welsh springer spaniel,218,0.008868001,clumber,216,0.008783416,Gordon setter,214,0.0038967144,Saluki,176,0.0034572824,Irish setter,213,0.0033539566
3303,3303,Image of English Springer,English Springer,3181,English setter,212,0.09911044,English springer,217,0.076651864,Brittany spaniel,215,0.054957088,Border collie,232,0.027432669,Walker hound,166,0.019689845,Cardigan,264,0.018194277,basset,161,0.016330607,beagle,162,0.012634297,bluetick,164,0.011088315,collie,231,0.010076785
3304,3304,Image of English Springer,English Springer,9388,Saint Bernard,247,0.12787946,Appenzeller,240,0.048649997,Greater Swiss Mountain dog,238,0.021860542,Bernese mountain dog,239,0.019415485,beagle,162,0.0155837415,English foxhound,167,0.014142166,Brittany spaniel,215,0.011663537,Walker hound,166,0.010765491,Welsh springer spaniel,218,0.009555354,EntleBucher,241,0.0065521966
3305,3305,Image of English Springer,English Springer,7052,English springer,217,0.34515503,book jacket,921,0.09519627,bath towel,434,0.012223701,Brittany spaniel,215,0.010056843,Border collie,232,0.00938404,bluetick,164,0.0090009775,cocker spaniel,219,0.00824596,EntleBucher,241,0.0073076985,German short-haired pointer,210,0.0060681365,English setter,212,0.0053058146
3306,3306,Image of English Springer,English Springer,1091,English springer,217,0.2019333,English setter,212,0.06577604,Saint Bernard,247,0.028604891,cocker spaniel,219,0.027045831,clumber,216,0.014714414,Great Dane,246,0.012289978,basset,161,0.006955645,Sussex spaniel,220,0.0055045085,Welsh springer spaniel,218,0.004775423,dalmatian,251,0.0044746245
3307,3307,Image of English Springer,English Springer,7783,patio,706,0.15621193,sliding door,799,0.087512285,window screen,904,0.059724454,mobile home,660,0.054503564,picket fence,716,0.04008152,lawn mower,621,0.009758645,boathouse,449,0.006403724,pot,738,0.0050783763,flagpole,557,0.0050404742,bannister,421,0.0043649543
3308,3308,Image of English Springer,English Springer,4734,English springer,217,0.29840663,English setter,212,0.07004903,Brittany spaniel,215,0.02857402,bluetick,164,0.007968036,Border collie,232,0.004814578,Saluki,176,0.0046521304,Welsh springer spaniel,218,0.0041790367,Walker hound,166,0.0039283433,basset,161,0.0039235065,flat-coated retriever,205,0.0032125406
3309,3309,Image of English Springer,English Springer,7697,dalmatian,251,0.23657107,Great Dane,246,0.1358176,English setter,212,0.0070221033,German short-haired pointer,210,0.0028792524,Walker hound,166,0.0027474726,tennis ball,852,0.0026955446,Rhodesian ridgeback,159,0.0025988643,bluetick,164,0.0025364764,English springer,217,0.002514132,boxer,242,0.0024569829
3310,3310,Image of English Springer,English Springer,2480,English springer,217,0.39024094,English setter,212,0.051374484,Border collie,232,0.025496813,Brittany spaniel,215,0.016136788,collie,231,0.0126309395,Bernese mountain dog,239,0.004659952,Saint Bernard,247,0.0028807975,Japanese spaniel,152,0.0026490195,Irish setter,213,0.0025332,Welsh springer spaniel,218,0.002498628
