,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
2749,2749,Image of Garbage Truck,Garbage Truck,1258,radio,754,0.060763992,doormat,539,0.04213497,tractor,866,0.034446537,television,851,0.025446892,harvester,595,0.023072127,safe,771,0.022420531,joystick,613,0.018999334,Polaroid camera,732,0.014749747,snowplow,803,0.011755474,lawn mower,621,0.010920053
2750,2750,Image of Garbage Truck,Garbage Truck,6439,trailer truck,867,0.16381525,moving van,675,0.10025741,recreational vehicle,757,0.016534863,tow truck,864,0.0152347945,mobile home,660,0.013688515,garbage truck,569,0.009504097,ambulance,407,0.00817431,forklift,561,0.004659201,police van,734,0.0043328963,fire engine,555,0.003667636
2751,2751,Image of Garbage Truck,Garbage Truck,7578,moving van,675,0.09156561,garbage truck,569,0.059623204,school bus,779,0.038943745,tow truck,864,0.038606815,crane,517,0.025186611,trailer truck,867,0.02293872,shopping cart,791,0.014770741,forklift,561,0.009829776,trolleybus,874,0.008496719,recreational vehicle,757,0.0068379203
2752,2752,Image of Garbage Truck,Garbage Truck,5743,garbage truck,569,0.49257985,trailer truck,867,0.012254904,police van,734,0.005761742,ambulance,407,0.005213147,moving van,675,0.004005918,crane,517,0.0022625092,snowplow,803,0.0022381141,tow truck,864,0.0017793002,recreational vehicle,757,0.0014801357,minibus,654,0.0014789611
2753,2753,Image of Garbage Truck,Garbage Truck,6804,wallet,893,0.11999968,shopping cart,791,0.047168463,trailer truck,867,0.01782613,mailbag,636,0.017040016,moving van,675,0.016306475,recreational vehicle,757,0.014436977,shopping basket,790,0.014080606,binder,446,0.013889176,stretcher,830,0.0126108145,convertible,511,0.011004178
2754,2754,Image of Garbage Truck,Garbage Truck,6019,garbage truck,569,0.2657984,trailer truck,867,0.07798481,freight car,565,0.0039309044,crane,517,0.0034747308,forklift,561,0.0033539238,moving van,675,0.0023256212,harvester,595,0.0021009964,ashcan,412,0.0020539227,snowplow,803,0.0018696116,crate,519,0.0018282512
2755,2755,Image of Garbage Truck,Garbage Truck,2538,garbage truck,569,0.20598589,moving van,675,0.12615621,trailer truck,867,0.052150346,police van,734,0.04972322,ambulance,407,0.019123044,minibus,654,0.011754202,recreational vehicle,757,0.005290015,mobile home,660,0.0048754974,tow truck,864,0.0046756878,forklift,561,0.004210921
2756,2756,Image of Garbage Truck,Garbage Truck,7497,garbage truck,569,0.08581051,tow truck,864,0.07104531,recreational vehicle,757,0.04532245,trailer truck,867,0.041031163,police van,734,0.025735226,ambulance,407,0.009270772,moving van,675,0.0065735783,mobile home,660,0.0054088947,crane,517,0.004595061,minibus,654,0.003992227
2757,2757,Image of Garbage Truck,Garbage Truck,7417,tow truck,864,0.13234523,fire engine,555,0.061067063,ambulance,407,0.057473015,moving van,675,0.047145043,trailer truck,867,0.040677607,garbage truck,569,0.02578777,police van,734,0.02336959,minibus,654,0.0141782155,pickup,717,0.009458509,recreational vehicle,757,0.008611975
2758,2758,Image of Garbage Truck,Garbage Truck,4609,garbage truck,569,0.19615495,fire engine,555,0.06893771,ambulance,407,0.039086953,tow truck,864,0.01669004,police van,734,0.01581815,moving van,675,0.010118553,trailer truck,867,0.009766711,minibus,654,0.009688181,snowplow,803,0.00453252,recreational vehicle,757,0.00364924
2759,2759,Image of Garbage Truck,Garbage Truck,3466,trailer truck,867,0.35955533,moving van,675,0.03972952,garbage truck,569,0.029251678,tow truck,864,0.01684607,mobile home,660,0.004482379,recreational vehicle,757,0.0041771284,crane,517,0.0038810335,forklift,561,0.0038594524,police van,734,0.0032518236,minibus,654,0.0020030646
2760,2760,Image of Garbage Truck,Garbage Truck,7133,mailbox,637,0.13600633,ashcan,412,0.10500838,crate,519,0.030552229,printer,742,0.0213472,cassette player,482,0.019003682,tape player,848,0.018571919,television,851,0.016440008,CD player,485,0.015732614,toaster,859,0.013342699,screen,782,0.011524619
2761,2761,Image of Garbage Truck,Garbage Truck,4878,trailer truck,867,0.13395976,tow truck,864,0.07816792,garbage truck,569,0.05641597,snowplow,803,0.048495706,recreational vehicle,757,0.0069678742,tractor,866,0.005960523,crane,517,0.0047627906,mobile home,660,0.0046501583,moving van,675,0.004218494,projectile,744,0.0038305207
2762,2762,Image of Garbage Truck,Garbage Truck,8844,moving van,675,0.1837789,ambulance,407,0.09554416,trailer truck,867,0.036403075,garbage truck,569,0.029276382,school bus,779,0.024302183,tow truck,864,0.01590773,minibus,654,0.015057275,recreational vehicle,757,0.012041243,police van,734,0.007912565,limousine,627,0.007373485
2763,2763,Image of Garbage Truck,Garbage Truck,2185,moving van,675,0.32169658,garbage truck,569,0.08291147,trailer truck,867,0.04512726,tow truck,864,0.023719016,minibus,654,0.004807624,police van,734,0.0045284685,crane,517,0.0044121025,ambulance,407,0.0042262147,mobile home,660,0.0035110188,forklift,561,0.0023769015
2764,2764,Image of Garbage Truck,Garbage Truck,6509,garbage truck,569,0.20358865,trailer truck,867,0.061186604,moving van,675,0.034714244,minibus,654,0.030585937,ambulance,407,0.020320147,tow truck,864,0.018156728,police van,734,0.016225033,recreational vehicle,757,0.012007796,harvester,595,0.00999754,fire engine,555,0.0075933305
2765,2765,Image of Garbage Truck,Garbage Truck,5106,trailer truck,867,0.13668466,garbage truck,569,0.096581936,moving van,675,0.030013127,fire engine,555,0.017487785,snowplow,803,0.010770415,tow truck,864,0.0074508763,pickup,717,0.005999237,recreational vehicle,757,0.0039993995,mobile home,660,0.0034998392,minibus,654,0.003115574
2766,2766,Image of Garbage Truck,Garbage Truck,2714,garbage truck,569,0.2096738,trailer truck,867,0.12049112,moving van,675,0.040134814,tow truck,864,0.017161248,police van,734,0.016523505,minibus,654,0.012338936,recreational vehicle,757,0.010186135,crane,517,0.0042924173,mobile home,660,0.003964901,passenger car,705,0.003962845
2767,2767,Image of Garbage Truck,Garbage Truck,9042,garbage truck,569,0.32561588,fire engine,555,0.072304584,trailer truck,867,0.061801963,moving van,675,0.02222094,school bus,779,0.019901149,tow truck,864,0.013337733,snowplow,803,0.010556057,crane,517,0.006858912,limousine,627,0.003912316,mobile home,660,0.0034411475
2768,2768,Image of Garbage Truck,Garbage Truck,7576,tow truck,864,0.21873873,garbage truck,569,0.015654454,crane,517,0.010494692,amphibian,408,0.008683341,snowplow,803,0.008206461,forklift,561,0.007098675,lumbermill,634,0.006931465,trailer truck,867,0.0064172084,fire engine,555,0.0053779315,mobile home,660,0.0046117925
2769,2769,Image of Garbage Truck,Garbage Truck,9346,garbage truck,569,0.19169071,moving van,675,0.072538964,tow truck,864,0.038443364,trailer truck,867,0.037887603,police van,734,0.012942092,ambulance,407,0.010214297,crane,517,0.0078059467,fire engine,555,0.0067946976,stretcher,830,0.0033877054,mobile home,660,0.0027964022
2770,2770,Image of Garbage Truck,Garbage Truck,6964,garbage truck,569,0.22811554,moving van,675,0.032642044,trailer truck,867,0.024664048,recreational vehicle,757,0.014625968,tow truck,864,0.008877163,crane,517,0.00764298,ambulance,407,0.006149766,mobile home,660,0.0057505937,police van,734,0.0034773466,forklift,561,0.0028296509
2771,2771,Image of Garbage Truck,Garbage Truck,4065,tow truck,864,0.201767,trailer truck,867,0.05945259,mobile home,660,0.029931512,moving van,675,0.025600936,garbage truck,569,0.019798875,crane,517,0.016254049,recreational vehicle,757,0.009412007,forklift,561,0.0055990103,pickup,717,0.0050784633,school bus,779,0.004111864
2772,2772,Image of Garbage Truck,Garbage Truck,8462,garbage truck,569,0.439687,trailer truck,867,0.028328558,mobile home,660,0.011704748,moving van,675,0.010747619,recreational vehicle,757,0.0043352735,tow truck,864,0.0038769392,freight car,565,0.0023463618,limousine,627,0.0022730322,forklift,561,0.0020539945,mailbox,637,0.0019375271
2773,2773,Image of Garbage Truck,Garbage Truck,7823,garbage truck,569,0.15898524,trailer truck,867,0.057724226,tow truck,864,0.019135151,moving van,675,0.011797424,fire engine,555,0.0065904837,police van,734,0.006560824,snowplow,803,0.006170136,freight car,565,0.0061666938,harvester,595,0.005000587,forklift,561,0.004605345
2774,2774,Image of Garbage Truck,Garbage Truck,5363,garbage truck,569,0.2107612,snowplow,803,0.18315145,trailer truck,867,0.05015398,moving van,675,0.015779374,crane,517,0.013166318,tow truck,864,0.010358992,school bus,779,0.0075732125,forklift,561,0.0038860368,mobile home,660,0.0025287233,fire engine,555,0.0024577372
2775,2775,Image of Garbage Truck,Garbage Truck,3646,trailer truck,867,0.38535464,moving van,675,0.026727315,garbage truck,569,0.020451797,tow truck,864,0.017869713,mobile home,660,0.011830467,fire engine,555,0.006747213,harvester,595,0.0043196008,snowplow,803,0.0034564089,crane,517,0.0030964187,freight car,565,0.0027679142
2776,2776,Image of Garbage Truck,Garbage Truck,1914,trailer truck,867,0.22296941,tow truck,864,0.07457871,pickup,717,0.05794461,moving van,675,0.015950087,garbage truck,569,0.010715765,limousine,627,0.007262537,mobile home,660,0.0066363835,snowplow,803,0.0028641622,crane,517,0.0027022278,forklift,561,0.002613045
2777,2777,Image of Garbage Truck,Garbage Truck,4695,garbage truck,569,0.6041197,police van,734,0.01567684,moving van,675,0.0074708676,trailer truck,867,0.0065962505,tow truck,864,0.003866819,minibus,654,0.0038410327,crane,517,0.0034483143,recreational vehicle,757,0.002548815,ambulance,407,0.0017528434,snowplow,803,0.0016067701
2778,2778,Image of Garbage Truck,Garbage Truck,9300,garbage truck,569,0.42762527,trailer truck,867,0.025219763,moving van,675,0.02432267,mobile home,660,0.011004674,tow truck,864,0.0071815094,recreational vehicle,757,0.003551466,freight car,565,0.0030442579,forklift,561,0.0026875834,ashcan,412,0.0023186763,ambulance,407,0.002262788
2779,2779,Image of Garbage Truck,Garbage Truck,7908,garbage truck,569,0.1356953,trailer truck,867,0.12235011,tow truck,864,0.025544079,crane,517,0.010825071,moving van,675,0.0062281503,fire engine,555,0.0055192397,mobile home,660,0.004549434,ashcan,412,0.004547875,projectile,744,0.0041389205,harvester,595,0.004100217
2780,2780,Image of Garbage Truck,Garbage Truck,7121,trailer truck,867,0.092499666,garbage truck,569,0.06946548,moving van,675,0.044283822,ambulance,407,0.03875959,police van,734,0.013705368,recreational vehicle,757,0.012531936,fire engine,555,0.012236145,tow truck,864,0.011722172,mobile home,660,0.009242883,stretcher,830,0.0034956564
2781,2781,Image of Garbage Truck,Garbage Truck,6711,trailer truck,867,0.14236608,fire engine,555,0.124045126,garbage truck,569,0.038651902,tow truck,864,0.027638696,moving van,675,0.008394981,mobile home,660,0.00691567,harvester,595,0.0057355845,crane,517,0.0045503415,forklift,561,0.0040896107,monitor,664,0.0036728624
2782,2782,Image of Garbage Truck,Garbage Truck,3643,ambulance,407,0.17329103,fire engine,555,0.13276665,garbage truck,569,0.092550874,tow truck,864,0.052796345,recreational vehicle,757,0.038288333,trailer truck,867,0.01612205,moving van,675,0.012151657,mobile home,660,0.008371293,pickup,717,0.007927911,minibus,654,0.0050372905
2783,2783,Image of Garbage Truck,Garbage Truck,7806,garbage truck,569,0.48881516,tow truck,864,0.033262055,trailer truck,867,0.02204096,police van,734,0.014530096,fire engine,555,0.01206738,moving van,675,0.010227744,snowplow,803,0.006543581,crane,517,0.006340336,ambulance,407,0.0043551605,forklift,561,0.0035441595
2784,2784,Image of Garbage Truck,Garbage Truck,6782,fire engine,555,0.13612522,trailer truck,867,0.061738845,tow truck,864,0.053654525,garbage truck,569,0.0372688,ambulance,407,0.025348129,moving van,675,0.018489111,stretcher,830,0.006617719,mobile home,660,0.0058497805,crane,517,0.0046334094,recreational vehicle,757,0.0045641824
2785,2785,Image of Garbage Truck,Garbage Truck,6615,trailer truck,867,0.113874696,recreational vehicle,757,0.066014126,moving van,675,0.052139543,ambulance,407,0.031063154,police van,734,0.029963017,amphibian,408,0.023085661,tow truck,864,0.01939601,mobile home,660,0.015264823,garbage truck,569,0.01312667,passenger car,705,0.010436021
2786,2786,Image of Garbage Truck,Garbage Truck,4016,trailer truck,867,0.12014163,garbage truck,569,0.09987447,tow truck,864,0.039907463,fire engine,555,0.025754219,snowplow,803,0.021656208,moving van,675,0.016611958,police van,734,0.008252734,ambulance,407,0.005405577,crane,517,0.0047154673,mobile home,660,0.0036676212
2787,2787,Image of Garbage Truck,Garbage Truck,7239,trailer truck,867,0.32126147,tow truck,864,0.06399615,moving van,675,0.06326876,garbage truck,569,0.04649518,recreational vehicle,757,0.043847755,fire engine,555,0.017065851,mobile home,660,0.016192414,ambulance,407,0.015774274,police van,734,0.009593199,minibus,654,0.003969975
2788,2788,Image of Garbage Truck,Garbage Truck,3517,trailer truck,867,0.10407308,recreational vehicle,757,0.09616896,moving van,675,0.053239338,minibus,654,0.04972977,mobile home,660,0.041695345,garbage truck,569,0.035385147,passenger car,705,0.033584163,police van,734,0.02611426,tow truck,864,0.025612535,forklift,561,0.010019015
2789,2789,Image of Garbage Truck,Garbage Truck,2846,trailer truck,867,0.3056555,moving van,675,0.059307788,garbage truck,569,0.026757032,tow truck,864,0.0072476584,mobile home,660,0.0059208297,recreational vehicle,757,0.0045761573,forklift,561,0.0035849132,police van,734,0.0027155713,Norfolk terrier,185,0.0016909724,crane,517,0.0016551518
2790,2790,Image of Garbage Truck,Garbage Truck,8794,garbage truck,569,0.13871625,trailer truck,867,0.045762092,tow truck,864,0.04482772,moving van,675,0.04363381,pickup,717,0.0064988667,ambulance,407,0.0064910343,mobile home,660,0.0062091257,police van,734,0.004576116,crane,517,0.004165077,forklift,561,0.003082698
2791,2791,Image of Garbage Truck,Garbage Truck,1050,trailer truck,867,0.13938053,tow truck,864,0.10845183,garbage truck,569,0.05798034,snowplow,803,0.017090341,fire engine,555,0.014961795,crane,517,0.014173102,moving van,675,0.010783167,police van,734,0.010158478,passenger car,705,0.005856679,ambulance,407,0.005586741
2792,2792,Image of Garbage Truck,Garbage Truck,5347,recreational vehicle,757,0.099508174,trailer truck,867,0.044897057,trolleybus,874,0.03978731,ambulance,407,0.03802891,minibus,654,0.030540599,police van,734,0.029446192,moving van,675,0.026482522,garbage truck,569,0.022444902,streetcar,829,0.019015675,passenger car,705,0.01532682
2793,2793,Image of Garbage Truck,Garbage Truck,1240,garbage truck,569,0.45975375,trailer truck,867,0.0052322173,freight car,565,0.0029162643,moving van,675,0.0021438806,forklift,561,0.0015099858,ashcan,412,0.001221995,crane,517,0.0011930158,hamster,333,0.00108531,tow truck,864,0.0010247849,mobile home,660,0.00099203
2794,2794,Image of Garbage Truck,Garbage Truck,9809,moving van,675,0.2218708,ambulance,407,0.07476152,recreational vehicle,757,0.013931564,trailer truck,867,0.013374843,police van,734,0.012920706,mobile home,660,0.008072881,garbage truck,569,0.0040240907,tow truck,864,0.0038364083,stretcher,830,0.0034480705,minibus,654,0.0033444604
2795,2795,Image of Garbage Truck,Garbage Truck,1424,trailer truck,867,0.12889247,garbage truck,569,0.08248598,tow truck,864,0.07303818,pickup,717,0.011471067,moving van,675,0.009726307,projectile,744,0.008744635,crane,517,0.008535959,forklift,561,0.0057804314,mobile home,660,0.0054290416,missile,657,0.005374755
2796,2796,Image of Garbage Truck,Garbage Truck,3052,Polaroid camera,732,0.044268675,paper towel,700,0.038407244,toilet tissue,999,0.021604931,printer,742,0.01701978,forklift,561,0.013468255,fire engine,555,0.013342133,can opener,473,0.012675002,minibus,654,0.00996641,pencil sharpener,710,0.009590798,pencil box,709,0.0088486895
2797,2797,Image of Garbage Truck,Garbage Truck,5920,garbage truck,569,0.17438135,fire engine,555,0.07985969,ambulance,407,0.06344158,tow truck,864,0.034097336,police van,734,0.024491224,trailer truck,867,0.023308886,scoreboard,781,0.011082309,snowplow,803,0.008199929,stretcher,830,0.006753368,school bus,779,0.006471155
2798,2798,Image of Garbage Truck,Garbage Truck,4561,trailer truck,867,0.17031766,moving van,675,0.048165265,tow truck,864,0.013980845,garbage truck,569,0.011386638,recreational vehicle,757,0.010234535,forklift,561,0.008979577,mobile home,660,0.008471306,pickup,717,0.0063302955,freight car,565,0.005262667,prison,743,0.0042394185
2799,2799,Image of Garbage Truck,Garbage Truck,2563,paper towel,700,0.075769715,printer,742,0.028836539,fire engine,555,0.026243264,toilet tissue,999,0.025351094,beach wagon,436,0.01277733,mailbox,637,0.012749113,jeep,609,0.006982928,golfcart,575,0.0063433666,trailer truck,867,0.0059185103,minibus,654,0.0054354765
2800,2800,Image of Garbage Truck,Garbage Truck,2722,garbage truck,569,0.18068823,tow truck,864,0.10641169,trailer truck,867,0.022121595,moving van,675,0.02020517,mobile home,660,0.01906287,recreational vehicle,757,0.017088573,snowplow,803,0.00760083,police van,734,0.0050717,ambulance,407,0.0049794647,minibus,654,0.0037559236
2801,2801,Image of Garbage Truck,Garbage Truck,9921,garbage truck,569,0.076407,ambulance,407,0.065944895,police van,734,0.052767687,fire engine,555,0.044404704,recreational vehicle,757,0.02478025,minibus,654,0.01794511,harvester,595,0.01639838,school bus,779,0.015737738,trolleybus,874,0.015390979,tow truck,864,0.010940091
