,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
2480,2480,Image of Tench,Tench,4175,eel,390,0.052789666,tench,0,0.043790784,slug,114,0.035199314,flatworm,110,0.023929676,pencil box,709,0.010327503,spotted salamander,28,0.010111235,sea cucumber,329,0.007657483,purse,748,0.0060203243,French loaf,930,0.005980844,coho,391,0.0058204145
2481,2481,Image of Tench,Tench,1380,rock beauty,392,0.15352148,puffer,397,0.021257348,coral reef,973,0.01780342,armadillo,363,0.014133259,tench,0,0.009621002,banded gecko,38,0.005942676,doormat,539,0.005875343,anemone fish,393,0.0057745846,Band Aid,419,0.004547006,goldfish,1,0.00453557
2482,2482,Image of Tench,Tench,3525,tench,0,0.28508145,reel,758,0.028737692,rock beauty,392,0.017856512,coral reef,973,0.00908176,coho,391,0.008059575,barracouta,389,0.0064376956,electric ray,5,0.0057230657,puffer,397,0.005541451,anemone fish,393,0.004683696,goldfish,1,0.0044474406
2483,2483,Image of Tench,Tench,5538,tench,0,0.11090645,gar,395,0.055416748,rock beauty,392,0.049239017,barracouta,389,0.028881213,reel,758,0.019558303,puffer,397,0.017576596,ocarina,684,0.009960432,electric ray,5,0.008707208,coho,391,0.007884168,sturgeon,394,0.0068993517
2484,2484,Image of Tench,Tench,9689,tench,0,0.23542513,goldfish,1,0.06955568,reel,758,0.02868554,rock beauty,392,0.022781122,seat belt,785,0.012294087,anemone fish,393,0.010856754,coral reef,973,0.006374255,puffer,397,0.0053575947,barracouta,389,0.0044303653,coho,391,0.0031786682
2485,2485,Image of Tench,Tench,6702,puffer,397,0.13232714,rock beauty,392,0.061841436,goldfish,1,0.044602696,anemone fish,393,0.031718954,electric ray,5,0.031704966,coral reef,973,0.027462142,stingray,6,0.018147716,tench,0,0.017937502,scuba diver,983,0.014071196,reel,758,0.006703882
2486,2486,Image of Tench,Tench,2237,tench,0,0.17350453,barracouta,389,0.09488188,reel,758,0.032932926,goldfish,1,0.025751073,gar,395,0.022621883,sturgeon,394,0.017199712,coho,391,0.014028351,electric ray,5,0.013634504,coral reef,973,0.0056260545,puffer,397,0.0047768196
2487,2487,Image of Tench,Tench,7713,window screen,904,0.054824475,padlock,695,0.03068127,nail,677,0.018473437,walking stick,313,0.017508447,hook,600,0.017475668,switch,844,0.015474281,wolf spider,77,0.012553517,cockroach,314,0.0121434005,black widow,75,0.011784765,screw,783,0.010837752
2488,2488,Image of Tench,Tench,8722,tench,0,0.21055588,reel,758,0.08498137,slug,114,0.04123233,coho,391,0.02448383,goldfish,1,0.015194507,barracouta,389,0.014736393,anemone fish,393,0.013458449,rock beauty,392,0.01281426,zucchini,939,0.008493717,puffer,397,0.0057195025
2489,2489,Image of Tench,Tench,7165,tench,0,0.49669722,reel,758,0.012822457,barracouta,389,0.012722783,anemone fish,393,0.004547538,window screen,904,0.0030435922,rock beauty,392,0.0029838262,goldfish,1,0.0026895572,puffer,397,0.0025595408,electric ray,5,0.0024539675,coral reef,973,0.0024336064
2490,2490,Image of Tench,Tench,1209,barracouta,389,0.15822585,gar,395,0.055864103,coho,391,0.027583776,reel,758,0.01948382,tench,0,0.012082603,bow tie,457,0.011436404,sturgeon,394,0.006089155,puffer,397,0.0056928666,sombrero,808,0.0051051104,goldfish,1,0.004998509
2491,2491,Image of Tench,Tench,3669,tench,0,0.10730429,bow tie,457,0.03387471,barracouta,389,0.015812468,paddle,693,0.015015092,hook,600,0.013471366,rock beauty,392,0.012321659,wooden spoon,910,0.011736175,Windsor tie,906,0.011315814,necklace,679,0.0108339535,reel,758,0.010736442
2492,2492,Image of Tench,Tench,3501,tench,0,0.128017,goldfish,1,0.05154307,reel,758,0.04421289,barracouta,389,0.040588457,rock beauty,392,0.040261324,coho,391,0.020783572,gar,395,0.016036937,coral reef,973,0.00627721,sturgeon,394,0.0061174245,electric ray,5,0.004861753
2493,2493,Image of Tench,Tench,5210,pole,733,0.14371736,knot,616,0.040477756,hook,600,0.014123356,kimono,614,0.013581948,rhinoceros beetle,306,0.011511739,sarong,775,0.011324823,megalith,649,0.010847334,hatchet,596,0.010316108,cowboy boot,514,0.010171895,cliff,972,0.008351917
2494,2494,Image of Tench,Tench,7664,tench,0,0.3820539,barracouta,389,0.040672608,coho,391,0.020652723,reel,758,0.017939003,gar,395,0.017914731,sturgeon,394,0.00555923,maillot,638,0.002772512,electric ray,5,0.0020612897,upright,881,0.0018601405,maillot tank suit,639,0.0018499399
2495,2495,Image of Tench,Tench,3073,coho,391,0.36623332,barracouta,389,0.024877967,reel,758,0.0167891,sturgeon,394,0.011015458,tiger shark,3,0.008201388,tench,0,0.007579987,gar,395,0.006845619,great white shark,2,0.005990914,electric ray,5,0.0027420532,leatherback turtle,34,0.002288573
2496,2496,Image of Tench,Tench,7306,tench,0,0.58303976,goldfish,1,0.0058974675,radiator,753,0.0049346597,reel,758,0.0042664194,rock beauty,392,0.0031151534,barracouta,389,0.0029267045,anemone fish,393,0.0027045016,coral reef,973,0.0020281982,tile roof,858,0.0019092966,coho,391,0.0015968737
2497,2497,Image of Tench,Tench,5938,coho,391,0.24535055,barracouta,389,0.10408739,gar,395,0.09952987,tench,0,0.025362765,sturgeon,394,0.019097636,reel,758,0.009971995,tiger shark,3,0.009420962,rock beauty,392,0.008211151,puffer,397,0.0039683743,goldfish,1,0.0037226954
2498,2498,Image of Tench,Tench,8568,carton,478,0.1688542,mask,643,0.031243974,triceratops,51,0.024602044,coho,391,0.021271838,shovel,792,0.018302646,scabbard,777,0.015308754,ocarina,684,0.015135048,nail,677,0.012565884,hook,600,0.011851424,envelope,549,0.010653737
2499,2499,Image of Tench,Tench,5888,tray,868,0.19994491,book jacket,921,0.041038297,wall clock,892,0.03808555,envelope,549,0.022455035,jigsaw puzzle,611,0.018997636,window screen,904,0.013680859,zucchini,939,0.012539639,binder,446,0.011111459,cucumber,943,0.01094423,brass,458,0.009013276
2500,2500,Image of Garbage Truck,Garbage Truck,5018,packet,692,0.28196862,wool,911,0.0701773,rubber eraser,767,0.043878596,cassette,481,0.022534246,doormat,539,0.022114692,screw,783,0.012215627,wallet,893,0.011506415,purse,748,0.010394783,pencil box,709,0.010335168,padlock,695,0.008601454
2501,2501,Image of Garbage Truck,Garbage Truck,1376,nail,677,0.12820357,hook,600,0.09350864,walking stick,313,0.025330754,bolo tie,451,0.024719201,padlock,695,0.023734262,switch,844,0.017342012,centipede,79,0.013981652,knot,616,0.012353547,chain,488,0.01141787,screw,783,0.00829681
2502,2502,Image of Garbage Truck,Garbage Truck,7894,envelope,549,0.2784499,shield,787,0.04334132,packet,692,0.040535033,Christmas stocking,496,0.028062323,wall clock,892,0.025158022,jigsaw puzzle,611,0.018847175,book jacket,921,0.016342474,safety pin,772,0.015935821,wallet,893,0.015930401,buckle,464,0.014633485
2503,2503,Image of Garbage Truck,Garbage Truck,4788,carton,478,0.27180457,fire screen,556,0.034315046,shoji,789,0.025705755,book jacket,921,0.015865652,tray,868,0.012760085,ashcan,412,0.010649366,binder,446,0.009732475,hamper,588,0.007793275,loudspeaker,632,0.0071920543,switch,844,0.007102628
2504,2504,Image of Garbage Truck,Garbage Truck,7868,wall clock,892,0.055290014,parachute,701,0.026315799,switch,844,0.015802769,notebook,681,0.013827732,screwdriver,784,0.011241411,balloon,417,0.010879333,analog clock,409,0.010010295,tick,78,0.009613704,power drill,740,0.008665941,ping-pong ball,722,0.008313695
2505,2505,Image of Garbage Truck,Garbage Truck,3538,ant,310,0.17375362,park bench,703,0.034747805,syringe,845,0.025980404,mailbox,637,0.023543077,centipede,79,0.021324154,cockroach,314,0.013161868,night snake,60,0.012763969,black widow,75,0.011992478,pole,733,0.0090529695,ashcan,412,0.008374206
2506,2506,Image of Garbage Truck,Garbage Truck,3601,syringe,845,0.08438844,pole,733,0.05175422,matchstick,644,0.04833434,book jacket,921,0.03143216,rule,769,0.024738744,nail,677,0.019510362,hammer,587,0.018679408,pillow,721,0.01812703,hook,600,0.01685902,wool,911,0.011910169
2507,2507,Image of Garbage Truck,Garbage Truck,9556,daisy,985,0.15166482,spider web,815,0.04123499,cabbage butterfly,324,0.02032881,sulphur butterfly,325,0.020303717,picket fence,716,0.019722108,pot,738,0.01868937,monarch,323,0.015854243,shower curtain,794,0.014791228,greenhouse,580,0.013977872,bee,309,0.011321428
2508,2508,Image of Garbage Truck,Garbage Truck,1529,rubber eraser,767,0.15396596,envelope,549,0.05613114,switch,844,0.042104356,packet,692,0.022866912,mailbox,637,0.022837603,purse,748,0.021959009,wallet,893,0.021321785,soap dispenser,804,0.015610183,carton,478,0.015064402,binder,446,0.013365872
2509,2509,Image of Garbage Truck,Garbage Truck,1686,envelope,549,0.21914011,carton,478,0.16939382,packet,692,0.0343862,book jacket,921,0.02598423,tray,868,0.009037348,crossword puzzle,918,0.007009795,nail,677,0.0069525917,menu,922,0.006144874,binder,446,0.0057678875,screw,783,0.0057351254
2510,2510,Image of Garbage Truck,Garbage Truck,4010,envelope,549,0.12269977,book jacket,921,0.09152686,packet,692,0.06451275,paintbrush,696,0.053041242,jigsaw puzzle,611,0.04300569,tray,868,0.04072056,rubber eraser,767,0.015454865,padlock,695,0.011915489,paper towel,700,0.010241664,binder,446,0.009203943
2511,2511,Image of Garbage Truck,Garbage Truck,2260,broom,462,0.82891226,swab,840,0.11395365,thatch,853,0.0028257265,pencil sharpener,710,0.0023796638,envelope,549,0.0015465332,paintbrush,696,0.0012691177,komondor,228,0.000881916,menu,922,0.0006064078,mortarboard,667,0.0005184438,rubber eraser,767,0.0004625484
2512,2512,Image of Garbage Truck,Garbage Truck,7702,umbrella,879,0.18836121,paintbrush,696,0.039630722,packet,692,0.03629293,handkerchief,591,0.026938934,wallet,893,0.014494538,carton,478,0.011411114,cassette,481,0.009735509,broom,462,0.009342552,envelope,549,0.0080540925,book jacket,921,0.007337957
2513,2513,Image of Garbage Truck,Garbage Truck,8579,green lizard,46,0.056756057,walking stick,313,0.054296978,padlock,695,0.026733166,nail,677,0.025645237,American chameleon,40,0.02118061,birdhouse,448,0.01650062,hook,600,0.01386414,mantis,315,0.012059327,switch,844,0.012003557,picket fence,716,0.007113462
2514,2514,Image of Garbage Truck,Garbage Truck,1198,rule,769,0.14081852,screwdriver,784,0.11832115,lighter,626,0.06929258,syringe,845,0.06813192,ballpoint,418,0.038403913,whistle,902,0.021601152,rubber eraser,767,0.014883412,can opener,473,0.011643732,fountain pen,563,0.011061365,screw,783,0.0077044163
2515,2515,Image of Garbage Truck,Garbage Truck,4719,handkerchief,591,0.22443485,bib,443,0.21717578,Windsor tie,906,0.09544541,pillow,721,0.07409689,tray,868,0.043126434,purse,748,0.019776003,apron,411,0.016793922,envelope,549,0.013675326,bath towel,434,0.012699073,wallet,893,0.009437127
2516,2516,Image of Garbage Truck,Garbage Truck,5117,wall clock,892,0.36676344,tray,868,0.07152617,puck,746,0.024948973,analog clock,409,0.021944903,street sign,919,0.015953757,bottlecap,455,0.014442832,toilet seat,861,0.008983946,ocarina,684,0.008654686,barometer,426,0.00812367,barrel,427,0.0051726815
2517,2517,Image of Garbage Truck,Garbage Truck,3813,doormat,539,0.07678125,Christmas stocking,496,0.04786839,Band Aid,419,0.0177131,paintbrush,696,0.016599149,nail,677,0.013957268,slug,114,0.010273603,wolf spider,77,0.010167411,pillow,721,0.010128755,mitten,658,0.0099173235,bottlecap,455,0.0096123535
2518,2518,Image of Garbage Truck,Garbage Truck,7450,wool,911,0.07042979,doormat,539,0.043327555,teddy,850,0.03923243,shopping basket,790,0.033392962,velvet,885,0.023998564,sock,806,0.023429513,pillow,721,0.021493314,hamper,588,0.021059142,dishrag,533,0.019804073,bonnet,452,0.019755661
2519,2519,Image of Garbage Truck,Garbage Truck,9848,lawn mower,621,0.17612515,tractor,866,0.051171917,envelope,549,0.044197068,carton,478,0.040970147,harvester,595,0.025103193,power drill,740,0.013343615,plow,730,0.013183833,packet,692,0.010486772,forklift,561,0.0091286665,oil filter,686,0.008580557
2520,2520,Image of Garbage Truck,Garbage Truck,9849,chime,494,0.1213157,refrigerator,760,0.047557525,file,553,0.027167637,rubber eraser,767,0.025700517,swab,840,0.018848898,wardrobe,894,0.018186819,wall clock,892,0.017804364,paintbrush,696,0.01719085,panpipe,699,0.013585256,bookcase,453,0.010534759
2521,2521,Image of Garbage Truck,Garbage Truck,6679,hook,600,0.25130296,nail,677,0.055756047,nematode,111,0.05198066,corkscrew,512,0.03444772,fire screen,556,0.017859306,hammer,587,0.01754881,binder,446,0.015257315,window screen,904,0.011347877,chain,488,0.009094651,velvet,885,0.008935656
2522,2522,Image of Garbage Truck,Garbage Truck,1652,bib,443,0.20161156,purse,748,0.0411375,jersey,610,0.026731223,pillow,721,0.024720063,wallet,893,0.021706877,teddy,850,0.019706603,bath towel,434,0.01968021,hair slide,584,0.019269602,pencil box,709,0.018859096,handkerchief,591,0.018153735
2523,2523,Image of Garbage Truck,Garbage Truck,8975,envelope,549,0.10282402,packet,692,0.0732668,book jacket,921,0.04797449,wallet,893,0.030240772,binder,446,0.029141694,matchstick,644,0.020550104,carton,478,0.015749998,handkerchief,591,0.014772484,doormat,539,0.01414429,Christmas stocking,496,0.011252227
2524,2524,Image of Garbage Truck,Garbage Truck,2901,spatula,813,0.22868355,tray,868,0.11962426,shovel,792,0.09766278,bib,443,0.015797121,broccoli,937,0.0056819045,switch,844,0.0042964467,barrow,428,0.003401725,wooden spoon,910,0.0033834868,folding chair,559,0.0033568044,frying pan,567,0.0033033595
2525,2525,Image of Garbage Truck,Garbage Truck,2107,cassette,481,0.056174476,pencil box,709,0.034118135,switch,844,0.030495634,street sign,919,0.029339828,mousetrap,674,0.02706484,lighter,626,0.023451675,wallet,893,0.021954209,mailbox,637,0.018332895,parking meter,704,0.017558882,hook,600,0.015435706
2526,2526,Image of Garbage Truck,Garbage Truck,3467,book jacket,921,0.07185652,doormat,539,0.03982735,nematode,111,0.022256838,envelope,549,0.016869655,pillow,721,0.014803232,jersey,610,0.011947348,packet,692,0.0112383375,carton,478,0.010088046,bib,443,0.009122772,mailbag,636,0.007105693
2527,2527,Image of Garbage Truck,Garbage Truck,4299,stole,824,0.08879118,poncho,735,0.08267085,wool,911,0.05269274,Christmas stocking,496,0.051792197,knot,616,0.04351403,dishrag,533,0.026613561,pot,738,0.025719043,swab,840,0.019134462,mitten,658,0.016322859,carton,478,0.0124701
2528,2528,Image of Garbage Truck,Garbage Truck,3300,wallet,893,0.1035533,pillow,721,0.07129037,doormat,539,0.055558197,purse,748,0.04582826,pencil box,709,0.041138526,dishrag,533,0.02959046,jigsaw puzzle,611,0.015090191,handkerchief,591,0.013910224,velvet,885,0.013443302,envelope,549,0.0076305424
2529,2529,Image of Garbage Truck,Garbage Truck,8063,doormat,539,0.13215467,envelope,549,0.06384497,mailbag,636,0.061450947,tennis ball,852,0.029471815,carton,478,0.0229179,crate,519,0.015144972,packet,692,0.011764556,book jacket,921,0.011437377,prayer rug,741,0.008953475,pillow,721,0.00777858
2530,2530,Image of Garbage Truck,Garbage Truck,8686,bib,443,0.5286565,tray,868,0.14855033,apron,411,0.12952602,Windsor tie,906,0.05136909,handkerchief,591,0.013108778,pillow,721,0.010766643,binder,446,0.010116871,shower curtain,794,0.0034587043,purse,748,0.0031326786,backpack,414,0.002748719
2531,2531,Image of Garbage Truck,Garbage Truck,5241,doormat,539,0.32826716,binder,446,0.10411833,carton,478,0.016565911,laptop,620,0.014610864,ashcan,412,0.013271101,envelope,549,0.009804781,jersey,610,0.009070109,wallet,893,0.009035866,book jacket,921,0.0066418983,plastic bag,728,0.0050232415
2532,2532,Image of Garbage Truck,Garbage Truck,6540,binder,446,0.21913232,carton,478,0.095854975,envelope,549,0.08152052,syringe,845,0.014916729,laptop,620,0.01465221,book jacket,921,0.013291725,paintbrush,696,0.009569282,notebook,681,0.009563214,pencil box,709,0.0077325255,rubber eraser,767,0.0068865647
2533,2533,Image of Garbage Truck,Garbage Truck,6770,comic book,917,0.06812638,pillow,721,0.03989828,shield,787,0.03273207,hook,600,0.030980714,rule,769,0.021197405,screwdriver,784,0.018367851,carpenter's kit,477,0.018291125,running shoe,770,0.016979182,nematode,111,0.015629739,sundial,835,0.012974791
2534,2534,Image of Garbage Truck,Garbage Truck,9868,manhole cover,640,0.18238485,doormat,539,0.085814215,brass,458,0.02923675,puck,746,0.025996096,sundial,835,0.014208102,bottlecap,455,0.009511407,wall clock,892,0.008349375,face powder,551,0.00749383,shield,787,0.00670744,street sign,919,0.006078782
2535,2535,Image of Garbage Truck,Garbage Truck,5577,jigsaw puzzle,611,0.09747348,Christmas stocking,496,0.054967653,dishrag,533,0.052251745,wool,911,0.034075372,pillow,721,0.024605889,doormat,539,0.019114515,mitten,658,0.018419247,handkerchief,591,0.017256746,velvet,885,0.013295732,stole,824,0.012420749
2536,2536,Image of Garbage Truck,Garbage Truck,1948,handkerchief,591,0.07057334,dishrag,533,0.05833297,jigsaw puzzle,611,0.050870717,envelope,549,0.037946437,ant,310,0.018565226,doormat,539,0.015711699,book jacket,921,0.014208401,stole,824,0.013893988,window screen,904,0.009367919,menu,922,0.008844407
2537,2537,Image of Garbage Truck,Garbage Truck,5912,padlock,695,0.047932938,window screen,904,0.035940897,broom,462,0.030922845,hook,600,0.018898007,parking meter,704,0.018187406,switch,844,0.018082088,swab,840,0.0165176,chainlink fence,489,0.014303654,nail,677,0.012152023,screw,783,0.010172787
2538,2538,Image of Garbage Truck,Garbage Truck,1354,envelope,549,0.38627028,carton,478,0.015566351,bottlecap,455,0.015252494,bucket,463,0.012234141,packet,692,0.0088998955,ashcan,412,0.008678004,dough,961,0.008582665,spotlight,818,0.007949535,safety pin,772,0.005110244,lampshade,619,0.004754628
2539,2539,Image of Garbage Truck,Garbage Truck,9992,pick,714,0.38666067,laptop,620,0.03736677,joystick,613,0.019776518,bottlecap,455,0.013984617,notebook,681,0.013952571,tennis ball,852,0.009065472,switch,844,0.007543645,wallet,893,0.0038991894,carton,478,0.0038882461,rubber eraser,767,0.002515334
2540,2540,Image of Garbage Truck,Garbage Truck,8278,mitten,658,0.2299941,wool,911,0.07553473,bonnet,452,0.038436476,pencil box,709,0.035793915,teddy,850,0.02643525,purse,748,0.023060208,cardigan,474,0.014803457,wallet,893,0.014209231,hair slide,584,0.011261881,ocarina,684,0.00870165
2541,2541,Image of Garbage Truck,Garbage Truck,9224,bonnet,452,0.04459931,drake,97,0.04207656,quill,749,0.02698146,wool,911,0.020471737,mask,643,0.01670339,tick,78,0.015414131,Dungeness crab,118,0.013532808,chiton,116,0.0115706995,strainer,828,0.010030602,buckeye,990,0.009431084
2542,2542,Image of Garbage Truck,Garbage Truck,3005,envelope,549,0.10219066,wall clock,892,0.060636308,Christmas stocking,496,0.03702232,tray,868,0.031940382,brass,458,0.030563984,book jacket,921,0.018003223,binder,446,0.014399241,sundial,835,0.0113393245,refrigerator,760,0.008908591,barbershop,424,0.007970882
2543,2543,Image of Garbage Truck,Garbage Truck,7050,envelope,549,0.07873597,cassette,481,0.06504062,hair slide,584,0.04471481,book jacket,921,0.038389776,paper towel,700,0.023358174,safety pin,772,0.016813686,hook,600,0.016800683,packet,692,0.016695498,thimble,855,0.0108166,nematode,111,0.010369942
2544,2544,Image of Garbage Truck,Garbage Truck,4120,pot,738,0.08771224,hook,600,0.04880397,shovel,792,0.040264145,barrow,428,0.038790967,mailbox,637,0.029222904,broom,462,0.018148141,bucket,463,0.013066219,tricycle,870,0.012009838,tile roof,858,0.011987195,padlock,695,0.011973685
2545,2545,Image of Garbage Truck,Garbage Truck,8827,window screen,904,0.19109146,medicine chest,648,0.05269054,tray,868,0.045438915,wool,911,0.029415075,window shade,905,0.021885924,television,851,0.014874835,sliding door,799,0.008723007,wardrobe,894,0.008384151,handkerchief,591,0.0077971127,crate,519,0.007654513
