,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
2660,2660,Image of Garbage Truck,Garbage Truck,3120,coil,506,0.67338496,ping-pong ball,722,0.022179846,balloon,417,0.0089303665,bib,443,0.0067357696,bubble,971,0.005691897,wallet,893,0.005483994,mailbag,636,0.0050449036,chain,488,0.004473172,chain mail,490,0.0034239336,water snake,58,0.00242561
2661,2661,Image of Garbage Truck,Garbage Truck,5533,coil,506,0.13077788,chiton,116,0.062593,bottlecap,455,0.051599108,trifle,927,0.03883829,dough,961,0.028287651,ice cream,928,0.021894598,sea urchin,328,0.021062965,Dutch oven,544,0.019798312,wallet,893,0.018557195,pizza,963,0.018545032
2662,2662,Image of Garbage Truck,Garbage Truck,8383,fountain,562,0.12436715,lakeside,975,0.118318535,seashore,978,0.038454592,volcano,980,0.030260844,greenhouse,580,0.02966092,beacon,437,0.029588128,castle,483,0.02448234,park bench,703,0.022296472,maze,646,0.018960787,picket fence,716,0.017743839
2663,2663,Image of Garbage Truck,Garbage Truck,1475,wool,911,0.10041543,poncho,735,0.100377135,dishrag,533,0.079265855,stole,824,0.028559625,velvet,885,0.007238684,Christmas stocking,496,0.007203737,mitten,658,0.006118042,prayer rug,741,0.004911403,cardigan,474,0.0048553143,bonnet,452,0.0035698155
2664,2664,Image of Garbage Truck,Garbage Truck,4772,coral reef,973,0.080055885,pot,738,0.05153821,greenhouse,580,0.03008579,buckeye,990,0.02984255,ladybug,301,0.022041783,earthstar,995,0.020980028,picket fence,716,0.01614654,lakeside,975,0.016083442,bee,309,0.015067956,bullfrog,30,0.014923723
2665,2665,Image of Garbage Truck,Garbage Truck,5462,buckeye,990,0.14889547,jigsaw puzzle,611,0.07934124,pot,738,0.060503166,picket fence,716,0.023177637,bullfrog,30,0.014387085,greenhouse,580,0.013174467,coral reef,973,0.008988538,castle,483,0.008800315,lakeside,975,0.008559809,park bench,703,0.008050006
2666,2666,Image of Garbage Truck,Garbage Truck,5089,pomegranate,957,0.19089516,pot,738,0.03839878,vase,883,0.033881307,candle,470,0.025454972,buckeye,990,0.024031231,tray,868,0.023167474,acorn,988,0.018845886,fig,952,0.01715857,Granny Smith,948,0.009308257,strawberry,949,0.008320065
2667,2667,Image of Garbage Truck,Garbage Truck,2076,bubble,971,0.12816015,stage,819,0.059330035,balloon,417,0.058271445,fountain,562,0.02471262,tub,876,0.023659902,bathtub,435,0.019388909,groom,982,0.018694617,church,497,0.017795352,sunglass,836,0.016713034,brassiere,459,0.013964498
2668,2668,Image of Garbage Truck,Garbage Truck,5767,coil,506,0.18793255,matchstick,644,0.09462351,Petri dish,712,0.021701371,broom,462,0.017431345,balloon,417,0.014575478,eggnog,969,0.009485265,coral reef,973,0.008003693,sea anemone,108,0.0071949176,ping-pong ball,722,0.007001914,frying pan,567,0.00653851
2669,2669,Image of Garbage Truck,Garbage Truck,1487,swimming trunks,842,0.16523375,sunscreen,838,0.05271888,diaper,529,0.042143907,tub,876,0.029368766,groom,982,0.025883177,bow tie,457,0.017497454,bathtub,435,0.015273729,bath towel,434,0.013658683,bikini,445,0.012452052,sarong,775,0.010370425
2670,2670,Image of Garbage Truck,Garbage Truck,5668,sea anemone,108,0.13016334,spider web,815,0.09727665,coil,506,0.08119115,coral reef,973,0.05282353,velvet,885,0.022191731,sunscreen,838,0.016815253,shower curtain,794,0.015590492,Petri dish,712,0.012254167,theater curtain,854,0.011968922,cardoon,946,0.011322891
2671,2671,Image of Garbage Truck,Garbage Truck,4893,jigsaw puzzle,611,0.09141761,confectionery,509,0.061503317,ice lolly,929,0.036798898,panpipe,699,0.027425203,packet,692,0.02572311,tray,868,0.021450497,safety pin,772,0.016725097,bubble,971,0.013860122,birdhouse,448,0.0099379765,paintbrush,696,0.007082257
2672,2672,Image of Garbage Truck,Garbage Truck,9402,conch,112,0.15367822,snorkel,801,0.114571095,stingray,6,0.060517106,coral reef,973,0.0565401,bikini,445,0.04275721,geyser,974,0.033586007,sandbar,977,0.020022526,seashore,978,0.011348625,dugong,149,0.010502669,sunglasses,837,0.008797494
2673,2673,Image of Garbage Truck,Garbage Truck,4744,Sussex spaniel,220,0.08543483,brown bear,294,0.0688698,Gordon setter,214,0.062417533,Irish setter,213,0.05792155,Irish water spaniel,221,0.05038223,Newfoundland,256,0.039445803,flat-coated retriever,205,0.036648385,Afghan hound,160,0.018686397,poncho,735,0.015985312,German short-haired pointer,210,0.014696696
2674,2674,Image of Garbage Truck,Garbage Truck,4623,stole,824,0.10763212,quilt,750,0.05075442,prayer rug,741,0.045689937,poncho,735,0.037631575,honeycomb,599,0.023926742,velvet,885,0.0136245545,sarong,775,0.012426846,pillow,721,0.011307836,safety pin,772,0.010511077,wool,911,0.0087327575
2675,2675,Image of Garbage Truck,Garbage Truck,6567,daisy,985,0.2899307,spider web,815,0.028583875,picket fence,716,0.027690126,cabbage butterfly,324,0.022610435,pot,738,0.022080546,bee,309,0.02085891,stone wall,825,0.016843954,greenhouse,580,0.016327087,barn,425,0.015614588,broccoli,937,0.015565072
2676,2676,Image of Garbage Truck,Garbage Truck,1493,broccoli,937,0.07700978,mitten,658,0.052432813,wool,911,0.03835428,dishrag,533,0.037826743,stole,824,0.035874866,cauliflower,938,0.033078898,doormat,539,0.02537571,poncho,735,0.017848257,prayer rug,741,0.012090023,cardigan,474,0.010752728
2677,2677,Image of Garbage Truck,Garbage Truck,6292,candle,470,0.6205474,hip,989,0.003431645,maze,646,0.0032708035,balloon,417,0.0018155453,cucumber,943,0.0017089563,altar,406,0.0015317217,lighter,626,0.0014580304,soap dispenser,804,0.0012381823,meat loaf,962,0.0012173862,custard apple,956,0.0011224478
2678,2678,Image of Garbage Truck,Garbage Truck,5276,coral reef,973,0.07701131,daisy,985,0.06258176,sea anemone,108,0.052538946,broccoli,937,0.03733232,cauliflower,938,0.027562462,coral fungus,991,0.01799321,pot,738,0.015922982,cardoon,946,0.011329811,ladybug,301,0.008400122,coil,506,0.008077629
2679,2679,Image of Garbage Truck,Garbage Truck,9411,ping-pong ball,722,0.13557945,balloon,417,0.08424031,Petri dish,712,0.05736915,ant,310,0.029949078,vase,883,0.022811374,jigsaw puzzle,611,0.020352034,lampshade,619,0.020102382,menu,922,0.013724469,cup,968,0.012350266,bubble,971,0.008877346
2680,2680,Image of Garbage Truck,Garbage Truck,9137,pretzel,932,0.07916227,bagel,931,0.070871875,coral reef,973,0.031078672,bakery,415,0.02875452,coral fungus,991,0.026931075,dough,961,0.018334301,jigsaw puzzle,611,0.01778147,cauliflower,938,0.01643089,kimono,614,0.015456438,ice cream,928,0.0142897535
2681,2681,Image of Garbage Truck,Garbage Truck,3026,daisy,985,0.11609875,matchstick,644,0.05026472,coil,506,0.027767418,strawberry,949,0.022125853,candle,470,0.009237891,agaric,992,0.008842065,coral fungus,991,0.008533983,golf ball,574,0.00828865,spider web,815,0.0073466706,broccoli,937,0.0059769778
2682,2682,Image of Garbage Truck,Garbage Truck,3696,stage,819,0.22209777,altar,406,0.1797411,spotlight,818,0.030955937,groom,982,0.023969203,sea slug,115,0.02209583,candle,470,0.01689414,coral reef,973,0.007707537,toyshop,865,0.0071279006,feather boa,552,0.0061438726,sea anemone,108,0.004651597
2683,2683,Image of Garbage Truck,Garbage Truck,8813,jigsaw puzzle,611,0.37860018,coil,506,0.08761454,buckeye,990,0.018613437,ladybug,301,0.012164882,spider web,815,0.011057287,velvet,885,0.01055959,daisy,985,0.010088646,hair slide,584,0.009566402,coral reef,973,0.008345991,pot,738,0.007241008
2684,2684,Image of Garbage Truck,Garbage Truck,7468,green mamba,64,0.10587335,coral reef,973,0.07838534,fountain,562,0.013099776,green snake,55,0.0108815115,lakeside,975,0.008375926,honeycomb,599,0.00825606,water bottle,898,0.008245684,vine snake,59,0.008234171,sea snake,65,0.0070221173,African chameleon,47,0.0065284306
2685,2685,Image of Garbage Truck,Garbage Truck,9152,velvet,885,0.031024735,coyote,272,0.013390008,hare,331,0.012892614,dhole,274,0.011548798,indigo bunting,14,0.010624672,pot,738,0.010115524,barn,425,0.009416556,American black bear,295,0.009350831,handkerchief,591,0.008826109,bustard,138,0.0087924395
2686,2686,Image of Garbage Truck,Garbage Truck,4882,altar,406,0.5954572,candle,470,0.050538756,vase,883,0.014064394,coral reef,973,0.013688778,dining table,532,0.01343584,restaurant,762,0.0077201542,bakery,415,0.007275024,goldfish,1,0.0067209704,pot,738,0.006413663,perfume,711,0.0055359663
2687,2687,Image of Garbage Truck,Garbage Truck,6222,coral reef,973,0.35550052,sea anemone,108,0.060890034,cauliflower,938,0.03225572,coral fungus,991,0.020182893,broccoli,937,0.01904448,cardoon,946,0.011494678,brain coral,109,0.010071536,anemone fish,393,0.008191805,ladybug,301,0.007466553,cabbage butterfly,324,0.0048461626
2688,2688,Image of Garbage Truck,Garbage Truck,1931,bib,443,0.15013595,velvet,885,0.077289335,handkerchief,591,0.01837422,dishrag,533,0.017610477,stole,824,0.014919612,envelope,549,0.01245293,binder,446,0.010951461,pillow,721,0.010526069,wallet,893,0.010459333,shower curtain,794,0.009415996
2689,2689,Image of Garbage Truck,Garbage Truck,3386,pillow,721,0.06486569,wool,911,0.05771355,vase,883,0.029490186,pot,738,0.025172241,picket fence,716,0.019015187,coral reef,973,0.018763779,velvet,885,0.018493766,tray,868,0.015248496,gown,578,0.014416899,necklace,679,0.012060792
2690,2690,Image of Garbage Truck,Garbage Truck,1819,groom,982,0.21627091,gown,578,0.057514824,sarong,775,0.034812916,bow tie,457,0.014589748,hoopskirt,601,0.012148231,torch,862,0.011204151,conch,112,0.010633254,maypole,645,0.010279849,limousine,627,0.01025313,overskirt,689,0.010010747
2691,2691,Image of Garbage Truck,Garbage Truck,2463,wallet,893,0.0678012,bolo tie,451,0.05582456,coil,506,0.034090504,poncho,735,0.02512413,wool,911,0.022169694,necklace,679,0.01713002,cardigan,474,0.014546669,stole,824,0.012944726,vase,883,0.0113490755,acorn,988,0.011162652
2692,2692,Image of Garbage Truck,Garbage Truck,6089,tile roof,858,0.062156945,pill bottle,720,0.050814644,panpipe,699,0.025155853,honeycomb,599,0.021276854,confectionery,509,0.019866083,ping-pong ball,722,0.019002087,rubber eraser,767,0.01577282,abacus,398,0.015577335,wine bottle,907,0.012790473,birdhouse,448,0.012373083
2693,2693,Image of Garbage Truck,Garbage Truck,3606,velvet,885,0.12588717,coil,506,0.04488134,daisy,985,0.036609653,prayer rug,741,0.03494912,Christmas stocking,496,0.020916268,Petri dish,712,0.018979628,mailbag,636,0.0149646895,bib,443,0.013206629,sarong,775,0.012376136,binder,446,0.012240962
2694,2694,Image of Garbage Truck,Garbage Truck,2974,coral reef,973,0.34763944,brain coral,109,0.03032807,coral fungus,991,0.01492561,sea anemone,108,0.0132109085,ladybug,301,0.008723671,mitten,658,0.008351532,bee,309,0.007357143,daisy,985,0.0070316438,earthstar,995,0.005933937,spider web,815,0.0058287536
2695,2695,Image of Garbage Truck,Garbage Truck,3675,coral reef,973,0.09972909,jigsaw puzzle,611,0.07383551,balloon,417,0.050634827,coil,506,0.044840764,maypole,645,0.028939744,fountain,562,0.0135519,bubble,971,0.010333066,pole,733,0.0075785695,lakeside,975,0.007539039,seashore,978,0.0072709317
2696,2696,Image of Garbage Truck,Garbage Truck,4328,cardoon,946,0.27215523,daisy,985,0.20706245,pot,738,0.07391683,sea anemone,108,0.028804604,coral fungus,991,0.0230403,earthstar,995,0.02078672,coral reef,973,0.011281918,cabbage butterfly,324,0.009586615,stone wall,825,0.007349468,bee,309,0.0069160084
2697,2697,Image of Garbage Truck,Garbage Truck,4411,wallet,893,0.07920603,doormat,539,0.071333095,jigsaw puzzle,611,0.07017413,velvet,885,0.04913893,trifle,927,0.031327207,purse,748,0.029687917,stole,824,0.021345569,wool,911,0.019857764,bakery,415,0.017847057,poncho,735,0.014232938
2698,2698,Image of Garbage Truck,Garbage Truck,9666,broccoli,937,0.41415814,coral reef,973,0.033491552,cauliflower,938,0.012021905,anemone fish,393,0.009673881,coral fungus,991,0.0049037393,dishrag,533,0.0046570334,brain coral,109,0.004287399,sea anemone,108,0.0039836373,ladybug,301,0.0036995446,golf ball,574,0.0022760923
2699,2699,Image of Garbage Truck,Garbage Truck,6892,stole,824,0.39088655,poncho,735,0.21704294,mitten,658,0.030889664,cardigan,474,0.017761426,bonnet,452,0.014131647,sock,806,0.013162264,wool,911,0.00839444,dishrag,533,0.00724801,bubble,971,0.004851768,clog,502,0.0024259645
2700,2700,Image of Garbage Truck,Garbage Truck,7867,poncho,735,0.05763897,ice lolly,929,0.021238897,tile roof,858,0.013961717,dishrag,533,0.013579351,broccoli,937,0.012924588,doormat,539,0.011997268,bottlecap,455,0.011216792,cardigan,474,0.008780943,Petri dish,712,0.008164771,cup,968,0.0080240015
2701,2701,Image of Garbage Truck,Garbage Truck,9268,football helmet,560,0.41976848,rugby ball,768,0.014201139,French horn,566,0.012230466,soccer ball,805,0.0074712024,knee pad,615,0.007065703,cornet,513,0.0056161424,trombone,875,0.005348835,ballplayer,981,0.005086247,drum,541,0.0041925437,geyser,974,0.0037695935
2702,2702,Image of Garbage Truck,Garbage Truck,4323,ping-pong ball,722,0.3814181,chain,488,0.028372673,necklace,679,0.026281018,coil,506,0.024754379,abacus,398,0.014337348,baseball,429,0.013656926,maze,646,0.011013856,wallet,893,0.008591948,buckle,464,0.006867552,drumstick,542,0.0063896067
2703,2703,Image of Garbage Truck,Garbage Truck,1936,feather boa,552,0.061914645,groom,982,0.057618048,sarong,775,0.039663482,gown,578,0.038110673,bikini,445,0.023424273,chain mail,490,0.02280411,maillot tank suit,639,0.020394348,maillot,638,0.01957737,bow tie,457,0.013233264,toyshop,865,0.012218316
2704,2704,Image of Garbage Truck,Garbage Truck,7829,paper towel,700,0.028578643,leafhopper,317,0.012623584,white stork,127,0.010769347,ostrich,9,0.010703465,kite,21,0.009963234,leaf beetle,304,0.008994821,hare,331,0.0084274765,magpie,18,0.008214959,ant,310,0.008166247,weevil,307,0.007959827
2705,2705,Image of Garbage Truck,Garbage Truck,1478,confectionery,509,0.10971793,ice lolly,929,0.062234886,ice cream,928,0.025386736,poncho,735,0.02310792,bubble,971,0.023038397,mitten,658,0.019412361,stole,824,0.01426608,Petri dish,712,0.009080621,wool,911,0.007117684,mixing bowl,659,0.0067229033
2706,2706,Image of Garbage Truck,Garbage Truck,4924,dishrag,533,0.052574754,mitten,658,0.046350446,poncho,735,0.0113973515,croquet ball,522,0.010815357,jigsaw puzzle,611,0.007713493,diaper,529,0.007010635,golf ball,574,0.006204374,bib,443,0.0058042393,doormat,539,0.0055728164,safety pin,772,0.0047668903
2707,2707,Image of Garbage Truck,Garbage Truck,7300,ballplayer,981,0.13672544,knee pad,615,0.029919568,rugby ball,768,0.02130581,stretcher,830,0.018006548,soccer ball,805,0.017132979,baseball,429,0.016318262,sandbar,977,0.014551045,croquet ball,522,0.012672564,football helmet,560,0.012061947,diaper,529,0.011209601
2708,2708,Image of Garbage Truck,Garbage Truck,3158,coil,506,0.115550034,sea urchin,328,0.10691978,golf ball,574,0.03823099,bullfrog,30,0.018580979,coral reef,973,0.016980292,bonnet,452,0.011347327,hair slide,584,0.010933952,sea slug,115,0.008775936,ping-pong ball,722,0.008525722,water snake,58,0.007995561
2709,2709,Image of Garbage Truck,Garbage Truck,2656,pillow,721,0.15271416,honeycomb,599,0.098119505,wool,911,0.07417362,coil,506,0.048917606,hair slide,584,0.027584413,poncho,735,0.025981568,bottlecap,455,0.015692083,vase,883,0.014215811,dishrag,533,0.010996583,purse,748,0.009501408
2710,2710,Image of Garbage Truck,Garbage Truck,5529,stage,819,0.22151202,groom,982,0.044762105,theater curtain,854,0.044717606,toyshop,865,0.027113998,vestment,887,0.018786155,confectionery,509,0.011953234,altar,406,0.010101467,pinwheel,723,0.009041047,maypole,645,0.008803877,mortarboard,667,0.008712395
2711,2711,Image of Garbage Truck,Garbage Truck,6067,coil,506,0.07160984,coral fungus,991,0.069712386,pot,738,0.060206972,daisy,985,0.0398572,sea anemone,108,0.037144527,coral reef,973,0.03249425,earthstar,995,0.021883346,hen-of-the-woods,996,0.021598762,balloon,417,0.021398095,mushroom,947,0.014848386
2712,2712,Image of Garbage Truck,Garbage Truck,2213,mountain bike,671,0.14508942,crash helmet,518,0.08402475,moped,665,0.052709073,motor scooter,670,0.022909082,unicycle,880,0.010185981,disk brake,535,0.005979548,alp,970,0.0054967166,bicycle-built-for-two,444,0.0051659965,valley,979,0.0046538794,backpack,414,0.0039519626
2713,2713,Image of Garbage Truck,Garbage Truck,3495,coil,506,0.20840614,confectionery,509,0.035492875,balloon,417,0.03413344,ice cream,928,0.029733904,bubble,971,0.026121719,tray,868,0.02180596,poncho,735,0.020950908,vending machine,886,0.01857513,mixing bowl,659,0.014101021,stole,824,0.01241728
2714,2714,Image of Garbage Truck,Garbage Truck,9268,football helmet,560,0.41976848,rugby ball,768,0.014201139,French horn,566,0.012230466,soccer ball,805,0.0074712024,knee pad,615,0.007065703,cornet,513,0.0056161424,trombone,875,0.005348835,ballplayer,981,0.005086247,drum,541,0.0041925437,geyser,974,0.0037695935
2715,2715,Image of Garbage Truck,Garbage Truck,1139,broccoli,937,0.28051165,coral reef,973,0.02584293,cauliflower,938,0.023308486,mitten,658,0.013182407,wool,911,0.011830508,cardigan,474,0.010133257,head cabbage,936,0.006901058,stole,824,0.0061687143,brain coral,109,0.005523141,honeycomb,599,0.0052321698
2716,2716,Image of Garbage Truck,Garbage Truck,6772,mitten,658,0.067475006,wool,911,0.056725655,fountain,562,0.045978926,theater curtain,854,0.04293189,chainlink fence,489,0.030499704,window screen,904,0.029889556,picket fence,716,0.021123946,dishrag,533,0.020345539,West Highland white terrier,203,0.01633015,shower curtain,794,0.014033128
2717,2717,Image of Garbage Truck,Garbage Truck,8902,coral reef,973,0.50146395,lakeside,975,0.054046143,promontory,976,0.02394261,balloon,417,0.012637054,seashore,978,0.010904127,wool,911,0.0074961325,barn,425,0.007404639,valley,979,0.006707232,cliff,972,0.006556697,greenhouse,580,0.0065117367
2718,2718,Image of Garbage Truck,Garbage Truck,8083,coil,506,0.11133236,tray,868,0.053925294,velvet,885,0.033752203,bubble,971,0.031397313,handkerchief,591,0.026278585,greenhouse,580,0.017546967,balloon,417,0.015449351,saltshaker,773,0.013098167,daisy,985,0.01118558,Petri dish,712,0.010985929
2719,2719,Image of Garbage Truck,Garbage Truck,9816,honeycomb,599,0.24025652,mushroom,947,0.014489999,spaghetti squash,940,0.012890216,hen-of-the-woods,996,0.01177878,corn,987,0.011047789,bagel,931,0.010395228,coral fungus,991,0.009544712,potpie,964,0.008355722,bakery,415,0.008273268,jellyfish,107,0.007657588
2720,2720,Image of Garbage Truck,Garbage Truck,4627,hoopskirt,601,0.15444987,gown,578,0.13891199,overskirt,689,0.067619324,groom,982,0.052137747,mountain tent,672,0.005469508,maze,646,0.0050615375,cloak,501,0.0042835814,fountain,562,0.0041488293,umbrella,879,0.0033951243,mountain bike,671,0.0031180573
2721,2721,Image of Garbage Truck,Garbage Truck,9670,ping-pong ball,722,0.36606824,golf ball,574,0.030306052,pick,714,0.02397149,bib,443,0.021780726,face powder,551,0.0162228,rubber eraser,767,0.010346059,gong,577,0.009087217,croquet ball,522,0.0075500207,Petri dish,712,0.006457798,drum,541,0.0056884335
