,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
2983,2983,Image of Garbage Truck,Garbage Truck,2720,garbage truck,569,0.12849917,fire engine,555,0.0652754,tow truck,864,0.049428288,trailer truck,867,0.039538797,snowplow,803,0.009074301,moving van,675,0.0064952197,mobile home,660,0.003776911,crane,517,0.0032742403,ambulance,407,0.0025736117,sandbar,977,0.0019558375
2984,2984,Image of Garbage Truck,Garbage Truck,5009,prayer rug,741,0.24710335,bath towel,434,0.1124236,handkerchief,591,0.049749244,doormat,539,0.044604823,pillow,721,0.038667418,wool,911,0.02244867,bottlecap,455,0.016031312,poncho,735,0.013842264,tray,868,0.012877062,bib,443,0.012305077
2985,2985,Image of Garbage Truck,Garbage Truck,8129,sliding door,799,0.4396641,window shade,905,0.048412077,window screen,904,0.02745098,patio,706,0.02425261,shoji,789,0.019563615,kimono,614,0.017967185,library,624,0.014555147,desk,526,0.00969541,home theater,598,0.0058260695,studio couch,831,0.0051131784
2986,2986,Image of Garbage Truck,Garbage Truck,2250,greenhouse,580,0.052715227,flagpole,557,0.036661357,lakeside,975,0.03495933,pot,738,0.030469377,patio,706,0.025208833,picket fence,716,0.024257174,park bench,703,0.020643616,buckeye,990,0.014541318,stone wall,825,0.01238056,hip,989,0.00921079
2987,2987,Image of Garbage Truck,Garbage Truck,9490,mask,643,0.2983826,tray,868,0.09873327,paintbrush,696,0.04623521,pillow,721,0.020662367,book jacket,921,0.017170412,umbrella,879,0.016546013,handkerchief,591,0.013680765,comic book,917,0.009879491,sombrero,808,0.009584036,ladle,618,0.007194771
2988,2988,Image of Garbage Truck,Garbage Truck,4099,patio,706,0.06841464,barrow,428,0.048592612,greenhouse,580,0.034097403,canoe,472,0.029792923,limousine,627,0.025697965,pot,738,0.024565825,lawn mower,621,0.009956375,solar dish,807,0.0072624567,mobile home,660,0.0067468514,guillotine,583,0.0053000445
2989,2989,Image of Garbage Truck,Garbage Truck,6708,dock,536,0.10149438,tow truck,864,0.08715426,cab,468,0.049489133,car wheel,479,0.031820413,limousine,627,0.02543039,streetcar,829,0.023683151,canoe,472,0.022804957,parking meter,704,0.017016532,pier,718,0.01664969,lakeside,975,0.01484054
2990,2990,Image of Garbage Truck,Garbage Truck,6526,trailer truck,867,0.21749549,moving van,675,0.07114549,garbage truck,569,0.043584224,tow truck,864,0.040548496,mobile home,660,0.033559732,recreational vehicle,757,0.021178119,police van,734,0.01642083,ambulance,407,0.012304689,fire engine,555,0.011105884,minibus,654,0.009546696
2991,2991,Image of Garbage Truck,Garbage Truck,4976,garbage truck,569,0.079391,half track,586,0.068750285,freight car,565,0.02938658,ice lolly,929,0.02342575,tray,868,0.02309934,jigsaw puzzle,611,0.021396283,envelope,549,0.020215653,wallet,893,0.018072471,moving van,675,0.014718046,police van,734,0.012165905
2992,2992,Image of Garbage Truck,Garbage Truck,2415,oil filter,686,0.07850744,washbasin,896,0.06975727,stove,827,0.065225475,soap dispenser,804,0.044985663,strainer,828,0.027668541,tray,868,0.018708002,caldron,469,0.01870149,mixing bowl,659,0.01857451,ladle,618,0.01808257,wok,909,0.017933251
2993,2993,Image of Garbage Truck,Garbage Truck,7981,unicycle,880,0.06372031,parallel bars,702,0.040195733,streetcar,829,0.03810451,parking meter,704,0.03758068,bullet train,466,0.03684934,jinrikisha,612,0.021971282,amphibian,408,0.017402275,electric locomotive,547,0.013921509,passenger car,705,0.013468019,golfcart,575,0.012548463
2994,2994,Image of Garbage Truck,Garbage Truck,5669,trailer truck,867,0.07952634,scoreboard,781,0.059952084,garbage truck,569,0.04808248,mobile home,660,0.023144357,moving van,675,0.017213129,tow truck,864,0.014213976,boathouse,449,0.0135809425,streetcar,829,0.010813407,minibus,654,0.009463756,passenger car,705,0.008857541
2995,2995,Image of Garbage Truck,Garbage Truck,6559,garbage truck,569,0.17151715,ambulance,407,0.030382445,trailer truck,867,0.008805335,moving van,675,0.0075344667,police van,734,0.006565312,recreational vehicle,757,0.0057369675,stretcher,830,0.004016185,tow truck,864,0.0033797515,minibus,654,0.00299551,fire engine,555,0.002770621
2996,2996,Image of Garbage Truck,Garbage Truck,6458,park bench,703,0.09961204,tow truck,864,0.06642592,moving van,675,0.032489967,bobsled,450,0.03113421,trailer truck,867,0.030909238,freight car,565,0.024383986,racer,751,0.02421238,solar dish,807,0.02147808,streetcar,829,0.019087652,passenger car,705,0.017391706
2997,2997,Image of Garbage Truck,Garbage Truck,6698,trailer truck,867,0.37335488,tow truck,864,0.048640795,garbage truck,569,0.01641648,mobile home,660,0.0073224963,forklift,561,0.0055592693,crane,517,0.004411093,moving van,675,0.0034903286,pickup,717,0.0031782095,limousine,627,0.0020237155,monitor,664,0.0017516372
2998,2998,Image of Garbage Truck,Garbage Truck,3409,rocking chair,765,0.34531772,jinrikisha,612,0.045528833,park bench,703,0.03710503,folding chair,559,0.025813842,restaurant,762,0.023792192,throne,857,0.02165396,mobile home,660,0.018049028,toyshop,865,0.015267745,patio,706,0.014494858,birdhouse,448,0.011829571
2999,2999,Image of Garbage Truck,Garbage Truck,5578,trailer truck,867,0.086726576,tow truck,864,0.05924431,moving van,675,0.039013095,mobile home,660,0.032287337,pickup,717,0.027835846,garbage truck,569,0.023014942,recreational vehicle,757,0.008325344,snowplow,803,0.00748548,harvester,595,0.00662318,ping-pong ball,722,0.005074988
3000,3000,Image of English Springer,English Springer,6478,English springer,217,0.5482782,English setter,212,0.019035442,Brittany spaniel,215,0.015948413,cocker spaniel,219,0.011653428,Sussex spaniel,220,0.0078053083,clumber,216,0.0065265317,Welsh springer spaniel,218,0.004792485,Gordon setter,214,0.0025498907,Weimaraner,178,0.002075638,flat-coated retriever,205,0.0014867829
3001,3001,Image of English Springer,English Springer,4356,English springer,217,0.40920678,Sussex spaniel,220,0.03616479,cocker spaniel,219,0.02700578,Welsh springer spaniel,218,0.014723879,clumber,216,0.011996354,Blenheim spaniel,156,0.010194458,Japanese spaniel,152,0.0093755545,Gordon setter,214,0.003387455,Border collie,232,0.0032423795,English setter,212,0.002511917
3002,3002,Image of English Springer,English Springer,4547,English springer,217,0.41835436,cocker spaniel,219,0.0234465,clumber,216,0.014838322,Brittany spaniel,215,0.013957297,Sussex spaniel,220,0.009380953,Border collie,232,0.00827089,English setter,212,0.006348842,Welsh springer spaniel,218,0.0053029745,flat-coated retriever,205,0.0051146657,Gordon setter,214,0.0033758306
3003,3003,Image of English Springer,English Springer,3981,English springer,217,0.3893687,cocker spaniel,219,0.021266581,Sussex spaniel,220,0.010454006,clumber,216,0.01026243,Welsh springer spaniel,218,0.008596805,English setter,212,0.0079160705,Gordon setter,214,0.006104757,Blenheim spaniel,156,0.0044287182,Brittany spaniel,215,0.004183408,Japanese spaniel,152,0.0032575612
3004,3004,Image of English Springer,English Springer,2499,English springer,217,0.4820382,cocker spaniel,219,0.043074034,Welsh springer spaniel,218,0.013659428,clumber,216,0.0074935732,Sussex spaniel,220,0.0073480527,Saint Bernard,247,0.0053170417,Brittany spaniel,215,0.004567852,basset,161,0.0024720046,Blenheim spaniel,156,0.002457375,English setter,212,0.0022604852
3005,3005,Image of English Springer,English Springer,7609,English springer,217,0.47870418,cocker spaniel,219,0.0104463035,Brittany spaniel,215,0.008718033,Sussex spaniel,220,0.0074541173,Welsh springer spaniel,218,0.0061796037,clumber,216,0.006117881,English setter,212,0.0042329757,Japanese spaniel,152,0.0028553125,Blenheim spaniel,156,0.0024997971,Walker hound,166,0.0022344848
3006,3006,Image of English Springer,English Springer,5426,English springer,217,0.4077127,Welsh springer spaniel,218,0.014538158,Sussex spaniel,220,0.0116999475,monitor,664,0.007808502,clumber,216,0.0075881714,Brittany spaniel,215,0.00717675,cocker spaniel,219,0.0066541117,television,851,0.0054636635,Japanese spaniel,152,0.0052001537,EntleBucher,241,0.004184889
3007,3007,Image of English Springer,English Springer,8383,English springer,217,0.40007868,Border collie,232,0.024754833,English setter,212,0.01364943,cocker spaniel,219,0.011862134,Sussex spaniel,220,0.010084355,Welsh springer spaniel,218,0.007566592,collie,231,0.0061444077,Cardigan,264,0.006104993,clumber,216,0.0060986937,Saint Bernard,247,0.004826505
3008,3008,Image of English Springer,English Springer,8947,basset,161,0.09265616,Greater Swiss Mountain dog,238,0.053642098,English springer,217,0.04725466,Saint Bernard,247,0.026673129,Appenzeller,240,0.014899087,EntleBucher,241,0.013788014,Bernese mountain dog,239,0.012266325,Walker hound,166,0.009539676,beagle,162,0.0056686313,English foxhound,167,0.00506657
3009,3009,Image of English Springer,English Springer,2233,English setter,212,0.07184953,bluetick,164,0.04579787,Brittany spaniel,215,0.041099347,English springer,217,0.035837933,Walker hound,166,0.034045547,Border collie,232,0.023193095,Appenzeller,240,0.017623292,English foxhound,167,0.013965144,collie,231,0.012723705,beagle,162,0.012303482
3010,3010,Image of English Springer,English Springer,5395,English springer,217,0.17758948,Great Dane,246,0.03810363,Border collie,232,0.031056011,German short-haired pointer,210,0.021988543,English setter,212,0.016966024,bluetick,164,0.016074453,Brittany spaniel,215,0.01152539,Cardigan,264,0.008872101,cocker spaniel,219,0.008480039,standard poodle,267,0.007047236
3011,3011,Image of English Springer,English Springer,3583,English springer,217,0.1437128,English setter,212,0.08463826,Walker hound,166,0.023022797,Brittany spaniel,215,0.020902121,bluetick,164,0.02041174,Saluki,176,0.019614298,Great Dane,246,0.017556373,basset,161,0.01740779,Greater Swiss Mountain dog,238,0.015950039,English foxhound,167,0.011774847
3012,3012,Image of English Springer,English Springer,4650,English springer,217,0.4169877,cocker spaniel,219,0.027694298,Sussex spaniel,220,0.015047993,clumber,216,0.009667955,Welsh springer spaniel,218,0.006283603,Border collie,232,0.004296179,Blenheim spaniel,156,0.004058959,Gordon setter,214,0.003362589,Brittany spaniel,215,0.003209693,Japanese spaniel,152,0.0030530898
3013,3013,Image of English Springer,English Springer,8463,English setter,212,0.15600805,English springer,217,0.02886982,dalmatian,251,0.015776012,Saint Bernard,247,0.0077721244,Border collie,232,0.0062729632,Brittany spaniel,215,0.005921378,clumber,216,0.0051689977,Great Dane,246,0.004817727,tennis ball,852,0.0032202543,cocker spaniel,219,0.0030343612
3014,3014,Image of English Springer,English Springer,3103,English springer,217,0.3495966,Border collie,232,0.061986152,Great Dane,246,0.014460377,collie,231,0.010604627,Brittany spaniel,215,0.008402343,Saint Bernard,247,0.008111173,English setter,212,0.0070277196,Boston bull,195,0.0056261206,Greater Swiss Mountain dog,238,0.0045530987,Bernese mountain dog,239,0.004420107
3015,3015,Image of English Springer,English Springer,2795,English springer,217,0.11942562,English setter,212,0.04874875,Sussex spaniel,220,0.013778798,German short-haired pointer,210,0.012815763,Brittany spaniel,215,0.012692905,dalmatian,251,0.008438352,EntleBucher,241,0.0074540065,cocker spaniel,219,0.0070221946,Gordon setter,214,0.006574715,Border collie,232,0.006302223
3016,3016,Image of English Springer,English Springer,6988,English springer,217,0.35592064,cocker spaniel,219,0.014751831,Welsh springer spaniel,218,0.0066171717,Brittany spaniel,215,0.0064755315,Border collie,232,0.0060447846,English setter,212,0.0040952973,Appenzeller,240,0.0039049434,Bernese mountain dog,239,0.0038173257,EntleBucher,241,0.0033567757,Sussex spaniel,220,0.002990391
3017,3017,Image of English Springer,English Springer,1851,English setter,212,0.22496471,English springer,217,0.0533933,clumber,216,0.013695483,Brittany spaniel,215,0.012099314,cocker spaniel,219,0.008425032,Gordon setter,214,0.0069299093,Welsh springer spaniel,218,0.0062007615,Sussex spaniel,220,0.0056099477,Irish setter,213,0.0054081012,Saint Bernard,247,0.004384883
3018,3018,Image of English Springer,English Springer,6169,Irish setter,213,0.09792377,borzoi,169,0.06914472,Sussex spaniel,220,0.039967857,Scottish deerhound,177,0.019406846,Irish wolfhound,170,0.01789845,Saluki,176,0.012896734,Gordon setter,214,0.009809525,English springer,217,0.009291769,Welsh springer spaniel,218,0.00905733,Afghan hound,160,0.008523923
3019,3019,Image of English Springer,English Springer,8049,English springer,217,0.38576058,English setter,212,0.03947258,cocker spaniel,219,0.01917119,Welsh springer spaniel,218,0.018282326,clumber,216,0.011047238,Sussex spaniel,220,0.009323748,Blenheim spaniel,156,0.008955652,basset,161,0.007146387,Brittany spaniel,215,0.004552945,Gordon setter,214,0.0034880403
3020,3020,Image of English Springer,English Springer,9766,English springer,217,0.42987037,Brittany spaniel,215,0.012243403,Welsh springer spaniel,218,0.012214655,Saint Bernard,247,0.0059607127,clumber,216,0.0053654015,Sussex spaniel,220,0.0038318401,cocker spaniel,219,0.0029255485,English foxhound,167,0.0022242735,Walker hound,166,0.0021776771,EntleBucher,241,0.0018878821
3021,3021,Image of English Springer,English Springer,7269,English springer,217,0.36329904,Brittany spaniel,215,0.039262794,English setter,212,0.016952286,cocker spaniel,219,0.009212402,Welsh springer spaniel,218,0.006684244,clumber,216,0.005240304,Saint Bernard,247,0.004835517,Sussex spaniel,220,0.0041008475,Border collie,232,0.0038800482,Walker hound,166,0.0037637847
3022,3022,Image of English Springer,English Springer,7458,Brittany spaniel,215,0.09249935,English springer,217,0.063251086,English setter,212,0.061952505,Border collie,232,0.060908787,Saint Bernard,247,0.05063751,golden retriever,207,0.014627116,collie,231,0.014418015,Welsh springer spaniel,218,0.011894806,Walker hound,166,0.01141166,clumber,216,0.007930064
3023,3023,Image of English Springer,English Springer,4908,folding chair,559,0.48257267,patio,706,0.054770697,restaurant,762,0.031572357,dining table,532,0.030865805,sandbar,977,0.0056283753,iron,606,0.0026279076,bassinet,431,0.0022100192,table lamp,846,0.0017713958,umbrella,879,0.0015957066,Pomeranian,259,0.0013218184
3024,3024,Image of English Springer,English Springer,7554,rain barrel,756,0.19231552,greenhouse,580,0.11883443,mobile home,660,0.066376604,picket fence,716,0.027607389,patio,706,0.025595853,pot,738,0.022198534,sliding door,799,0.021372145,refrigerator,760,0.02076378,window screen,904,0.014543385,mailbox,637,0.006039494
3025,3025,Image of English Springer,English Springer,4617,English springer,217,0.42951605,Brittany spaniel,215,0.049347136,Welsh springer spaniel,218,0.013729077,Irish setter,213,0.00687922,clumber,216,0.006123365,Sussex spaniel,220,0.0048948526,cocker spaniel,219,0.004203565,EntleBucher,241,0.0027359119,English setter,212,0.002491632,Gordon setter,214,0.0013469141
3026,3026,Image of English Springer,English Springer,2739,English springer,217,0.2482627,English setter,212,0.13345759,clumber,216,0.029154906,cocker spaniel,219,0.026447834,Blenheim spaniel,156,0.009194019,Brittany spaniel,215,0.008924596,Sussex spaniel,220,0.00824073,Saint Bernard,247,0.0074348035,Gordon setter,214,0.006793277,Welsh springer spaniel,218,0.005859792
3027,3027,Image of English Springer,English Springer,9734,Greater Swiss Mountain dog,238,0.09357928,American Staffordshire terrier,180,0.039628025,Walker hound,166,0.026467172,EntleBucher,241,0.022275079,Staffordshire bullterrier,179,0.017167473,Appenzeller,240,0.015184531,beagle,162,0.012177431,English foxhound,167,0.0077838087,boxer,242,0.0075391885,English springer,217,0.006754503
3028,3028,Image of English Springer,English Springer,1849,park bench,703,0.18986136,barn,425,0.061582495,worm fence,912,0.042658348,boathouse,449,0.031429406,mobile home,660,0.013206204,mailbox,637,0.013118117,lakeside,975,0.012937532,patio,706,0.011078767,church,497,0.008041854,greenhouse,580,0.0073647415
3029,3029,Image of English Springer,English Springer,6016,English springer,217,0.4518576,Brittany spaniel,215,0.062393818,English setter,212,0.019672867,Welsh springer spaniel,218,0.018828599,Blenheim spaniel,156,0.015246565,cocker spaniel,219,0.014554189,Saluki,176,0.009335992,Sussex spaniel,220,0.00726828,German short-haired pointer,210,0.005973081,book jacket,921,0.00437164
3030,3030,Image of English Springer,English Springer,4586,English springer,217,0.52030116,cocker spaniel,219,0.021379411,window shade,905,0.003953549,Border collie,232,0.0036321715,Welsh springer spaniel,218,0.0034964478,sliding door,799,0.0032586374,clumber,216,0.002839877,medicine chest,648,0.0027255043,Sussex spaniel,220,0.0026020391,Brittany spaniel,215,0.002566244
3031,3031,Image of English Springer,English Springer,6171,English springer,217,0.50138575,cocker spaniel,219,0.017886199,Welsh springer spaniel,218,0.014705254,Sussex spaniel,220,0.011521363,clumber,216,0.0082994485,Japanese spaniel,152,0.006289377,Blenheim spaniel,156,0.0050326367,Gordon setter,214,0.0034740937,English setter,212,0.0023801187,Brittany spaniel,215,0.001997641
3032,3032,Image of English Springer,English Springer,4852,English springer,217,0.43231815,cocker spaniel,219,0.01224343,Sussex spaniel,220,0.0077158688,Brittany spaniel,215,0.0074630943,Welsh springer spaniel,218,0.0067365207,clumber,216,0.006206559,Blenheim spaniel,156,0.0035118537,Walker hound,166,0.0025826492,English setter,212,0.0023777578,Japanese spaniel,152,0.0017983741
3033,3033,Image of English Springer,English Springer,8438,English springer,217,0.3344432,English setter,212,0.07589426,Brittany spaniel,215,0.01892131,cocker spaniel,219,0.014499986,Welsh springer spaniel,218,0.00941492,Border collie,232,0.008892403,clumber,216,0.004848261,EntleBucher,241,0.0039581917,Bernese mountain dog,239,0.0036363984,Sussex spaniel,220,0.0033157372
