,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2083,2083,Image of Tench,Tench,3476,tench,0,0.22099262475967407,goldfish,1,0.18562200665473938,puffer,397,0.03472490236163139,anemone fish,393,0.01865069568157196,rock beauty,392,0.014479349367320538
2084,2084,Image of Tench,Tench,5695,tench,0,0.49586403369903564,barracouta,389,0.038927510380744934,coho,391,0.015798145905137062,reel,758,0.014098973013460636,eel,390,0.014067371375858784
2085,2085,Image of Tench,Tench,1730,gar,395,0.15143562853336334,tench,0,0.1427915245294571,barracouta,389,0.08138053864240646,coho,391,0.05338045582175255,reel,758,0.01237392146140337
2086,2086,Image of Tench,Tench,2715,tench,0,0.07761191576719284,dugong,149,0.04998244345188141,sea lion,150,0.022953541949391365,coho,391,0.020497886463999748,rock beauty,392,0.012730291113257408
2087,2087,Image of Tench,Tench,3732,tench,0,0.3212020695209503,barracouta,389,0.04701627790927887,reel,758,0.019571106880903244,coho,391,0.018088141456246376,gar,395,0.01299380138516426
2088,2088,Image of Tench,Tench,1426,eel,390,0.032311808317899704,triceratops,51,0.024295039474964142,hog,341,0.02123069390654564,hammerhead,4,0.01892004907131195,terrapin,36,0.013208542950451374
2089,2089,Image of Tench,Tench,9481,coho,391,0.2849487066268921,barracouta,389,0.030481280758976936,gar,395,0.029162572696805,sturgeon,394,0.023136213421821594,tench,0,0.014209464192390442
2090,2090,Image of Tench,Tench,2826,tench,0,0.4555824100971222,reel,758,0.024967890232801437,barracouta,389,0.02372060902416706,goldfish,1,0.01074603758752346,rock beauty,392,0.009961121715605259
2091,2091,Image of Tench,Tench,3046,tench,0,0.07205616682767868,coho,391,0.04475528746843338,king penguin,145,0.04279201477766037,barracouta,389,0.02719482220709324,rock beauty,392,0.026366613805294037
2092,2092,Image of Tench,Tench,6306,tench,0,0.4247593581676483,barracouta,389,0.05799781158566475,coho,391,0.011907044798135757,gar,395,0.00994465034455061,sturgeon,394,0.005326817277818918
2093,2093,Image of Tench,Tench,5046,book jacket,921,0.22111636400222778,tray,868,0.13817210495471954,envelope,549,0.03924999013543129,shield,787,0.0328635536134243,wall clock,892,0.016974063590168953
2094,2094,Image of Tench,Tench,3728,reel,758,0.33393120765686035,tench,0,0.10314911603927612,goldfish,1,0.02558513730764389,barracouta,389,0.02176372893154621,puffer,397,0.014006712473928928
2095,2095,Image of Tench,Tench,6750,rock beauty,392,0.13586995005607605,African chameleon,47,0.032959938049316406,tench,0,0.031209589913487434,barracouta,389,0.019571276381611824,reel,758,0.009934064000844955
2096,2096,Image of Tench,Tench,7900,tench,0,0.19734631478786469,gar,395,0.05079082027077675,coho,391,0.024615474045276642,eel,390,0.02059166319668293,barracouta,389,0.012082233093678951
2097,2097,Image of Tench,Tench,6052,rock beauty,392,0.21578332781791687,tench,0,0.17703944444656372,goldfish,1,0.016264449805021286,anemone fish,393,0.01311132125556469,coral reef,973,0.010892876423895359
2098,2098,Image of Tench,Tench,3089,valley,979,0.2459256947040558,lakeside,975,0.1666872203350067,dam,525,0.04967717081308365,viaduct,888,0.02619916945695877,maze,646,0.01087787002325058
2099,2099,Image of Tench,Tench,4655,goldfish,1,0.13817736506462097,gar,395,0.0496930256485939,rock beauty,392,0.023574993014335632,anemone fish,393,0.011175882071256638,barracouta,389,0.010686440393328667
2100,2100,Image of Tench,Tench,2959,tench,0,0.48693880438804626,reel,758,0.042156655341386795,barracouta,389,0.014103448018431664,coho,391,0.01195505540817976,rock beauty,392,0.009691540151834488
2101,2101,Image of Tench,Tench,3275,tench,0,0.14298507571220398,reel,758,0.05633540451526642,rock beauty,392,0.03644794225692749,goldfish,1,0.030588911846280098,coral reef,973,0.027919014915823936
2102,2102,Image of Tench,Tench,8192,vase,883,0.24523264169692993,velvet,885,0.09615448117256165,wool,911,0.06611116230487823,pitcher,725,0.044705819338560104,swab,840,0.034459080547094345
2103,2103,Image of Tench,Tench,9939,tench,0,0.43644949793815613,coho,391,0.018547996878623962,barracouta,389,0.017549458891153336,reel,758,0.011334722861647606,goldfish,1,0.009753359481692314
2104,2104,Image of Tench,Tench,3417,barracouta,389,0.1489255726337433,gar,395,0.1470111757516861,tench,0,0.08707698434591293,goldfish,1,0.05136378854513168,reel,758,0.04485845938324928
2105,2105,Image of Tench,Tench,4907,tench,0,0.38557690382003784,reel,758,0.017540685832500458,barracouta,389,0.016402477398514748,coho,391,0.008365732617676258,pencil box,709,0.004389397334307432
2106,2106,Image of Tench,Tench,3357,tench,0,0.5705221891403198,reel,758,0.02476714737713337,barracouta,389,0.010630679316818714,gar,395,0.00697352085262537,puffer,397,0.005831945221871138
2107,2107,Image of Tench,Tench,1117,tench,0,0.12057734280824661,barracouta,389,0.05465557053685188,reel,758,0.028376391157507896,quill,749,0.013802326284348965,gar,395,0.013148698024451733
2108,2108,Image of Tench,Tench,7848,tench,0,0.03432033956050873,eel,390,0.02911795675754547,teddy,850,0.021221261471509933,rock beauty,392,0.011632299050688744,dugong,149,0.010823968797922134
2109,2109,Image of Tench,Tench,4171,tench,0,0.21808119118213654,barracouta,389,0.17524978518486023,reel,758,0.0381009578704834,gar,395,0.01330476999282837,puffer,397,0.00611042371019721
2110,2110,Image of Tench,Tench,2583,coho,391,0.4076800048351288,barracouta,389,0.07182424515485764,gar,395,0.04881615564227104,tench,0,0.0391860157251358,sturgeon,394,0.027637632563710213
2111,2111,Image of Tench,Tench,3251,bib,443,0.08702526986598969,bonnet,452,0.07791118323802948,wool,911,0.07222241163253784,sweatshirt,841,0.040508873760700226,bath towel,434,0.03757317736744881
2112,2112,Image of Tench,Tench,3298,binoculars,447,0.0862405076622963,diamondback,67,0.05272900313138962,umbrella,879,0.036087967455387115,reel,758,0.024927368387579918,assault rifle,413,0.0225116778165102
2113,2113,Image of Tench,Tench,8497,tench,0,0.3619912266731262,barracouta,389,0.14675591886043549,gar,395,0.03828605264425278,reel,758,0.032119911164045334,coho,391,0.02611977607011795
2114,2114,Image of Tench,Tench,1892,alp,970,0.4871717393398285,valley,979,0.06790304183959961,lakeside,975,0.012174882926046848,cliff,972,0.010741527192294598,hay,958,0.00861315056681633
2115,2115,Image of Tench,Tench,1871,bathtub,435,0.13674473762512207,book jacket,921,0.10375823825597763,bow tie,457,0.0578574575483799,tub,876,0.04314315691590309,hair spray,585,0.03596126288175583
2116,2116,Image of Tench,Tench,5759,tench,0,0.14931268990039825,reel,758,0.033914756029844284,goldfish,1,0.011700816452503204,coral reef,973,0.010839774273335934,rock beauty,392,0.009649233892560005
2117,2117,Image of Tench,Tench,1084,tench,0,0.12540693581104279,gar,395,0.04115412384271622,barracouta,389,0.021796472370624542,coho,391,0.02017994597554207,reel,758,0.019802724942564964
2118,2118,Image of Tench,Tench,8292,lakeside,975,0.30070608854293823,valley,979,0.14158622920513153,sandbar,977,0.1361611783504486,canoe,472,0.014693730510771275,geyser,974,0.014684798195958138
2119,2119,Image of Tench,Tench,6531,gar,395,0.24954824149608612,barracouta,389,0.022052234038710594,coho,391,0.015433046035468578,tiger shark,3,0.0071941944770514965,sea snake,65,0.007160115987062454
2120,2120,Image of Tench,Tench,9838,albatross,146,0.22312195599079132,mask,643,0.01979263499379158,flatworm,110,0.015436184592545033,pencil sharpener,710,0.013398399576544762,Christmas stocking,496,0.0103169996291399
2121,2121,Image of Tench,Tench,9032,tench,0,0.13845865428447723,barracouta,389,0.046768516302108765,rock beauty,392,0.026413744315505028,bearskin,439,0.016239706426858902,hair slide,584,0.01476965006440878
2122,2122,Image of Tench,Tench,1707,tench,0,0.5761008858680725,barracouta,389,0.014170427806675434,reel,758,0.00648875767365098,gar,395,0.0050306618213653564,coho,391,0.003080253954976797
2123,2123,Image of Tench,Tench,7387,tench,0,0.17609715461730957,barracouta,389,0.046774450689554214,reel,758,0.02951722778379917,rock beauty,392,0.028963109478354454,coho,391,0.028727278113365173
2124,2124,Image of Tench,Tench,9825,tench,0,0.17931681871414185,coho,391,0.06300420314073563,reel,758,0.06110762059688568,barracouta,389,0.03608734905719757,tray,868,0.022996436804533005
2125,2125,Image of Tench,Tench,6959,tench,0,0.260111004114151,barracouta,389,0.07688958942890167,reel,758,0.037108149379491806,gar,395,0.013854301534593105,coho,391,0.011251341551542282
2126,2126,Image of Tench,Tench,5722,hammerhead,4,0.02321023680269718,Band Aid,419,0.01643635891377926,puffer,397,0.01609361730515957,coral reef,973,0.0152669632807374,electric ray,5,0.014014249667525291
2127,2127,Image of Tench,Tench,8149,tench,0,0.0604960173368454,banana,954,0.0449339784681797,pitcher,725,0.01976340264081955,teapot,849,0.019293442368507385,bow tie,457,0.015842052176594734
2128,2128,Image of Tench,Tench,8775,tench,0,0.24223579466342926,coho,391,0.07614222913980484,barracouta,389,0.02117335796356201,goldfish,1,0.012923390604555607,reel,758,0.010980674996972084
2129,2129,Image of Tench,Tench,4628,banana,954,0.1039535254240036,screwdriver,784,0.03225765749812126,wine bottle,907,0.021635346114635468,hammer,587,0.018228864297270775,paintbrush,696,0.014069972559809685
2130,2130,Image of Tench,Tench,9262,coho,391,0.2284931093454361,tench,0,0.07465305179357529,eel,390,0.05525803565979004,barracouta,389,0.04464671388268471,reel,758,0.02552362158894539
2131,2131,Image of Tench,Tench,8241,goldfish,1,0.10670433193445206,rock beauty,392,0.02328796684741974,anemone fish,393,0.020822452381253242,tench,0,0.019521012902259827,puffer,397,0.015737775713205338
2132,2132,Image of Tench,Tench,8871,gar,395,0.17352229356765747,goldfish,1,0.05732407793402672,barracouta,389,0.054667726159095764,reel,758,0.051017697900533676,coho,391,0.024476543068885803
2133,2133,Image of Tench,Tench,7721,library,624,0.11096855252981186,prison,743,0.04809378460049629,dam,525,0.02750609815120697,crane,517,0.017580976709723473,flagpole,557,0.01680365763604641
2134,2134,Image of Tench,Tench,9649,tench,0,0.5512497425079346,barracouta,389,0.019367139786481857,rock beauty,392,0.008224330842494965,goldfish,1,0.0069741602055728436,puffer,397,0.006437863223254681
2135,2135,Image of Tench,Tench,8635,electric ray,5,0.11553166061639786,stingray,6,0.03410983458161354,puffer,397,0.029020171612501144,tench,0,0.022863583639264107,ocarina,684,0.020396653562784195
2136,2136,Image of Tench,Tench,1060,velvet,885,0.05656753107905388,fire screen,556,0.04324282705783844,hamper,588,0.04231343790888786,window screen,904,0.02032937854528427,wool,911,0.018709158524870872
2137,2137,Image of Tench,Tench,2272,tench,0,0.39026162028312683,barracouta,389,0.01643441617488861,reel,758,0.014780686236917973,coho,391,0.00768982945010066,gar,395,0.007063638884574175
2138,2138,Image of Tench,Tench,8128,tench,0,0.13370861113071442,barracouta,389,0.05283363163471222,eel,390,0.04654587805271149,gar,395,0.04628996551036835,coho,391,0.03427892550826073
2139,2139,Image of Tench,Tench,3436,tench,0,0.2528775930404663,goldfish,1,0.02427009493112564,barracouta,389,0.01616174913942814,reel,758,0.015047176741063595,anemone fish,393,0.008045485243201256
2140,2140,Image of Tench,Tench,6333,rock beauty,392,0.269374817609787,tench,0,0.07032059878110886,barracouta,389,0.02729330211877823,coral reef,973,0.02493789792060852,puffer,397,0.013890367932617664
2141,2141,Image of Tench,Tench,6597,tench,0,0.3383643925189972,barracouta,389,0.020200174301862717,reel,758,0.008251204155385494,gar,395,0.006673549301922321,coho,391,0.005323444493114948
2142,2142,Image of Tench,Tench,6591,tench,0,0.19618359208106995,barracouta,389,0.07102717459201813,gar,395,0.04331043362617493,rock beauty,392,0.034973423928022385,coho,391,0.017607305198907852
2143,2143,Image of Tench,Tench,3647,bath towel,434,0.34127679467201233,teddy,850,0.06661228090524673,bonnet,452,0.011526649817824364,hair slide,584,0.008768100291490555,Band Aid,419,0.0068482463248074055
2144,2144,Image of Tench,Tench,1636,tench,0,0.6067132949829102,reel,758,0.014992215670645237,rock beauty,392,0.012475667521357536,barracouta,389,0.007742490619421005,anemone fish,393,0.005363531410694122
2145,2145,Image of Tench,Tench,4650,tench,0,0.3245132565498352,barracouta,389,0.05557689815759659,goldfish,1,0.0393037386238575,reel,758,0.03161611407995224,coho,391,0.02623663656413555
2146,2146,Image of Tench,Tench,7836,valley,979,0.10834082216024399,lakeside,975,0.0986497700214386,balloon,417,0.0770556628704071,alp,970,0.05336054041981697,hay,958,0.016763746738433838
2147,2147,Image of Tench,Tench,8676,tench,0,0.03594467416405678,window screen,904,0.03252936154603958,barracouta,389,0.017692485824227333,slug,114,0.01742531731724739,eel,390,0.0159539096057415
2148,2148,Image of Tench,Tench,8588,tench,0,0.16411595046520233,reel,758,0.05579308420419693,barracouta,389,0.021352151408791542,goldfish,1,0.02112533710896969,gar,395,0.018766265362501144
2149,2149,Image of Tench,Tench,3357,tench,0,0.5705221891403198,reel,758,0.02476714737713337,barracouta,389,0.010630679316818714,gar,395,0.00697352085262537,puffer,397,0.005831945221871138
2150,2150,Image of Tench,Tench,5763,tench,0,0.6103615760803223,rock beauty,392,0.029755057767033577,goldfish,1,0.025234734639525414,barracouta,389,0.014705357141792774,reel,758,0.008387850597500801
2151,2151,Image of Tench,Tench,4498,tench,0,0.48069724440574646,barracouta,389,0.026125025004148483,reel,758,0.019898131489753723,goldfish,1,0.01707174815237522,puffer,397,0.012564833275973797
2152,2152,Image of Tench,Tench,2208,tench,0,0.5493038892745972,barracouta,389,0.016496464610099792,reel,758,0.014186940155923367,coho,391,0.00304187904112041,rock beauty,392,0.0029855179600417614
2153,2153,Image of Tench,Tench,3935,tench,0,0.21255743503570557,barracouta,389,0.03216472268104553,reel,758,0.024509409442543983,goldfish,1,0.020114194601774216,gar,395,0.01991666667163372
2154,2154,Image of Tench,Tench,6571,hammerhead,4,0.03183572739362717,electric ray,5,0.01773669756948948,flatworm,110,0.013724473305046558,barracouta,389,0.013048587366938591,rock beauty,392,0.012737211771309376
2155,2155,Image of Tench,Tench,5582,coho,391,0.11540210992097855,tench,0,0.10436515510082245,barracouta,389,0.0676485151052475,reel,758,0.026981933042407036,gar,395,0.020470265299081802
2156,2156,Image of Tench,Tench,9351,reel,758,0.1311008781194687,coho,391,0.11613836139440536,barracouta,389,0.07640989124774933,tench,0,0.03812117874622345,gar,395,0.029314950108528137
2157,2157,Image of Tench,Tench,1328,tench,0,0.3201197385787964,coho,391,0.02464708499610424,goldfish,1,0.017756355926394463,barracouta,389,0.013600381091237068,electric ray,5,0.01352651696652174
2158,2158,Image of Tench,Tench,8440,tench,0,0.32065480947494507,barracouta,389,0.10893543064594269,reel,758,0.03263602405786514,goldfish,1,0.022788122296333313,rock beauty,392,0.01613343320786953
2159,2159,Image of Tench,Tench,2564,tench,0,0.3968130946159363,barracouta,389,0.028787896037101746,reel,758,0.027359453961253166,goldfish,1,0.02597135864198208,anemone fish,393,0.01413507666438818
2160,2160,Image of Tench,Tench,2255,tench,0,0.527963399887085,goldfish,1,0.01980215311050415,barracouta,389,0.016381284222006798,reel,758,0.013774600811302662,gar,395,0.006115115247666836
2161,2161,Image of Tench,Tench,7271,tench,0,0.1790676712989807,goldfish,1,0.10874026268720627,barracouta,389,0.041518207639455795,reel,758,0.04058017581701279,rock beauty,392,0.028758037835359573
2162,2162,Image of Tench,Tench,7818,tench,0,0.5699962377548218,plate,923,0.008636721409857273,reel,758,0.0048294514417648315,goldfish,1,0.0029400410130620003,cup,968,0.0029229873325675726
2163,2163,Image of Tench,Tench,8263,tench,0,0.43498367071151733,barracouta,389,0.011261225678026676,goldfish,1,0.009165378287434578,rock beauty,392,0.0072500077076256275,puffer,397,0.0064554461278021336
2164,2164,Image of Tench,Tench,6667,cliff,972,0.2450615018606186,valley,979,0.07621505856513977,castle,483,0.03610345721244812,alp,970,0.030668023973703384,promontory,976,0.01520042959600687
2165,2165,Image of Tench,Tench,1754,tench,0,0.21845994889736176,barracouta,389,0.0848296508193016,rock beauty,392,0.08414638787508011,reel,758,0.03542782738804817,gar,395,0.021626440808176994
2166,2166,Image of Tench,Tench,9611,tench,0,0.3328927457332611,reel,758,0.05262124538421631,goldfish,1,0.024982227012515068,rock beauty,392,0.020523756742477417,barracouta,389,0.019810015335679054
2167,2167,Image of Tench,Tench,8753,tench,0,0.11010100692510605,gar,395,0.07276243716478348,barracouta,389,0.07109136134386063,coho,391,0.07086335867643356,reel,758,0.04635545238852501
2168,2168,Image of Tench,Tench,2339,tench,0,0.624851405620575,barracouta,389,0.002223269548267126,goldfish,1,0.002128336578607559,rock beauty,392,0.0019119567004963756,reel,758,0.0017813919112086296
