,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3183,3183,Image of English Springer,English Springer,6393,English springer,217,0.3906860649585724,Japanese spaniel,152,0.02637980692088604,Sussex spaniel,220,0.01662035472691059,cocker spaniel,219,0.012405483983457088,Blenheim spaniel,156,0.012216822244226933
3184,3184,Image of English Springer,English Springer,8864,English springer,217,0.2368704080581665,cocker spaniel,219,0.03307412192225456,Blenheim spaniel,156,0.0281878300011158,Sussex spaniel,220,0.01786312274634838,Japanese spaniel,152,0.01689460128545761
3185,3185,Image of English Springer,English Springer,8617,English springer,217,0.4059475362300873,English setter,212,0.03839171677827835,Welsh springer spaniel,218,0.021396679803729057,Brittany spaniel,215,0.013783496804535389,cocker spaniel,219,0.00722531508654356
3186,3186,Image of English Springer,English Springer,7915,English springer,217,0.2386147379875183,English setter,212,0.02295946143567562,Japanese spaniel,152,0.020794523879885674,cocker spaniel,219,0.01726512797176838,Border collie,232,0.016788724809885025
3187,3187,Image of English Springer,English Springer,6992,English springer,217,0.33789369463920593,cocker spaniel,219,0.052125364542007446,Sussex spaniel,220,0.040924809873104095,clumber,216,0.009251777082681656,Welsh springer spaniel,218,0.008749186061322689
3188,3188,Image of English Springer,English Springer,4318,English springer,217,0.2997000813484192,Welsh springer spaniel,218,0.01709355041384697,Border collie,232,0.016592219471931458,cocker spaniel,219,0.013230984099209309,English setter,212,0.010874570347368717
3189,3189,Image of English Springer,English Springer,8580,English springer,217,0.5187484622001648,cocker spaniel,219,0.013793724589049816,Sussex spaniel,220,0.009320639073848724,Welsh springer spaniel,218,0.007391347084194422,clumber,216,0.0054793632589280605
3190,3190,Image of English Springer,English Springer,5483,English springer,217,0.19657818973064423,Border collie,232,0.04234521463513374,English setter,212,0.02664187178015709,collie,231,0.024521224200725555,Brittany spaniel,215,0.020738909021019936
3191,3191,Image of English Springer,English Springer,7089,English springer,217,0.17049837112426758,Saint Bernard,247,0.11095874756574631,English setter,212,0.04476074501872063,Border collie,232,0.029801206663250923,Brittany spaniel,215,0.018647514283657074
3192,3192,Image of English Springer,English Springer,9101,beagle,162,0.09733887016773224,English setter,212,0.09674782305955887,Walker hound,166,0.014903117902576923,English springer,217,0.014269193634390831,Brittany spaniel,215,0.012742445804178715
3193,3193,Image of English Springer,English Springer,2738,Walker hound,166,0.1385771483182907,English springer,217,0.1147904172539711,Greater Swiss Mountain dog,238,0.03266878426074982,basenji,253,0.017188895493745804,Brittany spaniel,215,0.01639673300087452
3194,3194,Image of English Springer,English Springer,8653,English springer,217,0.14113272726535797,Border collie,232,0.08348948508501053,Brittany spaniel,215,0.0287603922188282,collie,231,0.02672766149044037,EntleBucher,241,0.008505590260028839
3195,3195,Image of English Springer,English Springer,5898,English springer,217,0.25956690311431885,cocker spaniel,219,0.03920425474643707,Sussex spaniel,220,0.0106886588037014,Welsh springer spaniel,218,0.009765557944774628,Border collie,232,0.007873663678765297
3196,3196,Image of English Springer,English Springer,1405,English springer,217,0.1980549842119217,Sussex spaniel,220,0.043619826436042786,cocker spaniel,219,0.029067492112517357,Brittany spaniel,215,0.024891311302781105,Welsh springer spaniel,218,0.022018054500222206
3197,3197,Image of English Springer,English Springer,5922,English springer,217,0.4242977797985077,Border collie,232,0.009995033033192158,Brittany spaniel,215,0.008491395972669125,Welsh springer spaniel,218,0.007262039463967085,Sussex spaniel,220,0.006293342448771
3198,3198,Image of English Springer,English Springer,6003,English springer,217,0.2526232600212097,English setter,212,0.06435634940862656,Saint Bernard,247,0.04578562080860138,Great Dane,246,0.016133196651935577,Brittany spaniel,215,0.011017780750989914
3199,3199,Image of English Springer,English Springer,9059,English springer,217,0.49960389733314514,English setter,212,0.03830299898982048,Brittany spaniel,215,0.01891300268471241,Welsh springer spaniel,218,0.015367437154054642,cocker spaniel,219,0.009659518487751484
3200,3200,Image of English Springer,English Springer,8409,English springer,217,0.13583537936210632,Brittany spaniel,215,0.09177663177251816,English setter,212,0.03590750694274902,Border collie,232,0.015399850904941559,clumber,216,0.013870702125132084
3201,3201,Image of English Springer,English Springer,7566,English springer,217,0.23561710119247437,English setter,212,0.1088433563709259,Brittany spaniel,215,0.05732926353812218,Great Dane,246,0.007760394364595413,bluetick,164,0.005521007347851992
3202,3202,Image of English Springer,English Springer,3495,English springer,217,0.4519919455051422,cocker spaniel,219,0.03005112335085869,Sussex spaniel,220,0.015536501072347164,Welsh springer spaniel,218,0.012121694162487984,Blenheim spaniel,156,0.00994918867945671
3203,3203,Image of English Springer,English Springer,4324,English springer,217,0.531768262386322,cocker spaniel,219,0.021822964772582054,English setter,212,0.020883936434984207,Border collie,232,0.012501910328865051,Sussex spaniel,220,0.012104485183954239
3204,3204,Image of English Springer,English Springer,6110,English springer,217,0.22244171798229218,Welsh springer spaniel,218,0.045758988708257675,cocker spaniel,219,0.014490244910120964,Brittany spaniel,215,0.010909359902143478,English setter,212,0.009511690586805344
3205,3205,Image of English Springer,English Springer,8047,English springer,217,0.257099986076355,Saluki,176,0.03628980368375778,English setter,212,0.017532220110297203,Sussex spaniel,220,0.016862817108631134,Border collie,232,0.014332673512399197
3206,3206,Image of English Springer,English Springer,5946,tile roof,858,0.16611430048942566,thatch,853,0.119142547249794,picket fence,716,0.08491111546754837,restaurant,762,0.025116126984357834,monastery,663,0.01816958375275135
3207,3207,Image of English Springer,English Springer,4789,English springer,217,0.1575770378112793,Saint Bernard,247,0.0434829443693161,English setter,212,0.0192796029150486,Great Dane,246,0.013172553852200508,basset,161,0.011647205799818039
3208,3208,Image of English Springer,English Springer,1397,English springer,217,0.14714352786540985,English setter,212,0.13369178771972656,Brittany spaniel,215,0.023134607821702957,EntleBucher,241,0.006812769919633865,Irish setter,213,0.004580819513648748
3209,3209,Image of English Springer,English Springer,5401,English springer,217,0.4683173894882202,cocker spaniel,219,0.01954818144440651,Sussex spaniel,220,0.013238589279353619,Welsh springer spaniel,218,0.01052709948271513,clumber,216,0.006694152485579252
3210,3210,Image of English Springer,English Springer,9768,Great Dane,246,0.08296754956245422,dalmatian,251,0.052863724529743195,English springer,217,0.02979772537946701,Border collie,232,0.021964220330119133,English setter,212,0.013158583082258701
3211,3211,Image of English Springer,English Springer,5597,English springer,217,0.06501748412847519,standard poodle,267,0.04731500893831253,Sussex spaniel,220,0.03330393135547638,curly-coated retriever,206,0.021788213402032852,Newfoundland,256,0.021546155214309692
3212,3212,Image of English Springer,English Springer,9534,English springer,217,0.36219555139541626,cocker spaniel,219,0.07473902404308319,Sussex spaniel,220,0.02778485044836998,Blenheim spaniel,156,0.010541900992393494,clumber,216,0.009864366613328457
3213,3213,Image of English Springer,English Springer,5694,Brittany spaniel,215,0.10122723877429962,Saint Bernard,247,0.09730552136898041,English setter,212,0.06525249779224396,beagle,162,0.04691481590270996,golden retriever,207,0.04215645790100098
3214,3214,Image of English Springer,English Springer,4414,English springer,217,0.3031648099422455,English setter,212,0.08461374044418335,cocker spaniel,219,0.025595735758543015,Saint Bernard,247,0.0205584317445755,Brittany spaniel,215,0.014127817936241627
3215,3215,Image of English Springer,English Springer,9035,English springer,217,0.10653474181890488,English setter,212,0.038193315267562866,Brittany spaniel,215,0.023494699969887733,clumber,216,0.012500889599323273,tennis ball,852,0.010513761080801487
3216,3216,Image of English Springer,English Springer,2272,English springer,217,0.4517931640148163,Welsh springer spaniel,218,0.0192499291151762,cocker spaniel,219,0.010499011725187302,Brittany spaniel,215,0.010455869138240814,English setter,212,0.008212876506149769
3217,3217,Image of English Springer,English Springer,4964,English springer,217,0.542738139629364,Border collie,232,0.021424027159810066,Brittany spaniel,215,0.01423935778439045,Walker hound,166,0.007325381971895695,Great Dane,246,0.0054220701567828655
3218,3218,Image of English Springer,English Springer,9371,English springer,217,0.4480040669441223,Brittany spaniel,215,0.013071341440081596,Border collie,232,0.012114318087697029,English setter,212,0.005870633292943239,Boston bull,195,0.004583181347697973
3219,3219,Image of English Springer,English Springer,3717,English springer,217,0.1468043327331543,Brittany spaniel,215,0.07585891336202621,English setter,212,0.05412086099386215,Saint Bernard,247,0.03224029392004013,Border collie,232,0.008143946528434753
3220,3220,Image of English Springer,English Springer,1658,Saint Bernard,247,0.12648162245750427,English springer,217,0.04105670005083084,Brittany spaniel,215,0.03950715810060501,English setter,212,0.028711481019854546,Great Dane,246,0.02693883702158928
3221,3221,Image of English Springer,English Springer,7909,English springer,217,0.24521365761756897,cocker spaniel,219,0.018674423918128014,Border collie,232,0.012623167596757412,Brittany spaniel,215,0.010492200031876564,flat-coated retriever,205,0.009917003102600574
3222,3222,Image of English Springer,English Springer,6141,English springer,217,0.434474915266037,Brittany spaniel,215,0.030429136008024216,English setter,212,0.017593730241060257,cocker spaniel,219,0.006945982109755278,Welsh springer spaniel,218,0.005649155005812645
3223,3223,Image of English Springer,English Springer,8451,English springer,217,0.3038769066333771,Brittany spaniel,215,0.049544960260391235,Saint Bernard,247,0.04480439051985741,Border collie,232,0.03303699567914009,Boston bull,195,0.008220444433391094
3224,3224,Image of English Springer,English Springer,2695,English springer,217,0.2267850935459137,cocker spaniel,219,0.06516814231872559,Welsh springer spaniel,218,0.03348000347614288,clumber,216,0.02109193615615368,Sussex spaniel,220,0.014582009054720402
3225,3225,Image of English Springer,English Springer,4044,English springer,217,0.32302942872047424,Brittany spaniel,215,0.031449947506189346,cocker spaniel,219,0.019760923460125923,English setter,212,0.010645496658980846,Japanese spaniel,152,0.007126874756067991
3226,3226,Image of English Springer,English Springer,2879,English springer,217,0.1915222704410553,basset,161,0.08199379593133926,Welsh springer spaniel,218,0.07377506047487259,cocker spaniel,219,0.021878495812416077,Sussex spaniel,220,0.012771413661539555
3227,3227,Image of English Springer,English Springer,8238,English springer,217,0.4232746660709381,Brittany spaniel,215,0.021280577406287193,Saint Bernard,247,0.020035522058606148,Welsh springer spaniel,218,0.01234204787760973,English setter,212,0.010571234859526157
3228,3228,Image of English Springer,English Springer,8055,English springer,217,0.41902729868888855,cocker spaniel,219,0.018853427842259407,English setter,212,0.018371157348155975,Brittany spaniel,215,0.013368855230510235,clumber,216,0.005820162128657103
3229,3229,Image of English Springer,English Springer,7168,English springer,217,0.5082501769065857,Sussex spaniel,220,0.03390078246593475,cocker spaniel,219,0.028879214078187943,clumber,216,0.009569291025400162,Japanese spaniel,152,0.007244885433465242
3230,3230,Image of English Springer,English Springer,1511,English springer,217,0.602737545967102,cocker spaniel,219,0.029019027948379517,Welsh springer spaniel,218,0.010751626454293728,clumber,216,0.006859177257865667,English setter,212,0.00447455607354641
3231,3231,Image of English Springer,English Springer,2768,English springer,217,0.2734520733356476,cocker spaniel,219,0.026027284562587738,English setter,212,0.020578956231474876,clumber,216,0.014663484878838062,Sussex spaniel,220,0.011170497164130211
