,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3283,3283,Image of English Springer,English Springer,1458,comic book,917,0.20336166,swimming trunks,842,0.07557473,parachute,701,0.02058306,bathing cap,433,0.017820632,maillot,638,0.016444404,gasmask,570,0.010328268,fountain,562,0.009976622,breastplate,461,0.0098018255,dumbbell,543,0.008935427,punching bag,747,0.007217057
3284,3284,Image of English Springer,English Springer,6529,pretzel,932,0.18096586,necklace,679,0.065186925,dough,961,0.053671338,confectionery,509,0.049914382,rubber eraser,767,0.03333384,hair slide,584,0.028205287,letter opener,623,0.027651267,pill bottle,720,0.02763437,wooden spoon,910,0.011497926,wool,911,0.0071649887
3285,3285,Image of English Springer,English Springer,7005,balloon,417,0.29051754,ice cream,928,0.068542786,confectionery,509,0.036916267,trifle,927,0.032421537,coil,506,0.020513313,bubble,971,0.017538818,tray,868,0.008892231,jigsaw puzzle,611,0.0055651786,chocolate sauce,960,0.00525616,bakery,415,0.0051246663
3286,3286,Image of English Springer,English Springer,8680,padlock,695,0.058530107,paintbrush,696,0.049882878,feather boa,552,0.024773033,switch,844,0.023359286,wool,911,0.0145550715,mailbox,637,0.014271932,envelope,549,0.013771305,nail,677,0.012338503,wall clock,892,0.011604915,pinwheel,723,0.010597586
3287,3287,Image of English Springer,English Springer,9010,bathing cap,433,0.20140122,feather boa,552,0.12607971,wig,903,0.037298936,paddle,693,0.02501248,miniskirt,655,0.010341844,panpipe,699,0.007696915,drumstick,542,0.0076250117,ox,345,0.0067746877,umbrella,879,0.005659389,bubble,971,0.0050830524
3288,3288,Image of English Springer,English Springer,2435,bubble,971,0.17882378,jellyfish,107,0.13891573,balloon,417,0.07595471,coil,506,0.018434934,anemone fish,393,0.008928122,ping-pong ball,722,0.007464411,sea anemone,108,0.0073389234,trifle,927,0.007290005,sea slug,115,0.0071765548,necklace,679,0.0063600023
3289,3289,Image of English Springer,English Springer,6480,studio couch,831,0.33374637,home theater,598,0.10820789,window shade,905,0.08947969,sliding door,799,0.03482775,television,851,0.026470905,entertainment center,548,0.017918149,four-poster,564,0.013635579,shoji,789,0.012196221,mosquito net,669,0.008613561,quilt,750,0.006018361
3290,3290,Image of English Springer,English Springer,7553,wool,911,0.39410585,stole,824,0.3348865,bow tie,457,0.011762248,safety pin,772,0.00985657,sock,806,0.0072232,dishrag,533,0.0059241285,mitten,658,0.005294882,pick,714,0.003533271,poncho,735,0.0033954629,bib,443,0.0033002375
3291,3291,Image of English Springer,English Springer,9101,jellyfish,107,0.07109824,paintbrush,696,0.058509313,parachute,701,0.056703676,wool,911,0.037486617,balloon,417,0.02800004,bubble,971,0.01457848,tray,868,0.012547215,piggy bank,719,0.0070263096,doormat,539,0.00698365,sock,806,0.006227914
3292,3292,Image of English Springer,English Springer,2764,wool,911,0.16768032,wallet,893,0.064424194,pencil box,709,0.03045943,tray,868,0.022639833,stole,824,0.017270971,doormat,539,0.013645315,mailbag,636,0.012097816,lighter,626,0.01151327,confectionery,509,0.008566613,poncho,735,0.0070651886
3293,3293,Image of English Springer,English Springer,3622,sarong,775,0.19545195,jigsaw puzzle,611,0.069991425,poncho,735,0.05223459,prayer rug,741,0.047427922,doormat,539,0.032253016,velvet,885,0.025957545,wool,911,0.015922578,apron,411,0.013918687,swimming trunks,842,0.009992974,tray,868,0.007894216
3294,3294,Image of English Springer,English Springer,9354,bathing cap,433,0.110094026,bubble,971,0.029065961,balloon,417,0.027818687,pillow,721,0.008674922,wig,903,0.006048924,wool,911,0.006006287,swimming trunks,842,0.0059102434,maillot tank suit,639,0.004973403,trifle,927,0.004947304,umbrella,879,0.004905795
3295,3295,Image of English Springer,English Springer,2881,wig,903,0.101949885,whistle,902,0.030314796,feather boa,552,0.02590776,cardoon,946,0.022474116,sarong,775,0.012458031,maypole,645,0.012019502,umbrella,879,0.011396803,swab,840,0.010961181,torch,862,0.009935098,artichoke,944,0.0082053635
3296,3296,Image of English Springer,English Springer,5950,dough,961,0.10821073,confectionery,509,0.028671764,pretzel,932,0.026457882,piggy bank,719,0.024232449,ocarina,684,0.022278463,toyshop,865,0.020224525,bakery,415,0.018413592,maraca,641,0.01725783,corn,987,0.012279953,mask,643,0.011550529
3297,3297,Image of English Springer,English Springer,1922,wool,911,0.11594773,confectionery,509,0.081376694,doormat,539,0.0258373,poncho,735,0.016394824,sunglasses,837,0.012655262,ocarina,684,0.012415761,balloon,417,0.010601978,jean,608,0.009113268,quilt,750,0.008580747,wall clock,892,0.008564812
3298,3298,Image of English Springer,English Springer,3444,wool,911,0.18080519,dishrag,533,0.12818918,confectionery,509,0.02379337,tray,868,0.02215089,stole,824,0.019687066,doormat,539,0.015767736,trifle,927,0.01229491,strawberry,949,0.010170363,honeycomb,599,0.009109045,ice cream,928,0.0074221976
3299,3299,Image of English Springer,English Springer,3138,stole,824,0.37446174,sarong,775,0.040856153,pillow,721,0.03376062,purse,748,0.033435445,wool,911,0.031773318,bannister,421,0.01706293,poncho,735,0.012922645,pencil box,709,0.009586435,wallet,893,0.0093878815,mailbag,636,0.009014732
3300,3300,Image of English Springer,English Springer,8180,rugby ball,768,0.3331701,soccer ball,805,0.04984638,knee pad,615,0.020787273,maillot,638,0.0102226045,toyshop,865,0.005807927,confectionery,509,0.004989327,sock,806,0.004469637,jersey,610,0.004220613,football helmet,560,0.0041867197,volleyball,890,0.0035681536
3301,3301,Image of English Springer,English Springer,6070,greenhouse,580,0.15213121,honeycomb,599,0.07928631,patio,706,0.033982087,lakeside,975,0.031759694,maze,646,0.02978167,coral reef,973,0.01839999,park bench,703,0.010593689,head cabbage,936,0.009239499,brain coral,109,0.009036034,castle,483,0.0049775937
3302,3302,Image of English Springer,English Springer,6315,military uniform,652,0.079169445,volleyball,890,0.033917177,soccer ball,805,0.023350688,football helmet,560,0.022999085,ballplayer,981,0.01885593,bearskin,439,0.018351052,knee pad,615,0.016643744,toyshop,865,0.014979309,scoreboard,781,0.009508944,maillot,638,0.009446077
3303,3303,Image of English Springer,English Springer,3181,quilt,750,0.20453449,doormat,539,0.11027801,jigsaw puzzle,611,0.0408132,tray,868,0.016372658,mask,643,0.012476434,maze,646,0.0120932665,umbrella,879,0.012029975,plastic bag,728,0.01121761,shower curtain,794,0.0109973205,mailbag,636,0.010108454
3304,3304,Image of English Springer,English Springer,9388,soccer ball,805,0.07083437,rugby ball,768,0.024707014,miniskirt,655,0.024207273,maillot,638,0.01985927,football helmet,560,0.01850013,feather boa,552,0.010576743,sweatshirt,841,0.010434163,neck brace,678,0.010390274,crutch,523,0.009348416,ice lolly,929,0.008419064
3305,3305,Image of English Springer,English Springer,7052,comic book,917,0.069445744,book jacket,921,0.06882076,mask,643,0.054862835,packet,692,0.02058573,wig,903,0.017740726,saltshaker,773,0.013869895,face powder,551,0.013792583,bow tie,457,0.012242553,ski mask,796,0.00823418,hair spray,585,0.0065676803
3306,3306,Image of English Springer,English Springer,1091,cheeseburger,933,0.26085055,meat loaf,962,0.06264636,bakery,415,0.029190565,guacamole,924,0.009337745,bagel,931,0.008268423,dough,961,0.004463112,French loaf,930,0.0042822673,honeycomb,599,0.0038057282,ice cream,928,0.0036588982,burrito,965,0.0036249948
3307,3307,Image of English Springer,English Springer,7783,dishrag,533,0.7942718,stole,824,0.0049950094,cardigan,474,0.0035027254,poncho,735,0.0032579147,wool,911,0.0031510775,mitten,658,0.0028350346,bib,443,0.0020444402,doormat,539,0.0015419959,bonnet,452,0.0014930351,sock,806,0.0012200362
3308,3308,Image of English Springer,English Springer,4734,tray,868,0.057481576,dough,961,0.032798972,bakery,415,0.026335536,handkerchief,591,0.02069546,Dutch oven,544,0.01914071,wool,911,0.015886724,frying pan,567,0.013871697,potpie,964,0.013609222,pillow,721,0.012169725,orange,950,0.010055844
3309,3309,Image of English Springer,English Springer,7697,bakery,415,0.2178503,cinema,498,0.147032,grocery store,582,0.055007298,restaurant,762,0.051539842,shoe shop,788,0.018826393,barbershop,424,0.017102838,crane,517,0.016893378,bookshop,454,0.015524587,minivan,656,0.008146567,toyshop,865,0.008000034
3310,3310,Image of English Springer,English Springer,2480,stole,824,0.30477795,wool,911,0.2315126,pillow,721,0.02256905,purse,748,0.021566045,lighter,626,0.017032698,sarong,775,0.016465528,bib,443,0.011807197,water bottle,898,0.011599447,pencil box,709,0.009510328,poncho,735,0.00580654
3311,3311,Image of English Springer,English Springer,3890,spotlight,818,0.060572732,umbrella,879,0.053865153,cup,968,0.05146576,bib,443,0.03979261,pinwheel,723,0.035134926,wool,911,0.02372065,bubble,971,0.02010569,shower curtain,794,0.014639009,purse,748,0.011968118,wallet,893,0.010448153
3312,3312,Image of English Springer,English Springer,5404,tennis ball,852,0.2389278,geyser,974,0.049013883,seashore,978,0.020892989,cliff,972,0.0129660135,promontory,976,0.010481571,volcano,980,0.009799839,lakeside,975,0.009488642,sandbar,977,0.0073904917,matchstick,644,0.005964853,rapeseed,984,0.005941074
3313,3313,Image of English Springer,English Springer,2177,wool,911,0.7269459,head cabbage,936,0.0022466127,confectionery,509,0.0012357483,dishrag,533,0.0010270196,umbrella,879,0.0010144492,bucket,463,0.0010044522,parking meter,704,0.0008906145,chainlink fence,489,0.0008564342,pillow,721,0.00085468375,sombrero,808,0.0008305557
3314,3314,Image of English Springer,English Springer,3058,piggy bank,719,0.18947503,rubber eraser,767,0.03325219,bakery,415,0.032660976,paintbrush,696,0.028152596,confectionery,509,0.025336673,goldfish,1,0.02315936,bow tie,457,0.01632321,bubble,971,0.016241934,shower curtain,794,0.011736699,whistle,902,0.010132269
3315,3315,Image of English Springer,English Springer,8895,wool,911,0.33262298,poncho,735,0.27271572,prayer rug,741,0.027576515,pillow,721,0.023188073,dishrag,533,0.012557399,mitten,658,0.011547831,honeycomb,599,0.0042377105,doormat,539,0.0042254706,coil,506,0.0037734297,bonnet,452,0.0037108862
3316,3316,Image of English Springer,English Springer,3291,safety pin,772,0.35754693,water bottle,898,0.08293264,lighter,626,0.07843377,hamper,588,0.034712818,shopping basket,790,0.020295104,tray,868,0.01518149,doormat,539,0.013895036,shower curtain,794,0.009045834,stole,824,0.008335328,wool,911,0.008234605
3317,3317,Image of English Springer,English Springer,5454,prayer rug,741,0.7555068,wool,911,0.08478184,doormat,539,0.010392668,pillow,721,0.008156808,jigsaw puzzle,611,0.0068656886,tray,868,0.00653663,quilt,750,0.0062534963,maze,646,0.003841893,chainlink fence,489,0.0031729627,velvet,885,0.0022943048
3318,3318,Image of English Springer,English Springer,2129,vestment,887,0.049195364,feather boa,552,0.033211734,traffic light,920,0.026638245,maypole,645,0.02284898,trolleybus,874,0.017045224,unicycle,880,0.016058419,sarong,775,0.015230634,academic gown,400,0.010867226,mask,643,0.01032444,cloak,501,0.010261722
3319,3319,Image of English Springer,English Springer,1941,jigsaw puzzle,611,0.13381243,dishrag,533,0.051206544,doormat,539,0.049820606,pillow,721,0.019370656,padlock,695,0.018749919,wool,911,0.017987994,tray,868,0.015267899,bib,443,0.01458315,stole,824,0.013550935,safety pin,772,0.011022602
3320,3320,Image of English Springer,English Springer,8562,spotlight,818,0.14055128,cup,968,0.09032577,wool,911,0.080658875,rubber eraser,767,0.044065014,eggnog,969,0.028446686,stole,824,0.02082969,frying pan,567,0.014317856,honeycomb,599,0.013440992,coil,506,0.0091986805,tennis ball,852,0.008935333
3321,3321,Image of English Springer,English Springer,3331,candle,470,0.20155057,broom,462,0.033135608,matchstick,644,0.029403565,umbrella,879,0.02643816,confectionery,509,0.02590893,swab,840,0.023624716,tray,868,0.017751528,shovel,792,0.016844666,wool,911,0.015006164,wall clock,892,0.015001603
3322,3322,Image of English Springer,English Springer,2997,French loaf,930,0.14382334,dough,961,0.111726426,bakery,415,0.037406683,rubber eraser,767,0.036281362,matchstick,644,0.035530362,hotdog,934,0.031671688,chiton,116,0.021607548,corn,987,0.021527076,butternut squash,942,0.02099861,ear,998,0.012040354
3323,3323,Image of English Springer,English Springer,8512,rapeseed,984,0.27615452,wing,908,0.025698438,valley,979,0.018399209,promontory,976,0.017683035,cliff,972,0.015295243,balloon,417,0.012697615,stone wall,825,0.012635149,volcano,980,0.012327563,megalith,649,0.012195332,castle,483,0.011169695
3324,3324,Image of English Springer,English Springer,7313,bubble,971,0.17705747,dough,961,0.046171952,tray,868,0.024124071,Dutch oven,544,0.0131277945,bakery,415,0.007850175,pinwheel,723,0.0073339744,packet,692,0.006176146,pretzel,932,0.0058443565,confectionery,509,0.0054576304,bagel,931,0.005407513
3325,3325,Image of English Springer,English Springer,2752,stole,824,0.41944844,spotlight,818,0.10083145,pinwheel,723,0.031278662,wool,911,0.030091701,church,497,0.00960135,altar,406,0.005257135,rubber eraser,767,0.00490674,coil,506,0.004758239,cup,968,0.004275259,eggnog,969,0.0042588273
3326,3326,Image of English Springer,English Springer,9370,unicycle,880,0.07809815,chain saw,491,0.05355264,moving van,675,0.026316646,croquet ball,522,0.020216998,crate,519,0.015413944,sunscreen,838,0.01124868,golf ball,574,0.010902958,hatchet,596,0.009912468,ballplayer,981,0.0097656725,mountain bike,671,0.006737873
3327,3327,Image of English Springer,English Springer,5606,stage,819,0.067437984,harvester,595,0.03547366,scoreboard,781,0.01853559,folding chair,559,0.016922766,radio telescope,755,0.014401934,balance beam,416,0.014183002,water bottle,898,0.009338692,umbrella,879,0.008693393,balloon,417,0.008632236,ballplayer,981,0.00773557
3328,3328,Image of English Springer,English Springer,5251,stage,819,0.06963379,slot,800,0.05023531,pinwheel,723,0.036620528,fountain,562,0.022984806,theater curtain,854,0.018381512,pillow,721,0.013981426,loudspeaker,632,0.011496934,jigsaw puzzle,611,0.009830517,spotlight,818,0.009213237,balloon,417,0.008868421
3329,3329,Image of English Springer,English Springer,9785,candle,470,0.24984159,balloon,417,0.0476265,confectionery,509,0.025158897,rubber eraser,767,0.020294558,whistle,902,0.010091571,coral reef,973,0.0062222164,shower curtain,794,0.005656133,toyshop,865,0.0053119985,wool,911,0.004940126,altar,406,0.004387052
3330,3330,Image of English Springer,English Springer,3180,coral reef,973,0.2685388,shower curtain,794,0.05060359,goldfish,1,0.029839054,confectionery,509,0.015162459,theater curtain,854,0.014360984,tray,868,0.0108666755,sea anemone,108,0.006015908,handkerchief,591,0.0048734965,brain coral,109,0.0048645115,scuba diver,983,0.004301239
3331,3331,Image of English Springer,English Springer,4528,wool,911,0.47117758,flute,558,0.13028806,spindle,816,0.03985864,pole,733,0.018488303,stole,824,0.016513936,drumstick,542,0.01241178,coil,506,0.01132833,handkerchief,591,0.01068869,whistle,902,0.010272259,confectionery,509,0.009320652
3332,3332,Image of English Springer,English Springer,6514,bakery,415,0.25479007,coil,506,0.13020864,tray,868,0.057303745,pretzel,932,0.05225346,dough,961,0.04823386,Dutch oven,544,0.042259116,pillow,721,0.019326176,potpie,964,0.01621664,sea slug,115,0.0135541735,confectionery,509,0.010883991
3333,3333,Image of English Springer,English Springer,1528,poncho,735,0.13819857,tray,868,0.06915045,wool,911,0.048884097,honeycomb,599,0.040279284,ice cream,928,0.018470166,coral reef,973,0.015278881,pillow,721,0.011662334,doormat,539,0.010996278,dishrag,533,0.010707488,coil,506,0.0104051735
3334,3334,Image of English Springer,English Springer,3901,tray,868,0.29727104,candle,470,0.11446936,umbrella,879,0.08920206,bib,443,0.05148992,pencil box,709,0.024823373,bucket,463,0.016534835,coffee mug,504,0.01605076,wool,911,0.012803629,water bottle,898,0.012501317,shower curtain,794,0.012215491
3335,3335,Image of English Springer,English Springer,3124,restaurant,762,0.10708857,patio,706,0.06033374,grocery store,582,0.051554583,ping-pong ball,722,0.04363384,bookshop,454,0.030177647,bakery,415,0.018706294,steel drum,822,0.013326762,tobacco shop,860,0.012958805,library,624,0.010825853,drum,541,0.010314093
3336,3336,Image of English Springer,English Springer,9713,mask,643,0.67677784,theater curtain,854,0.010870571,toyshop,865,0.007880528,confectionery,509,0.0050144857,bow tie,457,0.0045354133,totem pole,863,0.0042741764,packet,692,0.00424083,comic book,917,0.003904286,cinema,498,0.003059167,fountain,562,0.0022664159
3337,3337,Image of English Springer,English Springer,7830,bathing cap,433,0.33954656,soccer ball,805,0.053537793,swimming trunks,842,0.02086963,bucket,463,0.017284967,volleyball,890,0.01688992,maillot,638,0.01064523,maillot tank suit,639,0.009510827,snorkel,801,0.007184229,sarong,775,0.0069804527,bikini,445,0.005811209
