,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2277,2277,Image of Tench,Tench,3733,coho,391,0.07508814334869385,barracouta,389,0.06560078263282776,tench,0,0.03742280974984169,reel,758,0.026120943948626518,puffer,397,0.011653540655970573
2278,2278,Image of Tench,Tench,3433,tench,0,0.1144159808754921,barracouta,389,0.0796075388789177,gar,395,0.05049678310751915,coho,391,0.03894972428679466,reel,758,0.03275543078780174
2279,2279,Image of Tench,Tench,2503,coho,391,0.36063066124916077,tench,0,0.09852804988622665,barracouta,389,0.023461822420358658,reel,758,0.01948365941643715,sturgeon,394,0.010987075977027416
2280,2280,Image of Tench,Tench,9398,barracouta,389,0.20439863204956055,reel,758,0.1528518944978714,tench,0,0.15177598595619202,gar,395,0.02602817304432392,bow tie,457,0.011382395401597023
2281,2281,Image of Tench,Tench,8712,tench,0,0.3769327998161316,rock beauty,392,0.06797675788402557,anemone fish,393,0.06657759100198746,coral reef,973,0.05121196433901787,goldfish,1,0.027222109958529472
2282,2282,Image of Tench,Tench,8474,gar,395,0.15247760713100433,barracouta,389,0.06901109963655472,reel,758,0.05621454492211342,tench,0,0.051591116935014725,rock beauty,392,0.04327482730150223
2283,2283,Image of Tench,Tench,8733,tench,0,0.5563621520996094,reel,758,0.021447209641337395,barracouta,389,0.01814037188887596,rock beauty,392,0.010978256352245808,anemone fish,393,0.01020099502056837
2284,2284,Image of Tench,Tench,4397,tench,0,0.23014529049396515,rock beauty,392,0.06191258504986763,goldfish,1,0.02976006269454956,reel,758,0.02868872880935669,eel,390,0.02461090125143528
2285,2285,Image of Tench,Tench,5549,rock beauty,392,0.3180883526802063,coral reef,973,0.04021437093615532,tench,0,0.035650916397571564,puffer,397,0.020484978333115578,king penguin,145,0.012663007713854313
2286,2286,Image of Tench,Tench,2559,gar,395,0.3007124364376068,barracouta,389,0.11504533141851425,tench,0,0.02969684824347496,sturgeon,394,0.017897240817546844,reel,758,0.012640545144677162
2287,2287,Image of Tench,Tench,7175,tench,0,0.21532167494297028,gar,395,0.10685862600803375,reel,758,0.0502416156232357,barracouta,389,0.049970511347055435,coho,391,0.028701262548565865
2288,2288,Image of Tench,Tench,9587,barracouta,389,0.2796396017074585,tench,0,0.08626218885183334,gar,395,0.03946366161108017,puffer,397,0.0273091122508049,goldfish,1,0.02035530097782612
2289,2289,Image of Tench,Tench,3809,tench,0,0.3833564817905426,reel,758,0.01591252163052559,barracouta,389,0.006048721261322498,coho,391,0.004637445788830519,goldfish,1,0.003042641095817089
2290,2290,Image of Tench,Tench,8297,sandbar,977,0.19678464531898499,lakeside,975,0.11796453595161438,alp,970,0.10344935208559036,valley,979,0.08221565932035446,volcano,980,0.05861257016658783
2291,2291,Image of Tench,Tench,7758,reel,758,0.2017325609922409,rock beauty,392,0.08041001856327057,tench,0,0.0642472431063652,coral reef,973,0.04051394760608673,barracouta,389,0.0333116315305233
2292,2292,Image of Tench,Tench,4499,lakeside,975,0.23047994077205658,valley,979,0.21634764969348907,alp,970,0.0852358341217041,boathouse,449,0.025875475257635117,sandbar,977,0.017463577911257744
2293,2293,Image of Tench,Tench,8117,rock beauty,392,0.12865452468395233,tench,0,0.020765624940395355,coral reef,973,0.017308004200458527,barracouta,389,0.015985870733857155,gar,395,0.014060824178159237
2294,2294,Image of Tench,Tench,4314,tench,0,0.7177751660346985,reel,758,0.005632578860968351,barracouta,389,0.0051346998661756516,rock beauty,392,0.003459684085100889,goldfish,1,0.003344195196405053
2295,2295,Image of Tench,Tench,1711,barracouta,389,0.22010092437267303,tench,0,0.1870264858007431,reel,758,0.022929610684514046,gar,395,0.022351063787937164,coho,391,0.014621887356042862
2296,2296,Image of Tench,Tench,1707,snail,113,0.046082742512226105,quill,749,0.036435626447200775,vase,883,0.029287146404385567,slug,114,0.026678580790758133,broom,462,0.019331278279423714
2297,2297,Image of Tench,Tench,6253,brass,458,0.07116784155368805,book jacket,921,0.045799288898706436,rock beauty,392,0.04555189609527588,reel,758,0.036326177418231964,tench,0,0.029932130128145218
2298,2298,Image of Tench,Tench,2580,eel,390,0.18685515224933624,gar,395,0.12434647977352142,sea snake,65,0.04381260275840759,tench,0,0.024873938411474228,barracouta,389,0.01819928176701069
2299,2299,Image of Tench,Tench,1834,tench,0,0.5073893666267395,barracouta,389,0.026233084499835968,gar,395,0.01210208423435688,reel,758,0.004294617101550102,coho,391,0.0027651155833154917
2300,2300,Image of Tench,Tench,9394,hair slide,584,0.09704876691102982,rock beauty,392,0.03336934745311737,pick,714,0.02857833355665207,dugong,149,0.01754496805369854,necklace,679,0.012683897279202938
2301,2301,Image of Tench,Tench,5485,gar,395,0.26804009079933167,barracouta,389,0.12886646389961243,coho,391,0.09559078514575958,reel,758,0.04045696556568146,eel,390,0.02487659454345703
2302,2302,Image of Tench,Tench,5280,tench,0,0.3489328622817993,barracouta,389,0.06932750344276428,gar,395,0.02476157434284687,coho,391,0.02383967861533165,reel,758,0.021720081567764282
2303,2303,Image of Tench,Tench,1750,goldfish,1,0.09226217120885849,anemone fish,393,0.062296248972415924,rock beauty,392,0.06128514185547829,coral reef,973,0.0315207801759243,reel,758,0.027849417179822922
2304,2304,Image of Tench,Tench,8827,tench,0,0.5356550812721252,barracouta,389,0.012294840067625046,rock beauty,392,0.011794165708124638,reel,758,0.009136676788330078,anemone fish,393,0.0070132180117070675
2305,2305,Image of Tench,Tench,6362,tench,0,0.1798219531774521,barracouta,389,0.142683207988739,goldfish,1,0.08549191057682037,gar,395,0.04925679415464401,reel,758,0.022749917581677437
2306,2306,Image of Tench,Tench,8504,tench,0,0.5405532717704773,barracouta,389,0.0196957029402256,gar,395,0.010482948273420334,reel,758,0.008496160618960857,coho,391,0.006690778769552708
2307,2307,Image of Tench,Tench,7140,tench,0,0.1931050419807434,coho,391,0.05966358259320259,barracouta,389,0.03597373142838478,gar,395,0.0316479355096817,sturgeon,394,0.011395012028515339
2308,2308,Image of Tench,Tench,5013,tench,0,0.366932213306427,reel,758,0.016236448660492897,barracouta,389,0.007773734629154205,coho,391,0.0036262236535549164,maillot,638,0.0026984051801264286
2309,2309,Image of Tench,Tench,4025,valley,979,0.2788700759410858,geyser,974,0.025767264887690544,lakeside,975,0.019664259627461433,canoe,472,0.01960623450577259,coho,391,0.018116474151611328
2310,2310,Image of Tench,Tench,9307,tench,0,0.4175542891025543,barracouta,389,0.03126987814903259,sturgeon,394,0.014782629907131195,coral reef,973,0.013827660121023655,flatworm,110,0.011994563043117523
2311,2311,Image of Tench,Tench,9474,king penguin,145,0.0760347992181778,tench,0,0.037130314856767654,dugong,149,0.028000641614198685,coho,391,0.02442079782485962,puffer,397,0.022213833406567574
2312,2312,Image of Tench,Tench,8119,tench,0,0.07603645324707031,flatworm,110,0.054123349487781525,rock beauty,392,0.048862483352422714,barracouta,389,0.01864326186478138,coho,391,0.01820969767868519
2313,2313,Image of Tench,Tench,2689,tench,0,0.2676962912082672,barracouta,389,0.0541706457734108,reel,758,0.027569077908992767,coho,391,0.02622130513191223,gar,395,0.014343987219035625
2314,2314,Image of Tench,Tench,9294,goldfish,1,0.0819980725646019,tench,0,0.07476387172937393,rock beauty,392,0.0713588297367096,coho,391,0.026257893070578575,reel,758,0.013091969303786755
2315,2315,Image of Tench,Tench,7868,tench,0,0.611944317817688,barracouta,389,0.011111503466963768,reel,758,0.009848378598690033,banana,954,0.007106877863407135,paintbrush,696,0.0044643995352089405
2316,2316,Image of Tench,Tench,8006,tench,0,0.3186347186565399,reel,758,0.06954768300056458,barracouta,389,0.04539892449975014,rock beauty,392,0.02078235149383545,gar,395,0.018919123336672783
2317,2317,Image of Tench,Tench,9841,coho,391,0.09265503287315369,tench,0,0.08180931210517883,reel,758,0.07794114202260971,barracouta,389,0.07263250648975372,gar,395,0.07128356397151947
2318,2318,Image of Tench,Tench,2983,tench,0,0.39197853207588196,barracouta,389,0.03164322301745415,reel,758,0.01804846152663231,gar,395,0.013606083579361439,rock beauty,392,0.009447535499930382
2319,2319,Image of Tench,Tench,1334,tench,0,0.3548133373260498,barracouta,389,0.06276262551546097,gar,395,0.021561570465564728,coho,391,0.019978303462266922,sturgeon,394,0.008197532966732979
2320,2320,Image of Tench,Tench,9948,tench,0,0.24811595678329468,gar,395,0.04501185938715935,barracouta,389,0.04116465896368027,goldfish,1,0.03958381339907646,rock beauty,392,0.026921866461634636
2321,2321,Image of Tench,Tench,5069,tench,0,0.4430818557739258,barracouta,389,0.026183346286416054,reel,758,0.02282692864537239,rock beauty,392,0.01222993154078722,goldfish,1,0.006608891766518354
2322,2322,Image of Tench,Tench,3219,tench,0,0.1880602091550827,barracouta,389,0.13686193525791168,reel,758,0.03625309467315674,coho,391,0.032545339316129684,gar,395,0.021592583507299423
2323,2323,Image of Tench,Tench,8671,tench,0,0.2469489872455597,reel,758,0.0855327695608139,coho,391,0.0357084684073925,barracouta,389,0.020510314032435417,puffer,397,0.009379830211400986
2324,2324,Image of Tench,Tench,4999,tench,0,0.25517961382865906,barracouta,389,0.056659821420907974,reel,758,0.01344298105686903,puffer,397,0.007492179051041603,goldfish,1,0.007246324326843023
2325,2325,Image of Tench,Tench,6216,tench,0,0.35568249225616455,coho,391,0.014645873568952084,coral reef,973,0.00935946125537157,goldfish,1,0.007481537759304047,reel,758,0.006675876211374998
2326,2326,Image of Tench,Tench,1920,tench,0,0.21640537679195404,barracouta,389,0.07661561667919159,coho,391,0.05801105499267578,reel,758,0.015614476054906845,gar,395,0.01215445064008236
2327,2327,Image of Tench,Tench,9960,tench,0,0.4166606068611145,barracouta,389,0.0689333826303482,reel,758,0.024408726021647453,gar,395,0.011227483861148357,coho,391,0.009792661294341087
2328,2328,Image of Tench,Tench,1240,tench,0,0.6280356049537659,barracouta,389,0.02153484895825386,gar,395,0.008537891320884228,coho,391,0.005192322190850973,reel,758,0.0032062053214758635
2329,2329,Image of Tench,Tench,3366,tench,0,0.16501885652542114,barracouta,389,0.10709703713655472,reel,758,0.03973902389407158,gar,395,0.02871166728436947,rock beauty,392,0.021010883152484894
2330,2330,Image of Tench,Tench,1181,tench,0,0.39193832874298096,barracouta,389,0.00550700630992651,gar,395,0.004103083163499832,spaghetti squash,940,0.0029144245199859142,reel,758,0.0019267783500254154
2331,2331,Image of Tench,Tench,6563,wooden spoon,910,0.12253718078136444,electric ray,5,0.045631278306245804,paddle,693,0.033577173948287964,anemone fish,393,0.030412765219807625,coral reef,973,0.026734428480267525
2332,2332,Image of Tench,Tench,5236,tench,0,0.3530373275279999,reel,758,0.03518308326601982,barracouta,389,0.03018442913889885,goldfish,1,0.008747716434299946,rock beauty,392,0.008025930263102055
2333,2333,Image of Tench,Tench,8698,tench,0,0.1050805076956749,coho,391,0.09206010401248932,barracouta,389,0.07256866991519928,gar,395,0.06250705569982529,reel,758,0.058458734303712845
2334,2334,Image of Tench,Tench,1722,tench,0,0.07357192784547806,coho,391,0.0640127882361412,reel,758,0.045811425894498825,rock beauty,392,0.026871319860219955,beer glass,441,0.012609143741428852
2335,2335,Image of Tench,Tench,5760,tray,868,0.6467337012290955,chest,492,0.05796481668949127,crate,519,0.024307439103722572,medicine chest,648,0.00730555085465312,wall clock,892,0.007080984767526388
2336,2336,Image of Tench,Tench,9382,tench,0,0.1954289823770523,barracouta,389,0.09944091737270355,gar,395,0.07621178776025772,coho,391,0.02171873115003109,reel,758,0.013782196678221226
2337,2337,Image of Tench,Tench,2273,reel,758,0.16917069256305695,coho,391,0.11946392059326172,barracouta,389,0.1001901775598526,tench,0,0.048434533178806305,gar,395,0.025269554927945137
2338,2338,Image of Tench,Tench,8485,sturgeon,394,0.06208232790231705,coho,391,0.04826239496469498,barracouta,389,0.03531920537352562,piggy bank,719,0.02746511809527874,tench,0,0.02658816985785961
2339,2339,Image of Tench,Tench,2482,tench,0,0.13400030136108398,spatula,813,0.01476749125868082,zucchini,939,0.012834972701966763,wooden spoon,910,0.010555610992014408,paddle,693,0.00984567403793335
2340,2340,Image of Tench,Tench,1455,tench,0,0.1843297779560089,barracouta,389,0.024309271946549416,flatworm,110,0.012842283584177494,eel,390,0.012208452448248863,maillot,638,0.011421950533986092
2341,2341,Image of Tench,Tench,1199,tench,0,0.30361735820770264,rock beauty,392,0.01406155340373516,reel,758,0.012324799783527851,puffer,397,0.00880378670990467,anemone fish,393,0.006955844350159168
2342,2342,Image of Tench,Tench,8948,megalith,649,0.54302579164505,stone wall,825,0.02786199003458023,barn,425,0.01126888394355774,obelisk,682,0.004357076715677977,hay,958,0.004356075078248978
2343,2343,Image of Tench,Tench,3922,screwdriver,784,0.07147101312875748,letter opener,623,0.035758212208747864,slug,114,0.0310373418033123,wooden spoon,910,0.019342150539159775,pop bottle,737,0.015704426914453506
2344,2344,Image of Tench,Tench,8317,rock beauty,392,0.18845851719379425,goldfish,1,0.18176031112670898,anemone fish,393,0.07822622358798981,tench,0,0.019167250022292137,coral reef,973,0.014598389156162739
2345,2345,Image of Tench,Tench,8993,coho,391,0.11493588984012604,gar,395,0.06627562642097473,barracouta,389,0.020468419417738914,eel,390,0.02005685307085514,puffer,397,0.017485162243247032
2346,2346,Image of Tench,Tench,5847,coho,391,0.1917504221200943,tench,0,0.10168514400720596,barracouta,389,0.03213740512728691,reel,758,0.024794766679406166,gar,395,0.00996947567909956
2347,2347,Image of Tench,Tench,4968,tench,0,0.31957975029945374,coho,391,0.03913116082549095,barracouta,389,0.03180955722928047,reel,758,0.021211713552474976,sturgeon,394,0.00786123052239418
2348,2348,Image of Tench,Tench,6163,tench,0,0.36672869324684143,reel,758,0.017975077033042908,potter's wheel,739,0.011768409982323647,plate,923,0.011757861822843552,coho,391,0.009839722886681557
2349,2349,Image of Tench,Tench,6651,tench,0,0.22496268153190613,flatworm,110,0.03832658752799034,eel,390,0.033983852714300156,slug,114,0.032805345952510834,rock beauty,392,0.02665909379720688
2350,2350,Image of Tench,Tench,5236,tench,0,0.3530373275279999,reel,758,0.03518308326601982,barracouta,389,0.03018442913889885,goldfish,1,0.008747716434299946,rock beauty,392,0.008025930263102055
2351,2351,Image of Tench,Tench,8477,tench,0,0.43311166763305664,barracouta,389,0.028073329478502274,coho,391,0.01696186698973179,reel,758,0.012000197544693947,goldfish,1,0.008023831993341446
2352,2352,Image of Tench,Tench,4803,tench,0,0.3251228630542755,barracouta,389,0.055917490273714066,gar,395,0.03829510137438774,reel,758,0.028489744290709496,window screen,904,0.0072530414909124374
2353,2353,Image of Tench,Tench,3528,tench,0,0.301482617855072,reel,758,0.04791819304227829,barracouta,389,0.021238403394818306,puffer,397,0.01898188516497612,coho,391,0.018954383209347725
2354,2354,Image of Tench,Tench,3142,tench,0,0.14715707302093506,coho,391,0.07946281135082245,reel,758,0.04315773770213127,barracouta,389,0.029848840087652206,gar,395,0.0069412244483828545
2355,2355,Image of Tench,Tench,1113,tench,0,0.2647300362586975,coho,391,0.05044719576835632,barracouta,389,0.04351155459880829,reel,758,0.01830744929611683,gar,395,0.014033581130206585
2356,2356,Image of Tench,Tench,3979,bib,443,0.25041064620018005,pillow,721,0.13849017024040222,bath towel,434,0.05033886432647705,book jacket,921,0.03219537064433098,tray,868,0.02803657203912735
2357,2357,Image of Tench,Tench,7334,fountain pen,563,0.07101265341043472,rock beauty,392,0.070268414914608,eel,390,0.02891320362687111,sea snake,65,0.021403903141617775,projectile,744,0.014042609371244907
2358,2358,Image of Tench,Tench,3808,tench,0,0.6277579665184021,barracouta,389,0.02361023984849453,coho,391,0.014115589670836926,reel,758,0.012134183198213577,gar,395,0.006573337130248547
2359,2359,Image of Tench,Tench,4039,tench,0,0.2000381350517273,coho,391,0.03628984093666077,reel,758,0.022463303059339523,gar,395,0.02068597637116909,barracouta,389,0.02027357742190361
2360,2360,Image of Tench,Tench,6565,tench,0,0.26514768600463867,coho,391,0.061046723276376724,barracouta,389,0.057768505066633224,rock beauty,392,0.04618953540921211,reel,758,0.02503577619791031
2361,2361,Image of Tench,Tench,8391,tench,0,0.40834879875183105,rock beauty,392,0.039469942450523376,barracouta,389,0.021984560415148735,reel,758,0.017377784475684166,puffer,397,0.00996431615203619
2362,2362,Image of Tench,Tench,2994,piggy bank,719,0.08774314820766449,saltshaker,773,0.05540969967842102,eel,390,0.02425602450966835,ocarina,684,0.02260613813996315,acorn,988,0.02151106484234333
2363,2363,Image of Tench,Tench,8118,tench,0,0.13044804334640503,coho,391,0.08211139589548111,reel,758,0.07517538219690323,barracouta,389,0.024342035874724388,gar,395,0.013368590734899044
