,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3260,3260,Image of English Springer,English Springer,1023,Labrador retriever,208,0.050744176,American Staffordshire terrier,180,0.05013936,Saint Bernard,247,0.03543861,beagle,162,0.032582145,boxer,242,0.03128619,dalmatian,251,0.025043944,bull mastiff,243,0.022828609,Rottweiler,234,0.019622397,Staffordshire bullterrier,179,0.019049292,soccer ball,805,0.01889557
3261,3261,Image of English Springer,English Springer,8977,neck brace,678,0.05588365,rugby ball,768,0.036763757,soccer ball,805,0.026280452,limousine,627,0.019378662,football helmet,560,0.015676375,racer,751,0.013591505,volleyball,890,0.012251253,ballplayer,981,0.008714549,crutch,523,0.008572576,totem pole,863,0.0062771137
3262,3262,Image of English Springer,English Springer,1376,maillot,638,0.10185102,grille,581,0.092989385,limousine,627,0.06775669,convertible,511,0.04665944,beach wagon,436,0.038797066,miniskirt,655,0.022350179,cab,468,0.021526285,maillot tank suit,639,0.018977527,sports car,817,0.0079842135,car wheel,479,0.0075119017
3263,3263,Image of English Springer,English Springer,3510,barrow,428,0.05867826,jersey,610,0.023358729,ashcan,412,0.023277497,bobsled,450,0.013740378,Norfolk terrier,185,0.0135112265,mailbag,636,0.013265297,guillotine,583,0.012117018,library,624,0.01182995,street sign,919,0.011552643,mortarboard,667,0.01012596
3264,3264,Image of English Springer,English Springer,6668,American Staffordshire terrier,180,0.16386758,Great Dane,246,0.08576443,Staffordshire bullterrier,179,0.045150436,dingo,273,0.03151681,German shepherd,235,0.010661105,Labrador retriever,208,0.00968908,kelpie,227,0.009677799,Eskimo dog,248,0.007917523,Rhodesian ridgeback,159,0.006216032,English foxhound,167,0.006073413
3265,3265,Image of English Springer,English Springer,7550,stole,824,0.057289787,jean,608,0.0531171,suit,834,0.04729945,sunglasses,837,0.033654656,bow tie,457,0.028335063,sunglass,836,0.0262004,Windsor tie,906,0.020963179,clog,502,0.01957358,swab,840,0.017019114,bolo tie,451,0.015894018
3266,3266,Image of English Springer,English Springer,3958,miniskirt,655,0.113172494,gown,578,0.080368,hoopskirt,601,0.046445947,overskirt,689,0.041242722,trench coat,869,0.036087032,umbrella,879,0.03421208,stole,824,0.025921332,cowboy boot,514,0.01381389,groom,982,0.010586039,cardigan,474,0.010203088
3267,3267,Image of English Springer,English Springer,1946,Irish setter,213,0.32832208,golden retriever,207,0.028814593,cocker spaniel,219,0.015118097,redbone,168,0.013670122,Sussex spaniel,220,0.008405884,Gordon setter,214,0.0063437615,Labrador retriever,208,0.0062051765,Welsh springer spaniel,218,0.005852973,suit,834,0.0051964317,Rhodesian ridgeback,159,0.005135157
3268,3268,Image of English Springer,English Springer,4867,barn,425,0.42027596,yurt,915,0.04834298,mobile home,660,0.043529663,greenhouse,580,0.032783106,boathouse,449,0.019354079,lumbermill,634,0.005694066,crate,519,0.004720313,quilt,750,0.004318111,grocery store,582,0.0034801634,dome,538,0.0033385535
3269,3269,Image of English Springer,English Springer,1209,Labrador retriever,208,0.0581581,American Staffordshire terrier,180,0.040936295,pug,254,0.034358453,Chihuahua,151,0.029039629,Rhodesian ridgeback,159,0.028375922,golden retriever,207,0.025739048,Staffordshire bullterrier,179,0.020326504,English foxhound,167,0.019596003,Norfolk terrier,185,0.018864175,chow,260,0.015221292
3270,3270,Image of English Springer,English Springer,2671,Saint Bernard,247,0.040042084,Irish setter,213,0.03404392,English springer,217,0.029059108,Welsh springer spaniel,218,0.025671503,Newfoundland,256,0.025212083,llama,355,0.024270637,briard,226,0.022208603,Border collie,232,0.019477405,Australian terrier,193,0.016258096,Sussex spaniel,220,0.015574207
3271,3271,Image of English Springer,English Springer,6509,Pekinese,154,0.13088582,Lhasa,204,0.05166029,Shih-Tzu,155,0.049673684,fur coat,568,0.044021353,cocker spaniel,219,0.035223614,pug,254,0.016006462,three-toed sloth,364,0.013092843,comic book,917,0.009133044,basset,161,0.009014672,Saint Bernard,247,0.008916458
3272,3272,Image of English Springer,English Springer,8865,trench coat,869,0.050968748,bucket,463,0.04134913,mobile home,660,0.0331849,plunger,731,0.02752751,cash machine,480,0.020599443,torch,862,0.012773931,water jug,899,0.012754841,cowboy boot,514,0.010432666,mailbox,637,0.010020958,pay-phone,707,0.0069795055
3273,3273,Image of English Springer,English Springer,3542,trench coat,869,0.10285916,Loafer,630,0.0896616,suit,834,0.078791104,stole,824,0.030179935,Windsor tie,906,0.02281186,cardigan,474,0.021745965,unicycle,880,0.021293495,sunglasses,837,0.012481065,jean,608,0.011233619,bow tie,457,0.011014133
3274,3274,Image of English Springer,English Springer,6016,fur coat,568,0.26053703,stole,824,0.03394639,mailbag,636,0.01913741,coho,391,0.016317477,cardigan,474,0.01618465,trench coat,869,0.01248351,barracouta,389,0.010974403,umbrella,879,0.010158363,jean,608,0.009426097,crutch,523,0.008011139
3275,3275,Image of English Springer,English Springer,8397,mask,643,0.067890674,sunscreen,838,0.05218941,bubble,971,0.018101687,wig,903,0.012309437,broccoli,937,0.008290161,muzzle,676,0.00748104,feather boa,552,0.0061779977,ski mask,796,0.0060376446,golf ball,574,0.0052521066,loupe,633,0.004975381
3276,3276,Image of English Springer,English Springer,7872,Irish setter,213,0.15339698,Irish wolfhound,170,0.064426996,briard,226,0.023733964,Irish terrier,184,0.0222734,Newfoundland,256,0.011925674,Australian terrier,193,0.010507758,Welsh springer spaniel,218,0.010017427,Sussex spaniel,220,0.009503093,otterhound,175,0.008773925,flat-coated retriever,205,0.008191911
3277,3277,Image of English Springer,English Springer,4144,library,624,0.20653713,bookshop,454,0.1572184,palace,698,0.08812381,tobacco shop,860,0.04690947,bakery,415,0.014472471,pedestal,708,0.013772162,shoe shop,788,0.013261109,cinema,498,0.013137366,barbershop,424,0.012559219,triumphal arch,873,0.011290733
3278,3278,Image of English Springer,English Springer,5243,water bottle,898,0.115118526,cardigan,474,0.06692154,jean,608,0.037247892,bell cote,442,0.03723555,sweatshirt,841,0.01631522,miniskirt,655,0.014606574,stole,824,0.014203329,lotion,631,0.010940118,clog,502,0.010791881,nipple,680,0.00988293
3279,3279,Image of English Springer,English Springer,6774,English setter,212,0.19157389,boxer,242,0.041727282,clumber,216,0.026005879,Brittany spaniel,215,0.024028707,English foxhound,167,0.014513072,Saint Bernard,247,0.013253408,bull mastiff,243,0.012800121,American Staffordshire terrier,180,0.012788012,tennis ball,852,0.0077459333,soccer ball,805,0.007632185
3280,3280,Image of English Springer,English Springer,6053,park bench,703,0.031087762,unicycle,880,0.023026833,flute,558,0.022849273,tripod,872,0.018235905,megalith,649,0.016505007,stone wall,825,0.015314904,swing,843,0.013838921,mountain bike,671,0.013647821,violin,889,0.012276848,maze,646,0.011463802
3281,3281,Image of English Springer,English Springer,2932,jean,608,0.11752597,Loafer,630,0.016703406,bow tie,457,0.016273957,umbrella,879,0.014681068,groom,982,0.013793153,suit,834,0.013166371,neck brace,678,0.012542264,cowboy hat,515,0.011694296,wig,903,0.011537521,pajama,697,0.010606194
3282,3282,Image of English Springer,English Springer,3865,prison,743,0.19298328,barn,425,0.031459264,worm fence,912,0.029952185,turnstile,877,0.027086886,ashcan,412,0.015749378,mailbox,637,0.013659548,swab,840,0.013182603,thatch,853,0.012355247,chainlink fence,489,0.0113114705,picket fence,716,0.010623727
3283,3283,Image of English Springer,English Springer,1458,mountain bike,671,0.24007793,crash helmet,518,0.1681184,ballplayer,981,0.090227775,unicycle,880,0.029215083,bicycle-built-for-two,444,0.028567087,football helmet,560,0.008366323,baseball,429,0.008199746,tricycle,870,0.0055106515,maillot,638,0.0054993313,ski,795,0.004831833
3284,3284,Image of English Springer,English Springer,6529,cocker spaniel,219,0.057299074,English setter,212,0.047225863,Brittany spaniel,215,0.02360391,clumber,216,0.018951133,beagle,162,0.016687596,golden retriever,207,0.009356199,Walker hound,166,0.008399321,English foxhound,167,0.0083502,tennis ball,852,0.0064137317,Welsh springer spaniel,218,0.0062933285
3285,3285,Image of English Springer,English Springer,7005,handkerchief,591,0.17713627,pillow,721,0.014404318,apron,411,0.013584469,shower curtain,794,0.011803061,packet,692,0.010702321,bib,443,0.009847666,shield,787,0.008993261,jersey,610,0.008172785,kimono,614,0.0081386445,mailbag,636,0.008095488
3286,3286,Image of English Springer,English Springer,8680,lipstick,629,0.070773475,ice lolly,929,0.019019244,suit,834,0.015312017,academic gown,400,0.0127680935,tennis ball,852,0.012757839,wig,903,0.012606813,bow tie,457,0.01183463,bikini,445,0.010751874,bubble,971,0.010503124,maillot,638,0.010353668
3287,3287,Image of English Springer,English Springer,9010,lab coat,617,0.09135509,trench coat,869,0.019421455,wig,903,0.01800052,stole,824,0.01595058,mortarboard,667,0.015889755,suit,834,0.01515847,book jacket,921,0.010560118,hair spray,585,0.008551769,comic book,917,0.008418889,sunglass,836,0.007833907
3288,3288,Image of English Springer,English Springer,2435,tobacco shop,860,0.06950953,bookshop,454,0.03804633,English springer,217,0.031645797,barbershop,424,0.029429955,Cardigan,264,0.023989078,shoe shop,788,0.02226786,bakery,415,0.014754584,crutch,523,0.01204221,barrow,428,0.011027071,Border collie,232,0.010739539
3289,3289,Image of English Springer,English Springer,6480,tow truck,864,0.1460969,police van,734,0.08546246,minibus,654,0.037194055,trolleybus,874,0.027543625,streetcar,829,0.026011676,cab,468,0.025875816,ambulance,407,0.020437144,garbage truck,569,0.020267965,minivan,656,0.019451426,moving van,675,0.018326744
3290,3290,Image of English Springer,English Springer,7553,maze,646,0.049291637,brass,458,0.035357654,patio,706,0.032831836,mailbox,637,0.032159418,park bench,703,0.02277928,worm fence,912,0.01691262,greenhouse,580,0.01681247,castle,483,0.016162321,pot,738,0.015764646,stone wall,825,0.015605483
3291,3291,Image of English Springer,English Springer,9101,golden retriever,207,0.082481116,cocker spaniel,219,0.024763433,basset,161,0.021660514,Great Dane,246,0.01828299,muzzle,676,0.014805882,Saluki,176,0.014260887,Labrador retriever,208,0.011390261,llama,355,0.009190565,English setter,212,0.008961184,Rhodesian ridgeback,159,0.008468871
3292,3292,Image of English Springer,English Springer,2764,Saint Bernard,247,0.21358718,Boston bull,195,0.06925826,French bulldog,245,0.037807435,beagle,162,0.022697272,American Staffordshire terrier,180,0.020672679,bull mastiff,243,0.01965403,Staffordshire bullterrier,179,0.014459869,boxer,242,0.013968186,Walker hound,166,0.012605681,pug,254,0.009306261
3293,3293,Image of English Springer,English Springer,3622,balance beam,416,0.05937489,toyshop,865,0.027606616,bow tie,457,0.02200599,miniskirt,655,0.019606669,horizontal bar,602,0.01855545,apron,411,0.017207319,cheetah,293,0.014599019,brassiere,459,0.011850264,stage,819,0.011089809,maillot,638,0.010859921
3294,3294,Image of English Springer,English Springer,9354,suit,834,0.2795019,bow tie,457,0.07741783,Windsor tie,906,0.06234107,groom,982,0.012627023,wool,911,0.008511038,trench coat,869,0.006767181,clumber,216,0.0051582837,Loafer,630,0.0049112528,chimpanzee,367,0.004057909,dumbbell,543,0.0038066849
3295,3295,Image of English Springer,English Springer,2881,go-kart,573,0.032419275,unicycle,880,0.028380632,maillot,638,0.02563962,torch,862,0.023215747,plunger,731,0.022648467,feather boa,552,0.022289151,hair spray,585,0.017597748,sunglasses,837,0.013874288,parachute,701,0.013486901,mountain bike,671,0.013337852
3296,3296,Image of English Springer,English Springer,5950,English springer,217,0.10410645,Saint Bernard,247,0.07658604,Brittany spaniel,215,0.021233188,Great Dane,246,0.015724845,Border collie,232,0.012148703,boxer,242,0.011519981,English setter,212,0.0100983335,American Staffordshire terrier,180,0.0093798805,Saluki,176,0.008844424,collie,231,0.0068218154
3297,3297,Image of English Springer,English Springer,1922,thimble,855,0.053891513,hook,600,0.053352065,necklace,679,0.041722603,safety pin,772,0.019634342,pick,714,0.019423245,bottlecap,455,0.017653048,cup,968,0.014542696,ocarina,684,0.012292673,spindle,816,0.011392056,espresso,967,0.01023206
3298,3298,Image of English Springer,English Springer,3444,lawn mower,621,0.047237128,go-kart,573,0.041326843,panpipe,699,0.039504778,tricycle,870,0.035491794,ice lolly,929,0.03368611,violin,889,0.029367741,accordion,401,0.027153293,power drill,740,0.01787328,cello,486,0.012355861,bubble,971,0.011042399
3299,3299,Image of English Springer,English Springer,3138,military uniform,652,0.0787486,drumstick,542,0.019998165,suit,834,0.01709505,Band Aid,419,0.014346146,sunscreen,838,0.013487639,pick,714,0.01271894,stage,819,0.012446716,dumbbell,543,0.012237002,assault rifle,413,0.010884083,bow tie,457,0.009513394
3300,3300,Image of English Springer,English Springer,8180,miniskirt,655,0.41213495,rugby ball,768,0.027365545,sunglass,836,0.020685712,brassiere,459,0.01632097,cowboy boot,514,0.016147207,sunglasses,837,0.014836759,maillot,638,0.013845793,neck brace,678,0.013116253,crutch,523,0.010983087,bathing cap,433,0.010490259
3301,3301,Image of English Springer,English Springer,6070,picket fence,716,0.11512308,apiary,410,0.094281115,worm fence,912,0.06901472,turnstile,877,0.03188925,ashcan,412,0.02516604,thatch,853,0.016359339,stone wall,825,0.013172418,barn,425,0.0112079745,megalith,649,0.010732037,mailbox,637,0.010517633
3302,3302,Image of English Springer,English Springer,6315,wig,903,0.12405772,miniskirt,655,0.080178395,maillot,638,0.030155795,neck brace,678,0.019702824,sunglass,836,0.019273937,knee pad,615,0.014734455,limousine,627,0.012443409,sunglasses,837,0.012358452,breastplate,461,0.010812637,maillot tank suit,639,0.009394716
3303,3303,Image of English Springer,English Springer,3181,English setter,212,0.3831501,crossword puzzle,918,0.050534084,cocker spaniel,219,0.019391933,clumber,216,0.018227238,brass,458,0.010818668,Gordon setter,214,0.0073921196,golden retriever,207,0.0062160385,comic book,917,0.0049883868,dalmatian,251,0.0045274124,Irish setter,213,0.0045167627
3304,3304,Image of English Springer,English Springer,9388,wig,903,0.09802205,soccer ball,805,0.035959505,feather boa,552,0.019942952,trench coat,869,0.019762235,football helmet,560,0.014573458,maypole,645,0.014435506,lab coat,617,0.013523122,neck brace,678,0.013418437,rugby ball,768,0.011715573,parachute,701,0.010869566
3305,3305,Image of English Springer,English Springer,7052,pajama,697,0.3264768,suit,834,0.035881504,stole,824,0.026153013,cardigan,474,0.019471882,trench coat,869,0.016863097,neck brace,678,0.012914673,fur coat,568,0.009145442,refrigerator,760,0.00862407,jean,608,0.007954899,velvet,885,0.0077847554
3306,3306,Image of English Springer,English Springer,1091,gown,578,0.13240826,maillot,638,0.119660266,maillot tank suit,639,0.07196318,miniskirt,655,0.048856877,fur coat,568,0.04429907,velvet,885,0.043549456,sarong,775,0.035701357,overskirt,689,0.020056272,stole,824,0.018055448,sunglasses,837,0.009111667
3307,3307,Image of English Springer,English Springer,7783,Boston bull,195,0.14707184,handkerchief,591,0.05554479,French bulldog,245,0.04099965,comic book,917,0.02864744,apron,411,0.02039127,boxer,242,0.011553713,jersey,610,0.010427935,bib,443,0.009722177,puck,746,0.009717257,packet,692,0.008456191
3308,3308,Image of English Springer,English Springer,4734,borzoi,169,0.07365523,fur coat,568,0.06212812,Old English sheepdog,229,0.03848484,dogsled,537,0.033147983,standard poodle,267,0.033031948,Samoyed,258,0.031628806,Eskimo dog,248,0.022284102,Siberian husky,250,0.02174241,Norwegian elkhound,174,0.017388595,keeshond,261,0.01647908
3309,3309,Image of English Springer,English Springer,7697,Great Dane,246,0.24438466,German short-haired pointer,210,0.027721476,American Staffordshire terrier,180,0.021665698,Walker hound,166,0.01658547,boxer,242,0.014555649,English springer,217,0.01336443,dalmatian,251,0.013252137,Staffordshire bullterrier,179,0.01253836,muzzle,676,0.0120027345,bull mastiff,243,0.011841966
3310,3310,Image of English Springer,English Springer,2480,jean,608,0.096712254,cardigan,474,0.063386865,picket fence,716,0.051370326,cowboy boot,514,0.041089106,sunglasses,837,0.022900531,sweatshirt,841,0.016210068,backpack,414,0.012060277,umbrella,879,0.010902834,cowboy hat,515,0.010284032,turnstile,877,0.010151204
3311,3311,Image of English Springer,English Springer,3890,stole,824,0.05521877,gown,578,0.028022954,limousine,627,0.027119499,Loafer,630,0.02030473,trench coat,869,0.01851997,miniskirt,655,0.017720126,cardigan,474,0.01639311,suit,834,0.016365485,sunglasses,837,0.015246315,sarong,775,0.013510428
